datetime,last_trade_price,date,time_hm
2020-11-25 09:55,169.6,2020-11-25,09:55
2020-11-25 09:56,169.49,2020-11-25,09:56
2020-11-25 09:57,169.42,2020-11-25,09:57
2020-11-25 09:59,169.4194,2020-11-25,09:59
2020-11-25 10:00,169.5,2020-11-25,10:00
2020-11-25 10:01,169.385,2020-11-25,10:01
2020-11-25 10:02,169.3239,2020-11-25,10:02
2020-11-25 10:04,169.2308,2020-11-25,10:04
2020-11-25 10:05,169.275,2020-11-25,10:05
2020-11-25 10:06,169.23,2020-11-25,10:06
2020-11-25 10:07,169.31,2020-11-25,10:07
2020-11-25 10:08,169.2736,2020-11-25,10:08
2020-11-25 10:09,169.24,2020-11-25,10:09
2020-11-25 10:10,169.3599,2020-11-25,10:10
2020-11-25 10:11,169.3725,2020-11-25,10:11
2020-11-25 10:12,169.2875,2020-11-25,10:12
2020-11-25 10:13,169.4799,2020-11-25,10:13
2020-11-25 10:14,169.5681,2020-11-25,10:14
2020-11-25 10:15,169.535,2020-11-25,10:15
2020-11-25 10:16,169.572,2020-11-25,10:16
2020-11-25 10:17,169.58,2020-11-25,10:17
2020-11-25 10:19,169.53,2020-11-25,10:19
2020-11-25 10:20,169.58,2020-11-25,10:20
2020-11-25 10:21,169.5393,2020-11-25,10:21
2020-11-25 10:22,169.51,2020-11-25,10:22
2020-11-25 10:23,169.4101,2020-11-25,10:23
2020-11-25 10:24,169.57,2020-11-25,10:24
2020-11-25 10:26,169.4325,2020-11-25,10:26
2020-11-25 10:27,169.43,2020-11-25,10:27
2020-11-25 10:28,169.425,2020-11-25,10:28
2020-11-25 10:29,169.43,2020-11-25,10:29
2020-11-25 10:30,169.5691,2020-11-25,10:30
2020-11-25 10:31,169.49,2020-11-25,10:31
2020-11-25 10:32,169.5248,2020-11-25,10:32
2020-11-25 10:33,169.4709,2020-11-25,10:33
2020-11-25 10:34,169.5141,2020-11-25,10:34
2020-11-25 10:35,169.5662,2020-11-25,10:35
2020-11-25 10:36,169.52,2020-11-25,10:36
2020-11-25 10:38,169.475,2020-11-25,10:38
2020-11-25 10:39,169.48,2020-11-25,10:39
2020-11-25 10:40,169.4396,2020-11-25,10:40
2020-11-25 10:42,169.48,2020-11-25,10:42
2020-11-25 10:43,169.528,2020-11-25,10:43
2020-11-25 10:44,169.4267,2020-11-25,10:44
2020-11-25 10:45,169.4956,2020-11-25,10:45
2020-11-25 10:46,169.575,2020-11-25,10:46
2020-11-25 10:47,169.575,2020-11-25,10:47
2020-11-25 10:48,169.585,2020-11-25,10:48
2020-11-25 10:49,169.58,2020-11-25,10:49
2020-11-25 10:50,169.565,2020-11-25,10:50
2020-11-25 10:51,169.6531,2020-11-25,10:51
2020-11-25 10:52,169.68,2020-11-25,10:52
2020-11-25 10:53,169.634,2020-11-25,10:53
2020-11-25 10:54,169.64,2020-11-25,10:54
2020-11-25 10:55,169.58,2020-11-25,10:55
2020-11-25 10:57,169.465,2020-11-25,10:57
2020-11-25 10:58,169.4101,2020-11-25,10:58
2020-11-25 11:00,169.5299,2020-11-25,11:00
2020-11-25 11:01,169.56,2020-11-25,11:01
2020-11-25 11:02,169.65,2020-11-25,11:02
2020-11-25 11:03,169.6377,2020-11-25,11:03
2020-11-25 11:04,169.629,2020-11-25,11:04
2020-11-25 11:05,169.5701,2020-11-25,11:05
2020-11-25 11:06,169.6,2020-11-25,11:06
2020-11-25 11:07,169.651,2020-11-25,11:07
2020-11-25 11:08,169.6492,2020-11-25,11:08
2020-11-25 11:10,169.62,2020-11-25,11:10
2020-11-25 11:11,169.6034,2020-11-25,11:11
2020-11-25 11:12,169.57,2020-11-25,11:12
2020-11-25 11:14,169.595,2020-11-25,11:14
2020-11-25 11:15,169.565,2020-11-25,11:15
2020-11-25 11:16,169.575,2020-11-25,11:16
2020-11-25 11:17,169.5205,2020-11-25,11:17
2020-11-25 11:19,169.535,2020-11-25,11:19
2020-11-25 11:20,169.5805,2020-11-25,11:20
2020-11-25 11:21,169.5796,2020-11-25,11:21
2020-11-25 11:22,169.549,2020-11-25,11:22
2020-11-25 11:23,169.51,2020-11-25,11:23
2020-11-25 11:24,169.5581,2020-11-25,11:24
2020-11-25 11:26,169.5155,2020-11-25,11:26
2020-11-25 11:27,169.54,2020-11-25,11:27
2020-11-25 11:28,169.5303,2020-11-25,11:28
2020-11-25 11:29,169.555,2020-11-25,11:29
2020-11-25 11:30,169.57,2020-11-25,11:30
2020-11-25 11:31,169.635,2020-11-25,11:31
2020-11-25 11:32,169.6415,2020-11-25,11:32
2020-11-25 11:33,169.634,2020-11-25,11:33
2020-11-25 11:35,169.63,2020-11-25,11:35
2020-11-25 11:36,169.649,2020-11-25,11:36
2020-11-25 11:37,169.54,2020-11-25,11:37
2020-11-25 11:38,169.639,2020-11-25,11:38
2020-11-25 11:39,169.601,2020-11-25,11:39
2020-11-25 11:40,169.555,2020-11-25,11:40
2020-11-25 11:41,169.4,2020-11-25,11:41
2020-11-25 11:42,169.41,2020-11-25,11:42
2020-11-25 11:43,169.3748,2020-11-25,11:43
2020-11-25 11:44,169.37,2020-11-25,11:44
2020-11-25 11:46,169.4897,2020-11-25,11:46
2020-11-25 11:47,169.5164,2020-11-25,11:47
2020-11-25 11:48,169.5141,2020-11-25,11:48
2020-11-25 11:49,169.4701,2020-11-25,11:49
2020-11-25 11:50,169.495,2020-11-25,11:50
2020-11-25 11:51,169.5434,2020-11-25,11:51
2020-11-25 11:52,169.51,2020-11-25,11:52
2020-11-25 11:53,169.4951,2020-11-25,11:53
2020-11-25 11:54,169.5044,2020-11-25,11:54
2020-11-25 11:55,169.5441,2020-11-25,11:55
2020-11-25 11:56,169.5675,2020-11-25,11:56
2020-11-25 11:57,169.555,2020-11-25,11:57
2020-11-25 11:58,169.5348,2020-11-25,11:58
2020-11-25 11:59,169.54,2020-11-25,11:59
2020-11-25 12:00,169.61,2020-11-25,12:00
2020-11-25 12:01,169.515,2020-11-25,12:01
2020-11-25 12:02,169.5344,2020-11-25,12:02
2020-11-25 12:04,169.5887,2020-11-25,12:04
2020-11-25 12:05,169.6495,2020-11-25,12:05
2020-11-25 12:06,169.6567,2020-11-25,12:06
2020-11-25 12:07,169.625,2020-11-25,12:07
2020-11-25 12:08,169.6,2020-11-25,12:08
2020-11-25 12:09,169.5908,2020-11-25,12:09
2020-11-25 12:10,169.65,2020-11-25,12:10
2020-11-25 12:11,169.6184,2020-11-25,12:11
2020-11-25 12:12,169.5942,2020-11-25,12:12
2020-11-25 12:13,169.655,2020-11-25,12:13
2020-11-25 12:15,169.65,2020-11-25,12:15
2020-11-25 12:17,169.64,2020-11-25,12:17
2020-11-25 12:18,169.6287,2020-11-25,12:18
2020-11-25 12:19,169.6465,2020-11-25,12:19
2020-11-25 12:20,169.6449,2020-11-25,12:20
2020-11-25 12:21,169.66,2020-11-25,12:21
2020-11-25 12:23,169.64,2020-11-25,12:23
2020-11-25 12:24,169.6352,2020-11-25,12:24
2020-11-25 12:25,169.6272,2020-11-25,12:25
2020-11-25 12:26,169.64,2020-11-25,12:26
2020-11-25 12:27,169.6054,2020-11-25,12:27
2020-11-25 12:28,169.5801,2020-11-25,12:28
2020-11-25 12:30,169.5724,2020-11-25,12:30
2020-11-25 12:31,169.6468,2020-11-25,12:31
2020-11-25 12:32,169.6807,2020-11-25,12:32
2020-11-25 12:33,169.6634,2020-11-25,12:33
2020-11-25 12:34,169.6585,2020-11-25,12:34
2020-11-25 12:35,169.645,2020-11-25,12:35
2020-11-25 12:36,169.63,2020-11-25,12:36
2020-11-25 12:37,169.65,2020-11-25,12:37
2020-11-25 12:38,169.6477,2020-11-25,12:38
2020-11-25 12:40,169.6489,2020-11-25,12:40
2020-11-25 12:41,169.6328,2020-11-25,12:41
2020-11-25 12:42,169.76,2020-11-25,12:42
2020-11-25 12:43,169.7954,2020-11-25,12:43
2020-11-25 12:44,169.785,2020-11-25,12:44
2020-11-25 12:45,169.81,2020-11-25,12:45
2020-11-25 12:46,169.7945,2020-11-25,12:46
2020-11-25 12:47,169.762,2020-11-25,12:47
2020-11-25 12:48,169.78,2020-11-25,12:48
2020-11-25 12:49,169.79,2020-11-25,12:49
2020-11-25 12:51,169.7765,2020-11-25,12:51
2020-11-25 12:52,169.7838,2020-11-25,12:52
2020-11-25 12:53,169.7548,2020-11-25,12:53
2020-11-25 12:54,169.771,2020-11-25,12:54
2020-11-25 12:55,169.8,2020-11-25,12:55
2020-11-25 12:56,169.82,2020-11-25,12:56
2020-11-25 12:57,169.83,2020-11-25,12:57
2020-11-25 12:58,169.821,2020-11-25,12:58
2020-11-25 12:59,169.85,2020-11-25,12:59
2020-11-25 13:00,169.87,2020-11-25,13:00
2020-11-25 13:01,169.87,2020-11-25,13:01
2020-11-25 13:02,169.91,2020-11-25,13:02
2020-11-25 13:03,169.9,2020-11-25,13:03
2020-11-25 13:07,169.95,2020-11-25,13:07
2020-11-25 13:08,169.9317,2020-11-25,13:08
2020-11-25 13:09,169.88,2020-11-25,13:09
2020-11-25 13:10,169.89,2020-11-25,13:10
2020-11-25 13:11,169.8628,2020-11-25,13:11
2020-11-25 13:12,169.9195,2020-11-25,13:12
2020-11-25 13:13,169.86,2020-11-25,13:13
2020-11-25 13:15,169.829,2020-11-25,13:15
2020-11-25 13:16,169.825,2020-11-25,13:16
2020-11-25 13:17,169.8203,2020-11-25,13:17
2020-11-25 13:18,169.82,2020-11-25,13:18
2020-11-25 13:19,169.815,2020-11-25,13:19
2020-11-25 13:20,169.8,2020-11-25,13:20
2020-11-25 13:21,169.8,2020-11-25,13:21
2020-11-25 13:22,169.785,2020-11-25,13:22
2020-11-25 13:23,169.7836,2020-11-25,13:23
2020-11-25 13:26,169.795,2020-11-25,13:26
2020-11-25 13:27,169.78,2020-11-25,13:27
2020-11-25 13:28,169.759,2020-11-25,13:28
2020-11-25 13:29,169.7412,2020-11-25,13:29
2020-11-25 13:30,169.6525,2020-11-25,13:30
2020-11-25 13:31,169.729,2020-11-25,13:31
2020-11-25 13:32,169.73,2020-11-25,13:32
2020-11-25 13:33,169.7105,2020-11-25,13:33
2020-11-25 13:34,169.73,2020-11-25,13:34
2020-11-25 13:35,169.75,2020-11-25,13:35
2020-11-25 13:36,169.76,2020-11-25,13:36
2020-11-25 13:38,169.77,2020-11-25,13:38
2020-11-25 13:40,169.745,2020-11-25,13:40
2020-11-25 13:41,169.735,2020-11-25,13:41
2020-11-25 13:42,169.75,2020-11-25,13:42
2020-11-25 13:43,169.81,2020-11-25,13:43
2020-11-25 13:45,169.74,2020-11-25,13:45
2020-11-25 13:46,169.7041,2020-11-25,13:46
2020-11-25 13:47,169.76,2020-11-25,13:47
2020-11-25 13:48,169.77,2020-11-25,13:48
2020-11-25 13:50,169.82,2020-11-25,13:50
2020-11-25 13:51,169.81,2020-11-25,13:51
2020-11-25 13:52,169.79,2020-11-25,13:52
2020-11-25 13:53,169.7814,2020-11-25,13:53
2020-11-25 13:55,169.868,2020-11-25,13:55
2020-11-25 13:56,169.9395,2020-11-25,13:56
2020-11-25 13:58,169.9078,2020-11-25,13:58
2020-11-25 13:59,169.89,2020-11-25,13:59
2020-11-25 14:00,169.852,2020-11-25,14:00
2020-11-25 14:02,169.78,2020-11-25,14:02
2020-11-25 14:03,169.805,2020-11-25,14:03
2020-11-25 14:04,169.79,2020-11-25,14:04
2020-11-25 14:05,169.7561,2020-11-25,14:05
2020-11-25 14:06,169.8254,2020-11-25,14:06
2020-11-25 14:07,169.76,2020-11-25,14:07
2020-11-25 14:08,169.71,2020-11-25,14:08
2020-11-25 14:09,169.67,2020-11-25,14:09
2020-11-25 14:10,169.6,2020-11-25,14:10
2020-11-25 14:11,169.6096,2020-11-25,14:11
2020-11-25 14:12,169.595,2020-11-25,14:12
2020-11-25 14:13,169.53,2020-11-25,14:13
2020-11-25 14:14,169.5795,2020-11-25,14:14
2020-11-25 14:15,169.653,2020-11-25,14:15
2020-11-25 14:16,169.69,2020-11-25,14:16
2020-11-25 14:17,169.6515,2020-11-25,14:17
2020-11-25 14:18,169.68,2020-11-25,14:18
2020-11-25 14:19,169.71,2020-11-25,14:19
2020-11-25 14:20,169.6905,2020-11-25,14:20
2020-11-25 14:21,169.6794,2020-11-25,14:21
2020-11-25 14:22,169.686,2020-11-25,14:22
2020-11-25 14:23,169.72,2020-11-25,14:23
2020-11-25 14:24,169.715,2020-11-25,14:24
2020-11-25 14:25,169.723,2020-11-25,14:25
2020-11-25 14:27,169.83,2020-11-25,14:27
2020-11-25 14:28,169.81,2020-11-25,14:28
2020-11-25 14:29,169.7304,2020-11-25,14:29
2020-11-25 14:30,169.8214,2020-11-25,14:30
2020-11-25 14:33,169.73,2020-11-25,14:33
2020-11-25 14:34,169.7304,2020-11-25,14:34
2020-11-25 14:35,169.7599,2020-11-25,14:35
2020-11-25 14:36,169.709,2020-11-25,14:36
2020-11-25 14:37,169.685,2020-11-25,14:37
2020-11-25 14:38,169.6701,2020-11-25,14:38
2020-11-25 14:39,169.6832,2020-11-25,14:39
2020-11-25 14:40,169.71,2020-11-25,14:40
2020-11-25 14:41,169.74,2020-11-25,14:41
2020-11-25 14:42,169.78,2020-11-25,14:42
2020-11-25 14:43,169.67,2020-11-25,14:43
2020-11-25 14:44,169.69,2020-11-25,14:44
2020-11-25 14:45,169.661,2020-11-25,14:45
2020-11-25 14:46,169.7396,2020-11-25,14:46
2020-11-25 14:47,169.695,2020-11-25,14:47
2020-11-25 14:48,169.735,2020-11-25,14:48
2020-11-25 14:49,169.7796,2020-11-25,14:49
2020-11-25 14:51,169.7183,2020-11-25,14:51
2020-11-25 14:52,169.78,2020-11-25,14:52
2020-11-25 14:53,169.76,2020-11-25,14:53
2020-11-25 14:54,169.7691,2020-11-25,14:54
2020-11-25 14:55,169.85,2020-11-25,14:55
2020-11-25 14:56,169.7805,2020-11-25,14:56
2020-11-25 14:57,169.81,2020-11-25,14:57
2020-11-25 14:58,169.84,2020-11-25,14:58
2020-11-25 14:59,169.83,2020-11-25,14:59
2020-11-25 15:00,169.81,2020-11-25,15:00
2020-11-25 15:01,169.857,2020-11-25,15:01
2020-11-25 15:02,169.81,2020-11-25,15:02
2020-11-25 15:03,169.81,2020-11-25,15:03
2020-11-25 15:04,169.8671,2020-11-25,15:04
2020-11-25 15:05,169.8289,2020-11-25,15:05
2020-11-25 15:06,169.859,2020-11-25,15:06
2020-11-25 15:07,169.79,2020-11-25,15:07
2020-11-25 15:08,169.86,2020-11-25,15:08
2020-11-25 15:09,169.9,2020-11-25,15:09
2020-11-25 15:10,169.94,2020-11-25,15:10
2020-11-25 15:11,170.035,2020-11-25,15:11
2020-11-25 15:12,169.995,2020-11-25,15:12
2020-11-25 15:13,170.07,2020-11-25,15:13
2020-11-25 15:14,170.0999,2020-11-25,15:14
2020-11-25 15:15,170.11,2020-11-25,15:15
2020-11-25 15:16,169.99,2020-11-25,15:16
2020-11-25 15:17,169.99,2020-11-25,15:17
2020-11-25 15:18,169.97,2020-11-25,15:18
2020-11-25 15:19,169.98,2020-11-25,15:19
2020-11-25 15:20,170.03,2020-11-25,15:20
2020-11-25 15:21,169.98,2020-11-25,15:21
2020-11-25 15:22,169.95,2020-11-25,15:22
2020-11-25 15:23,169.95,2020-11-25,15:23
2020-11-25 15:24,170.0003,2020-11-25,15:24
2020-11-25 15:25,170.015,2020-11-25,15:25
2020-11-25 15:26,170.0,2020-11-25,15:26
2020-11-25 15:27,170.0229,2020-11-25,15:27
2020-11-25 15:28,170.1144,2020-11-25,15:28
2020-11-25 15:29,170.04,2020-11-25,15:29
2020-11-25 15:30,170.065,2020-11-25,15:30
2020-11-25 15:31,170.0605,2020-11-25,15:31
2020-11-25 15:32,170.1,2020-11-25,15:32
2020-11-25 15:33,170.1,2020-11-25,15:33
2020-11-25 15:34,170.16,2020-11-25,15:34
2020-11-25 15:35,170.09,2020-11-25,15:35
2020-11-25 15:36,170.059,2020-11-25,15:36
2020-11-25 15:37,169.995,2020-11-25,15:37
2020-11-25 15:38,170.025,2020-11-25,15:38
2020-11-25 15:39,169.923,2020-11-25,15:39
2020-11-25 15:40,169.96,2020-11-25,15:40
2020-11-25 15:41,169.98,2020-11-25,15:41
2020-11-25 15:42,170.04,2020-11-25,15:42
2020-11-25 15:43,170.02,2020-11-25,15:43
2020-11-25 15:44,170.005,2020-11-25,15:44
2020-11-25 15:45,170.04,2020-11-25,15:45
2020-11-25 15:46,170.06,2020-11-25,15:46
2020-11-25 15:47,169.975,2020-11-25,15:47
2020-11-25 15:48,169.945,2020-11-25,15:48
2020-11-25 15:49,169.9104,2020-11-25,15:49
2020-11-25 15:50,169.89,2020-11-25,15:50
2020-11-25 15:51,169.86,2020-11-25,15:51
2020-11-25 15:52,169.855,2020-11-25,15:52
2020-11-25 15:53,169.88,2020-11-25,15:53
2020-11-25 15:54,169.94,2020-11-25,15:54
2020-11-25 15:55,169.83,2020-11-25,15:55
2020-11-25 15:56,169.905,2020-11-25,15:56
2020-11-25 15:57,169.9,2020-11-25,15:57
2020-11-25 15:58,169.9203,2020-11-25,15:58
2020-11-25 15:59,169.97,2020-11-25,15:59
2020-11-25 16:00,169.97,2020-11-25,16:00
2020-11-25 16:10,169.98,2020-11-25,16:10
2020-11-25 18:30,169.98,2020-11-25,18:30
2020-11-25 20:00,169.98,2020-11-25,20:00
2020-11-27 07:00,170.96,2020-11-27,07:00
2020-11-27 08:00,169.98,2020-11-27,08:00
2020-11-27 08:03,169.98,2020-11-27,08:03
2020-11-27 09:29,170.0,2020-11-27,09:29
2020-11-27 09:30,170.5257,2020-11-27,09:30
2020-11-27 09:31,170.5162,2020-11-27,09:31
2020-11-27 09:32,170.6,2020-11-27,09:32
2020-11-27 09:33,170.5546,2020-11-27,09:33
2020-11-27 09:34,170.5,2020-11-27,09:34
2020-11-27 09:35,170.52,2020-11-27,09:35
2020-11-27 09:36,170.4801,2020-11-27,09:36
2020-11-27 09:37,170.6153,2020-11-27,09:37
2020-11-27 09:38,170.57,2020-11-27,09:38
2020-11-27 09:40,170.5628,2020-11-27,09:40
2020-11-27 09:41,170.5871,2020-11-27,09:41
2020-11-27 09:42,170.56,2020-11-27,09:42
2020-11-27 09:43,170.58,2020-11-27,09:43
2020-11-27 09:44,170.61,2020-11-27,09:44
2020-11-27 09:45,170.64,2020-11-27,09:45
2020-11-27 09:46,170.61,2020-11-27,09:46
2020-11-27 09:47,170.6221,2020-11-27,09:47
2020-11-27 09:48,170.633,2020-11-27,09:48
2020-11-27 09:49,170.655,2020-11-27,09:49
2020-11-27 09:50,170.59,2020-11-27,09:50
2020-11-27 09:51,170.61,2020-11-27,09:51
2020-11-27 09:52,170.62,2020-11-27,09:52
2020-11-27 09:55,170.56,2020-11-27,09:55
2020-11-27 09:56,170.5416,2020-11-27,09:56
2020-11-27 09:57,170.58,2020-11-27,09:57
2020-11-27 09:58,170.565,2020-11-27,09:58
2020-11-27 09:59,170.61,2020-11-27,09:59
2020-11-27 10:00,170.61,2020-11-27,10:00
2020-11-27 10:01,170.6599,2020-11-27,10:01
2020-11-27 10:02,170.63,2020-11-27,10:02
2020-11-27 10:03,170.6176,2020-11-27,10:03
2020-11-27 10:04,170.585,2020-11-27,10:04
2020-11-27 10:05,170.5824,2020-11-27,10:05
2020-11-27 10:06,170.5942,2020-11-27,10:06
2020-11-27 10:07,170.5899,2020-11-27,10:07
2020-11-27 10:08,170.6,2020-11-27,10:08
2020-11-27 10:09,170.695,2020-11-27,10:09
2020-11-27 10:10,170.67,2020-11-27,10:10
2020-11-27 10:11,170.7253,2020-11-27,10:11
2020-11-27 10:12,170.66,2020-11-27,10:12
2020-11-27 10:13,170.7099,2020-11-27,10:13
2020-11-27 10:14,170.7199,2020-11-27,10:14
2020-11-27 10:15,170.68,2020-11-27,10:15
2020-11-27 10:16,170.6999,2020-11-27,10:16
2020-11-27 10:17,170.67,2020-11-27,10:17
2020-11-27 10:18,170.7,2020-11-27,10:18
2020-11-27 10:19,170.67,2020-11-27,10:19
2020-11-27 10:20,170.6107,2020-11-27,10:20
2020-11-27 10:21,170.7192,2020-11-27,10:21
2020-11-27 10:22,170.665,2020-11-27,10:22
2020-11-27 10:23,170.7374,2020-11-27,10:23
2020-11-27 10:24,170.8,2020-11-27,10:24
2020-11-27 10:25,170.735,2020-11-27,10:25
2020-11-27 10:26,170.73,2020-11-27,10:26
2020-11-27 10:27,170.65,2020-11-27,10:27
2020-11-27 10:28,170.74,2020-11-27,10:28
2020-11-27 10:29,170.72,2020-11-27,10:29
2020-11-27 10:30,170.72,2020-11-27,10:30
2020-11-27 10:31,170.7277,2020-11-27,10:31
2020-11-27 10:32,170.7308,2020-11-27,10:32
2020-11-27 10:34,170.73,2020-11-27,10:34
2020-11-27 10:35,170.68,2020-11-27,10:35
2020-11-27 10:36,170.7014,2020-11-27,10:36
2020-11-27 10:37,170.7,2020-11-27,10:37
2020-11-27 10:38,170.72,2020-11-27,10:38
2020-11-27 10:39,170.739,2020-11-27,10:39
2020-11-27 10:40,170.7378,2020-11-27,10:40
2020-11-27 10:41,170.7698,2020-11-27,10:41
2020-11-27 10:42,170.76,2020-11-27,10:42
2020-11-27 10:43,170.74,2020-11-27,10:43
2020-11-27 10:44,170.725,2020-11-27,10:44
2020-11-27 10:45,170.735,2020-11-27,10:45
2020-11-27 10:46,170.69,2020-11-27,10:46
2020-11-27 10:47,170.75,2020-11-27,10:47
2020-11-27 10:48,170.75,2020-11-27,10:48
2020-11-27 10:49,170.749,2020-11-27,10:49
2020-11-27 10:50,170.7,2020-11-27,10:50
2020-11-27 10:51,170.71,2020-11-27,10:51
2020-11-27 10:52,170.75,2020-11-27,10:52
2020-11-27 10:53,170.8,2020-11-27,10:53
2020-11-27 10:54,170.7422,2020-11-27,10:54
2020-11-27 10:55,170.7223,2020-11-27,10:55
2020-11-27 10:56,170.727,2020-11-27,10:56
2020-11-27 10:57,170.75,2020-11-27,10:57
2020-11-27 10:58,170.7131,2020-11-27,10:58
2020-11-27 10:59,170.78,2020-11-27,10:59
2020-11-27 11:00,170.7535,2020-11-27,11:00
2020-11-27 11:01,170.7969,2020-11-27,11:01
2020-11-27 11:02,170.7629,2020-11-27,11:02
2020-11-27 11:03,170.76,2020-11-27,11:03
2020-11-27 11:04,170.74,2020-11-27,11:04
2020-11-27 11:05,170.7446,2020-11-27,11:05
2020-11-27 11:06,170.76,2020-11-27,11:06
2020-11-27 11:07,170.764,2020-11-27,11:07
2020-11-27 11:08,170.73,2020-11-27,11:08
2020-11-27 11:10,170.75,2020-11-27,11:10
2020-11-27 11:11,170.7339,2020-11-27,11:11
2020-11-27 11:12,170.7749,2020-11-27,11:12
2020-11-27 11:13,170.7,2020-11-27,11:13
2020-11-27 11:15,170.6972,2020-11-27,11:15
2020-11-27 11:16,170.64,2020-11-27,11:16
2020-11-27 11:17,170.662,2020-11-27,11:17
2020-11-27 11:18,170.67,2020-11-27,11:18
2020-11-27 11:19,170.68,2020-11-27,11:19
2020-11-27 11:20,170.66,2020-11-27,11:20
2020-11-27 11:23,170.62,2020-11-27,11:23
2020-11-27 11:24,170.6496,2020-11-27,11:24
2020-11-27 11:26,170.65,2020-11-27,11:26
2020-11-27 11:27,170.66,2020-11-27,11:27
2020-11-27 11:28,170.6034,2020-11-27,11:28
2020-11-27 11:29,170.6532,2020-11-27,11:29
2020-11-27 11:30,170.6,2020-11-27,11:30
2020-11-27 11:31,170.66,2020-11-27,11:31
2020-11-27 11:32,170.6771,2020-11-27,11:32
2020-11-27 11:33,170.64,2020-11-27,11:33
2020-11-27 11:34,170.6078,2020-11-27,11:34
2020-11-27 11:35,170.6274,2020-11-27,11:35
2020-11-27 11:36,170.5,2020-11-27,11:36
2020-11-27 11:37,170.54,2020-11-27,11:37
2020-11-27 11:38,170.535,2020-11-27,11:38
2020-11-27 11:39,170.5996,2020-11-27,11:39
2020-11-27 11:40,170.6,2020-11-27,11:40
2020-11-27 11:41,170.6211,2020-11-27,11:41
2020-11-27 11:42,170.571,2020-11-27,11:42
2020-11-27 11:43,170.5563,2020-11-27,11:43
2020-11-27 11:44,170.59,2020-11-27,11:44
2020-11-27 11:45,170.538,2020-11-27,11:45
2020-11-27 11:48,170.55,2020-11-27,11:48
2020-11-27 11:49,170.5,2020-11-27,11:49
2020-11-27 11:50,170.44,2020-11-27,11:50
2020-11-27 11:51,170.4856,2020-11-27,11:51
2020-11-27 11:52,170.34,2020-11-27,11:52
2020-11-27 11:53,170.405,2020-11-27,11:53
2020-11-27 11:54,170.41,2020-11-27,11:54
2020-11-27 11:55,170.4,2020-11-27,11:55
2020-11-27 11:56,170.3737,2020-11-27,11:56
2020-11-27 11:57,170.4,2020-11-27,11:57
2020-11-27 11:58,170.32,2020-11-27,11:58
2020-11-27 11:59,170.454,2020-11-27,11:59
2020-11-27 12:00,170.4799,2020-11-27,12:00
2020-11-27 12:02,170.42,2020-11-27,12:02
2020-11-27 12:03,170.44,2020-11-27,12:03
2020-11-27 12:04,170.4,2020-11-27,12:04
2020-11-27 12:05,170.4028,2020-11-27,12:05
2020-11-27 12:06,170.435,2020-11-27,12:06
2020-11-27 12:07,170.43,2020-11-27,12:07
2020-11-27 12:08,170.43,2020-11-27,12:08
2020-11-27 12:09,170.41,2020-11-27,12:09
2020-11-27 12:10,170.4,2020-11-27,12:10
2020-11-27 12:11,170.3625,2020-11-27,12:11
2020-11-27 12:12,170.22,2020-11-27,12:12
2020-11-27 12:14,170.29,2020-11-27,12:14
2020-11-27 12:15,170.2904,2020-11-27,12:15
2020-11-27 12:16,170.3041,2020-11-27,12:16
2020-11-27 12:17,170.326,2020-11-27,12:17
2020-11-27 12:18,170.375,2020-11-27,12:18
2020-11-27 12:20,170.14,2020-11-27,12:20
2020-11-27 12:21,170.18,2020-11-27,12:21
2020-11-27 12:22,170.17,2020-11-27,12:22
2020-11-27 12:23,170.2099,2020-11-27,12:23
2020-11-27 12:24,170.185,2020-11-27,12:24
2020-11-27 12:25,170.23,2020-11-27,12:25
2020-11-27 12:26,170.28,2020-11-27,12:26
2020-11-27 12:27,170.2358,2020-11-27,12:27
2020-11-27 12:28,170.21,2020-11-27,12:28
2020-11-27 12:29,170.1999,2020-11-27,12:29
2020-11-27 12:30,170.16,2020-11-27,12:30
2020-11-27 12:31,170.23,2020-11-27,12:31
2020-11-27 12:32,170.17,2020-11-27,12:32
2020-11-27 12:33,170.22,2020-11-27,12:33
2020-11-27 12:34,170.18,2020-11-27,12:34
2020-11-27 12:35,170.27,2020-11-27,12:35
2020-11-27 12:36,170.2,2020-11-27,12:36
2020-11-27 12:37,170.245,2020-11-27,12:37
2020-11-27 12:38,170.25,2020-11-27,12:38
2020-11-27 12:39,170.29,2020-11-27,12:39
2020-11-27 12:40,170.3,2020-11-27,12:40
2020-11-27 12:41,170.3315,2020-11-27,12:41
2020-11-27 12:42,170.33,2020-11-27,12:42
2020-11-27 12:43,170.33,2020-11-27,12:43
2020-11-27 12:44,170.32,2020-11-27,12:44
2020-11-27 12:45,170.34,2020-11-27,12:45
2020-11-27 12:46,170.38,2020-11-27,12:46
2020-11-27 12:47,170.3895,2020-11-27,12:47
2020-11-27 12:48,170.3401,2020-11-27,12:48
2020-11-27 12:49,170.39,2020-11-27,12:49
2020-11-27 12:50,170.37,2020-11-27,12:50
2020-11-27 12:51,170.45,2020-11-27,12:51
2020-11-27 12:52,170.5,2020-11-27,12:52
2020-11-27 12:53,170.4696,2020-11-27,12:53
2020-11-27 12:54,170.4794,2020-11-27,12:54
2020-11-27 12:56,170.3906,2020-11-27,12:56
2020-11-27 12:57,170.4152,2020-11-27,12:57
2020-11-27 12:58,170.39,2020-11-27,12:58
2020-11-27 12:59,170.52,2020-11-27,12:59
2020-11-27 13:00,170.42,2020-11-27,13:00
