datetime,last_trade_price,date,time_hm
2020-11-25 14:10,116.79,2020-11-25,14:10
2020-11-25 14:11,116.81,2020-11-25,14:11
2020-11-25 14:12,116.7659,2020-11-25,14:12
2020-11-25 14:13,116.746,2020-11-25,14:13
2020-11-25 14:14,116.74,2020-11-25,14:14
2020-11-25 14:15,116.7676,2020-11-25,14:15
2020-11-25 14:16,116.8166,2020-11-25,14:16
2020-11-25 14:17,116.775,2020-11-25,14:17
2020-11-25 14:18,116.79,2020-11-25,14:18
2020-11-25 14:19,116.79,2020-11-25,14:19
2020-11-25 14:20,116.795,2020-11-25,14:20
2020-11-25 14:21,116.8037,2020-11-25,14:21
2020-11-25 14:22,116.788,2020-11-25,14:22
2020-11-25 14:23,116.7966,2020-11-25,14:23
2020-11-25 14:24,116.83,2020-11-25,14:24
2020-11-25 14:25,116.8516,2020-11-25,14:25
2020-11-25 14:26,116.895,2020-11-25,14:26
2020-11-25 14:27,116.9,2020-11-25,14:27
2020-11-25 14:28,116.87,2020-11-25,14:28
2020-11-25 14:29,116.845,2020-11-25,14:29
2020-11-25 14:30,116.875,2020-11-25,14:30
2020-11-25 14:31,116.868,2020-11-25,14:31
2020-11-25 14:32,116.855,2020-11-25,14:32
2020-11-25 14:33,116.82,2020-11-25,14:33
2020-11-25 14:34,116.79,2020-11-25,14:34
2020-11-25 14:35,116.8182,2020-11-25,14:35
2020-11-25 14:36,116.79,2020-11-25,14:36
2020-11-25 14:37,116.7882,2020-11-25,14:37
2020-11-25 14:38,116.76,2020-11-25,14:38
2020-11-25 14:39,116.7756,2020-11-25,14:39
2020-11-25 14:40,116.7698,2020-11-25,14:40
2020-11-25 14:41,116.775,2020-11-25,14:41
2020-11-25 14:42,116.79,2020-11-25,14:42
2020-11-25 14:43,116.74,2020-11-25,14:43
2020-11-25 14:44,116.75,2020-11-25,14:44
2020-11-25 14:45,116.765,2020-11-25,14:45
2020-11-25 14:46,116.7366,2020-11-25,14:46
2020-11-25 14:47,116.7456,2020-11-25,14:47
2020-11-25 14:48,116.785,2020-11-25,14:48
2020-11-25 14:49,116.77,2020-11-25,14:49
2020-11-25 14:50,116.77,2020-11-25,14:50
2020-11-25 14:51,116.77,2020-11-25,14:51
2020-11-25 14:52,116.79,2020-11-25,14:52
2020-11-25 14:53,116.774,2020-11-25,14:53
2020-11-25 14:54,116.775,2020-11-25,14:54
2020-11-25 14:55,116.83,2020-11-25,14:55
2020-11-25 14:56,116.79,2020-11-25,14:56
2020-11-25 14:57,116.8013,2020-11-25,14:57
2020-11-25 14:58,116.83,2020-11-25,14:58
2020-11-25 14:59,116.81,2020-11-25,14:59
2020-11-25 15:00,116.84,2020-11-25,15:00
2020-11-25 15:01,116.86,2020-11-25,15:01
2020-11-25 15:02,116.81,2020-11-25,15:02
2020-11-25 15:03,116.79,2020-11-25,15:03
2020-11-25 15:04,116.84,2020-11-25,15:04
2020-11-25 15:05,116.83,2020-11-25,15:05
2020-11-25 15:06,116.86,2020-11-25,15:06
2020-11-25 15:07,116.86,2020-11-25,15:07
2020-11-25 15:08,116.885,2020-11-25,15:08
2020-11-25 15:09,116.93,2020-11-25,15:09
2020-11-25 15:10,116.95,2020-11-25,15:10
2020-11-25 15:11,116.97,2020-11-25,15:11
2020-11-25 15:12,117.0,2020-11-25,15:12
2020-11-25 15:13,116.9942,2020-11-25,15:13
2020-11-25 15:14,117.02,2020-11-25,15:14
2020-11-25 15:15,117.01,2020-11-25,15:15
2020-11-25 15:16,116.96,2020-11-25,15:16
2020-11-25 15:17,116.969,2020-11-25,15:17
2020-11-25 15:18,116.985,2020-11-25,15:18
2020-11-25 15:19,116.97,2020-11-25,15:19
2020-11-25 15:20,116.97,2020-11-25,15:20
2020-11-25 15:21,116.975,2020-11-25,15:21
2020-11-25 15:22,116.95,2020-11-25,15:22
2020-11-25 15:23,116.95,2020-11-25,15:23
2020-11-25 15:24,116.96,2020-11-25,15:24
2020-11-25 15:25,116.975,2020-11-25,15:25
2020-11-25 15:26,116.97,2020-11-25,15:26
2020-11-25 15:27,117.03,2020-11-25,15:27
2020-11-25 15:28,117.055,2020-11-25,15:28
2020-11-25 15:29,117.02,2020-11-25,15:29
2020-11-25 15:30,117.01,2020-11-25,15:30
2020-11-25 15:31,117.03,2020-11-25,15:31
2020-11-25 15:32,117.03,2020-11-25,15:32
2020-11-25 15:33,117.035,2020-11-25,15:33
2020-11-25 15:34,117.0561,2020-11-25,15:34
2020-11-25 15:35,116.9607,2020-11-25,15:35
2020-11-25 15:36,116.96,2020-11-25,15:36
2020-11-25 15:37,116.9487,2020-11-25,15:37
2020-11-25 15:38,116.89,2020-11-25,15:38
2020-11-25 15:39,116.8501,2020-11-25,15:39
2020-11-25 15:40,116.95,2020-11-25,15:40
2020-11-25 15:41,116.96,2020-11-25,15:41
2020-11-25 15:42,116.97,2020-11-25,15:42
2020-11-25 15:43,116.99,2020-11-25,15:43
2020-11-25 15:44,117.0,2020-11-25,15:44
2020-11-25 15:45,116.9956,2020-11-25,15:45
2020-11-25 15:46,116.99,2020-11-25,15:46
2020-11-25 15:47,116.95,2020-11-25,15:47
2020-11-25 15:48,116.935,2020-11-25,15:48
2020-11-25 15:49,116.97,2020-11-25,15:49
2020-11-25 15:50,116.91,2020-11-25,15:50
2020-11-25 15:51,116.88,2020-11-25,15:51
2020-11-25 15:52,116.8704,2020-11-25,15:52
2020-11-25 15:53,116.89,2020-11-25,15:53
2020-11-25 15:54,116.9666,2020-11-25,15:54
2020-11-25 15:55,116.9404,2020-11-25,15:55
2020-11-25 15:56,116.97,2020-11-25,15:56
2020-11-25 15:57,116.96,2020-11-25,15:57
2020-11-25 15:58,117.01,2020-11-25,15:58
2020-11-25 15:59,116.97,2020-11-25,15:59
2020-11-25 16:00,117.01,2020-11-25,16:00
2020-11-25 16:08,116.88,2020-11-25,16:08
2020-11-25 16:09,116.8567,2020-11-25,16:09
2020-11-25 16:10,116.97,2020-11-25,16:10
2020-11-25 16:23,117.0,2020-11-25,16:23
2020-11-25 16:40,116.67,2020-11-25,16:40
2020-11-25 16:41,116.97,2020-11-25,16:41
2020-11-25 16:42,116.97,2020-11-25,16:42
2020-11-25 18:30,116.97,2020-11-25,18:30
2020-11-25 18:37,117.44,2020-11-25,18:37
2020-11-25 20:00,116.97,2020-11-25,20:00
2020-11-27 08:00,117.05,2020-11-27,08:00
2020-11-27 08:02,116.97,2020-11-27,08:02
2020-11-27 08:03,116.97,2020-11-27,08:03
2020-11-27 08:47,116.97,2020-11-27,08:47
2020-11-27 09:09,117.1,2020-11-27,09:09
2020-11-27 09:30,117.17,2020-11-27,09:30
2020-11-27 09:31,117.17,2020-11-27,09:31
2020-11-27 09:32,117.145,2020-11-27,09:32
2020-11-27 09:33,117.0005,2020-11-27,09:33
2020-11-27 09:34,117.03,2020-11-27,09:34
2020-11-27 09:35,117.14,2020-11-27,09:35
2020-11-27 09:36,117.18,2020-11-27,09:36
2020-11-27 09:37,117.239,2020-11-27,09:37
2020-11-27 09:38,117.28,2020-11-27,09:38
2020-11-27 09:39,117.34,2020-11-27,09:39
2020-11-27 09:40,117.35,2020-11-27,09:40
2020-11-27 09:41,117.26,2020-11-27,09:41
2020-11-27 09:42,117.28,2020-11-27,09:42
2020-11-27 09:43,117.2411,2020-11-27,09:43
2020-11-27 09:44,117.25,2020-11-27,09:44
2020-11-27 09:45,117.27,2020-11-27,09:45
2020-11-27 09:46,117.2201,2020-11-27,09:46
2020-11-27 09:47,117.298,2020-11-27,09:47
2020-11-27 09:48,117.21,2020-11-27,09:48
2020-11-27 09:49,117.2604,2020-11-27,09:49
2020-11-27 09:50,117.275,2020-11-27,09:50
2020-11-27 09:51,117.25,2020-11-27,09:51
2020-11-27 09:52,117.239,2020-11-27,09:52
2020-11-27 09:53,117.19,2020-11-27,09:53
2020-11-27 09:54,117.1494,2020-11-27,09:54
2020-11-27 09:55,117.095,2020-11-27,09:55
2020-11-27 09:56,117.1,2020-11-27,09:56
2020-11-27 09:57,117.09,2020-11-27,09:57
2020-11-27 09:58,117.13,2020-11-27,09:58
2020-11-27 09:59,117.135,2020-11-27,09:59
2020-11-27 10:00,117.1236,2020-11-27,10:00
2020-11-27 10:01,117.12,2020-11-27,10:01
2020-11-27 10:02,117.165,2020-11-27,10:02
2020-11-27 10:03,117.25,2020-11-27,10:03
2020-11-27 10:04,117.14,2020-11-27,10:04
2020-11-27 10:05,117.13,2020-11-27,10:05
2020-11-27 10:06,117.07,2020-11-27,10:06
2020-11-27 10:07,117.0917,2020-11-27,10:07
2020-11-27 10:08,117.12,2020-11-27,10:08
2020-11-27 10:09,117.1,2020-11-27,10:09
2020-11-27 10:10,117.1004,2020-11-27,10:10
2020-11-27 10:11,117.1398,2020-11-27,10:11
2020-11-27 10:12,117.07,2020-11-27,10:12
2020-11-27 10:13,117.0897,2020-11-27,10:13
2020-11-27 10:14,117.0807,2020-11-27,10:14
2020-11-27 10:15,117.05,2020-11-27,10:15
2020-11-27 10:16,117.03,2020-11-27,10:16
2020-11-27 10:17,117.0,2020-11-27,10:17
2020-11-27 10:18,116.99,2020-11-27,10:18
2020-11-27 10:19,116.96,2020-11-27,10:19
2020-11-27 10:20,116.9687,2020-11-27,10:20
2020-11-27 10:21,116.95,2020-11-27,10:21
2020-11-27 10:22,116.94,2020-11-27,10:22
2020-11-27 10:23,116.97,2020-11-27,10:23
2020-11-27 10:24,116.99,2020-11-27,10:24
2020-11-27 10:25,116.96,2020-11-27,10:25
2020-11-27 10:26,116.95,2020-11-27,10:26
2020-11-27 10:27,116.955,2020-11-27,10:27
2020-11-27 10:28,117.0,2020-11-27,10:28
2020-11-27 10:29,116.99,2020-11-27,10:29
2020-11-27 10:30,116.95,2020-11-27,10:30
2020-11-27 10:31,116.93,2020-11-27,10:31
2020-11-27 10:32,116.8701,2020-11-27,10:32
2020-11-27 10:33,116.91,2020-11-27,10:33
2020-11-27 10:34,116.89,2020-11-27,10:34
2020-11-27 10:35,116.91,2020-11-27,10:35
2020-11-27 10:36,116.9107,2020-11-27,10:36
2020-11-27 10:37,116.9,2020-11-27,10:37
2020-11-27 10:38,116.92,2020-11-27,10:38
2020-11-27 10:39,116.885,2020-11-27,10:39
2020-11-27 10:40,116.92,2020-11-27,10:40
2020-11-27 10:41,116.929,2020-11-27,10:41
2020-11-27 10:42,116.8831,2020-11-27,10:42
2020-11-27 10:43,116.905,2020-11-27,10:43
2020-11-27 10:44,116.9597,2020-11-27,10:44
2020-11-27 10:45,116.95,2020-11-27,10:45
2020-11-27 10:46,116.94,2020-11-27,10:46
2020-11-27 10:47,116.975,2020-11-27,10:47
2020-11-27 10:48,116.98,2020-11-27,10:48
2020-11-27 10:49,116.98,2020-11-27,10:49
2020-11-27 10:50,116.9962,2020-11-27,10:50
2020-11-27 10:51,117.01,2020-11-27,10:51
2020-11-27 10:52,117.0,2020-11-27,10:52
2020-11-27 10:53,116.98,2020-11-27,10:53
2020-11-27 10:54,116.955,2020-11-27,10:54
2020-11-27 10:55,116.965,2020-11-27,10:55
2020-11-27 10:56,116.95,2020-11-27,10:56
2020-11-27 10:57,116.985,2020-11-27,10:57
2020-11-27 10:58,116.965,2020-11-27,10:58
2020-11-27 10:59,116.94,2020-11-27,10:59
2020-11-27 11:00,116.94,2020-11-27,11:00
2020-11-27 11:01,117.0,2020-11-27,11:01
2020-11-27 11:02,117.0,2020-11-27,11:02
2020-11-27 11:03,116.94,2020-11-27,11:03
2020-11-27 11:04,116.915,2020-11-27,11:04
2020-11-27 11:05,116.94,2020-11-27,11:05
2020-11-27 11:06,116.94,2020-11-27,11:06
2020-11-27 11:07,116.94,2020-11-27,11:07
2020-11-27 11:08,116.93,2020-11-27,11:08
2020-11-27 11:09,116.905,2020-11-27,11:09
2020-11-27 11:10,116.895,2020-11-27,11:10
2020-11-27 11:11,116.89,2020-11-27,11:11
2020-11-27 11:12,116.84,2020-11-27,11:12
2020-11-27 11:13,116.865,2020-11-27,11:13
2020-11-27 11:14,116.845,2020-11-27,11:14
2020-11-27 11:15,116.85,2020-11-27,11:15
2020-11-27 11:16,116.7901,2020-11-27,11:16
2020-11-27 11:17,116.8375,2020-11-27,11:17
2020-11-27 11:18,116.7989,2020-11-27,11:18
2020-11-27 11:19,116.8659,2020-11-27,11:19
2020-11-27 11:20,116.885,2020-11-27,11:20
2020-11-27 11:21,116.88,2020-11-27,11:21
2020-11-27 11:22,116.87,2020-11-27,11:22
2020-11-27 11:23,116.865,2020-11-27,11:23
2020-11-27 11:24,116.8804,2020-11-27,11:24
2020-11-27 11:25,116.8598,2020-11-27,11:25
2020-11-27 11:26,116.8397,2020-11-27,11:26
2020-11-27 11:27,116.855,2020-11-27,11:27
2020-11-27 11:28,116.85,2020-11-27,11:28
2020-11-27 11:29,116.83,2020-11-27,11:29
2020-11-27 11:30,116.84,2020-11-27,11:30
2020-11-27 11:31,116.86,2020-11-27,11:31
2020-11-27 11:32,116.88,2020-11-27,11:32
2020-11-27 11:33,116.78,2020-11-27,11:33
2020-11-27 11:34,116.77,2020-11-27,11:34
2020-11-27 11:35,116.8,2020-11-27,11:35
2020-11-27 11:36,116.745,2020-11-27,11:36
2020-11-27 11:37,116.79,2020-11-27,11:37
2020-11-27 11:38,116.859,2020-11-27,11:38
2020-11-27 11:39,116.87,2020-11-27,11:39
2020-11-27 11:40,116.92,2020-11-27,11:40
2020-11-27 11:41,116.93,2020-11-27,11:41
2020-11-27 11:42,116.905,2020-11-27,11:42
2020-11-27 11:43,116.92,2020-11-27,11:43
2020-11-27 11:44,116.982,2020-11-27,11:44
2020-11-27 11:45,117.005,2020-11-27,11:45
2020-11-27 11:46,116.98,2020-11-27,11:46
2020-11-27 11:47,117.02,2020-11-27,11:47
2020-11-27 11:48,116.99,2020-11-27,11:48
2020-11-27 11:49,116.98,2020-11-27,11:49
2020-11-27 11:50,116.975,2020-11-27,11:50
2020-11-27 11:51,116.995,2020-11-27,11:51
2020-11-27 11:52,116.94,2020-11-27,11:52
2020-11-27 11:53,116.94,2020-11-27,11:53
2020-11-27 11:54,116.91,2020-11-27,11:54
2020-11-27 11:55,116.8799,2020-11-27,11:55
2020-11-27 11:56,116.89,2020-11-27,11:56
2020-11-27 11:57,116.9364,2020-11-27,11:57
2020-11-27 11:58,116.9499,2020-11-27,11:58
2020-11-27 11:59,116.95,2020-11-27,11:59
2020-11-27 12:00,116.95,2020-11-27,12:00
2020-11-27 12:01,116.9404,2020-11-27,12:01
2020-11-27 12:02,116.9,2020-11-27,12:02
2020-11-27 12:03,116.875,2020-11-27,12:03
2020-11-27 12:04,116.84,2020-11-27,12:04
2020-11-27 12:05,116.865,2020-11-27,12:05
2020-11-27 12:06,116.845,2020-11-27,12:06
2020-11-27 12:07,116.83,2020-11-27,12:07
2020-11-27 12:08,116.83,2020-11-27,12:08
2020-11-27 12:09,116.85,2020-11-27,12:09
2020-11-27 12:10,116.835,2020-11-27,12:10
2020-11-27 12:11,116.86,2020-11-27,12:11
2020-11-27 12:12,116.76,2020-11-27,12:12
2020-11-27 12:13,116.75,2020-11-27,12:13
2020-11-27 12:14,116.83,2020-11-27,12:14
2020-11-27 12:15,116.8283,2020-11-27,12:15
2020-11-27 12:16,116.835,2020-11-27,12:16
2020-11-27 12:17,116.84,2020-11-27,12:17
2020-11-27 12:18,116.835,2020-11-27,12:18
2020-11-27 12:19,116.8222,2020-11-27,12:19
2020-11-27 12:20,116.71,2020-11-27,12:20
2020-11-27 12:21,116.74,2020-11-27,12:21
2020-11-27 12:22,116.72,2020-11-27,12:22
2020-11-27 12:23,116.7,2020-11-27,12:23
2020-11-27 12:24,116.69,2020-11-27,12:24
2020-11-27 12:25,116.7287,2020-11-27,12:25
2020-11-27 12:26,116.72,2020-11-27,12:26
2020-11-27 12:27,116.68,2020-11-27,12:27
2020-11-27 12:28,116.675,2020-11-27,12:28
2020-11-27 12:29,116.62,2020-11-27,12:29
2020-11-27 12:30,116.66,2020-11-27,12:30
2020-11-27 12:31,116.66,2020-11-27,12:31
2020-11-27 12:32,116.64,2020-11-27,12:32
2020-11-27 12:33,116.65,2020-11-27,12:33
2020-11-27 12:34,116.645,2020-11-27,12:34
2020-11-27 12:35,116.68,2020-11-27,12:35
2020-11-27 12:36,116.64,2020-11-27,12:36
2020-11-27 12:37,116.6904,2020-11-27,12:37
2020-11-27 12:38,116.73,2020-11-27,12:38
2020-11-27 12:39,116.7393,2020-11-27,12:39
2020-11-27 12:40,116.78,2020-11-27,12:40
2020-11-27 12:41,116.7897,2020-11-27,12:41
2020-11-27 12:42,116.82,2020-11-27,12:42
2020-11-27 12:43,116.785,2020-11-27,12:43
2020-11-27 12:44,116.795,2020-11-27,12:44
2020-11-27 12:45,116.81,2020-11-27,12:45
2020-11-27 12:46,116.83,2020-11-27,12:46
2020-11-27 12:47,116.8569,2020-11-27,12:47
2020-11-27 12:48,116.875,2020-11-27,12:48
2020-11-27 12:49,116.9,2020-11-27,12:49
2020-11-27 12:50,116.88,2020-11-27,12:50
2020-11-27 12:51,116.9804,2020-11-27,12:51
2020-11-27 12:52,116.975,2020-11-27,12:52
2020-11-27 12:53,116.9401,2020-11-27,12:53
2020-11-27 12:54,116.905,2020-11-27,12:54
2020-11-27 12:55,116.86,2020-11-27,12:55
2020-11-27 12:56,116.81,2020-11-27,12:56
2020-11-27 12:57,116.82,2020-11-27,12:57
2020-11-27 12:58,116.835,2020-11-27,12:58
2020-11-27 12:59,116.93,2020-11-27,12:59
2020-11-27 13:00,116.93,2020-11-27,13:00
2020-11-27 13:05,116.09,2020-11-27,13:05
2020-11-27 13:10,116.96,2020-11-27,13:10
2020-11-27 14:02,117.24,2020-11-27,14:02
2020-11-27 14:17,117.25,2020-11-27,14:17
2020-11-27 14:18,116.67,2020-11-27,14:18
2020-11-27 14:22,116.64,2020-11-27,14:22
2020-11-27 14:51,117.1,2020-11-27,14:51
2020-11-27 14:56,117.1,2020-11-27,14:56
2020-11-27 15:09,117.25,2020-11-27,15:09
2020-11-27 15:14,117.26,2020-11-27,15:14
2020-11-27 15:30,116.96,2020-11-27,15:30
2020-11-27 15:31,116.6,2020-11-27,15:31
2020-11-27 17:00,116.96,2020-11-27,17:00
2020-11-30 07:48,116.7,2020-11-30,07:48
2020-11-30 07:55,116.64,2020-11-30,07:55
2020-11-30 08:00,116.97,2020-11-30,08:00
2020-11-30 08:02,116.96,2020-11-30,08:02
2020-11-30 08:15,116.96,2020-11-30,08:15
2020-11-30 08:47,116.96,2020-11-30,08:47
2020-11-30 08:49,116.79,2020-11-30,08:49
2020-11-30 08:52,114.42,2020-11-30,08:52
2020-11-30 08:58,117.1,2020-11-30,08:58
2020-11-30 09:05,116.23,2020-11-30,09:05
2020-11-30 09:09,116.8,2020-11-30,09:09
2020-11-30 09:10,116.64,2020-11-30,09:10
2020-11-30 09:23,116.21,2020-11-30,09:23
2020-11-30 09:24,116.2,2020-11-30,09:24
2020-11-30 09:30,116.45,2020-11-30,09:30
2020-11-30 09:31,116.5052,2020-11-30,09:31
2020-11-30 09:32,116.42,2020-11-30,09:32
2020-11-30 09:33,116.47,2020-11-30,09:33
2020-11-30 09:34,116.4319,2020-11-30,09:34
2020-11-30 09:35,116.4764,2020-11-30,09:35
2020-11-30 09:36,116.32,2020-11-30,09:36
2020-11-30 09:37,116.21,2020-11-30,09:37
2020-11-30 09:38,116.2,2020-11-30,09:38
2020-11-30 09:39,116.49,2020-11-30,09:39
2020-11-30 09:40,116.3052,2020-11-30,09:40
2020-11-30 09:41,116.4099,2020-11-30,09:41
2020-11-30 09:42,116.37,2020-11-30,09:42
2020-11-30 09:43,116.3034,2020-11-30,09:43
2020-11-30 09:44,116.307,2020-11-30,09:44
2020-11-30 09:45,116.31,2020-11-30,09:45
2020-11-30 09:46,116.2905,2020-11-30,09:46
2020-11-30 09:47,116.285,2020-11-30,09:47
2020-11-30 09:48,116.2707,2020-11-30,09:48
2020-11-30 09:49,116.26,2020-11-30,09:49
2020-11-30 09:50,116.25,2020-11-30,09:50
2020-11-30 09:51,116.26,2020-11-30,09:51
2020-11-30 09:52,116.2604,2020-11-30,09:52
2020-11-30 09:53,116.29,2020-11-30,09:53
2020-11-30 09:54,116.365,2020-11-30,09:54
2020-11-30 09:55,116.355,2020-11-30,09:55
2020-11-30 09:56,116.36,2020-11-30,09:56
2020-11-30 09:57,116.35,2020-11-30,09:57
2020-11-30 09:58,116.38,2020-11-30,09:58
2020-11-30 09:59,116.28,2020-11-30,09:59
2020-11-30 10:00,116.28,2020-11-30,10:00
2020-11-30 10:01,116.27,2020-11-30,10:01
2020-11-30 10:02,116.27,2020-11-30,10:02
2020-11-30 10:03,116.3347,2020-11-30,10:03
2020-11-30 10:04,116.25,2020-11-30,10:04
2020-11-30 10:05,116.3,2020-11-30,10:05
2020-11-30 10:06,116.26,2020-11-30,10:06
2020-11-30 10:07,116.18,2020-11-30,10:07
2020-11-30 10:08,116.19,2020-11-30,10:08
2020-11-30 10:09,116.2107,2020-11-30,10:09
2020-11-30 10:10,116.295,2020-11-30,10:10
2020-11-30 10:11,116.26,2020-11-30,10:11
2020-11-30 10:12,116.2,2020-11-30,10:12
2020-11-30 10:13,116.17,2020-11-30,10:13
2020-11-30 10:14,116.16,2020-11-30,10:14
2020-11-30 10:15,116.14,2020-11-30,10:15
2020-11-30 10:16,116.18,2020-11-30,10:16
2020-11-30 10:17,116.13,2020-11-30,10:17
2020-11-30 10:18,116.1073,2020-11-30,10:18
2020-11-30 10:19,116.05,2020-11-30,10:19
2020-11-30 10:20,116.0722,2020-11-30,10:20
2020-11-30 10:21,116.0984,2020-11-30,10:21
2020-11-30 10:22,116.06,2020-11-30,10:22
2020-11-30 10:23,116.09,2020-11-30,10:23
2020-11-30 10:24,116.1185,2020-11-30,10:24
2020-11-30 10:25,116.08,2020-11-30,10:25
2020-11-30 10:26,115.98,2020-11-30,10:26
2020-11-30 10:27,115.97,2020-11-30,10:27
2020-11-30 10:28,115.9,2020-11-30,10:28
2020-11-30 10:29,115.8822,2020-11-30,10:29
2020-11-30 10:30,115.82,2020-11-30,10:30
2020-11-30 10:31,115.84,2020-11-30,10:31
2020-11-30 10:32,115.865,2020-11-30,10:32
2020-11-30 10:33,115.83,2020-11-30,10:33
2020-11-30 10:34,115.75,2020-11-30,10:34
2020-11-30 10:35,115.65,2020-11-30,10:35
2020-11-30 10:36,115.68,2020-11-30,10:36
2020-11-30 10:37,115.59,2020-11-30,10:37
2020-11-30 10:38,115.65,2020-11-30,10:38
2020-11-30 10:39,115.602,2020-11-30,10:39
2020-11-30 10:40,115.5861,2020-11-30,10:40
2020-11-30 10:41,115.5993,2020-11-30,10:41
2020-11-30 10:42,115.6234,2020-11-30,10:42
2020-11-30 10:43,115.596,2020-11-30,10:43
2020-11-30 10:44,115.58,2020-11-30,10:44
2020-11-30 10:45,115.63,2020-11-30,10:45
2020-11-30 10:46,115.79,2020-11-30,10:46
2020-11-30 10:47,115.8,2020-11-30,10:47
2020-11-30 10:48,115.83,2020-11-30,10:48
2020-11-30 10:49,115.7689,2020-11-30,10:49
2020-11-30 10:50,115.845,2020-11-30,10:50
2020-11-30 10:51,115.88,2020-11-30,10:51
2020-11-30 10:52,115.94,2020-11-30,10:52
2020-11-30 10:53,115.94,2020-11-30,10:53
2020-11-30 10:54,115.89,2020-11-30,10:54
2020-11-30 10:55,115.9417,2020-11-30,10:55
2020-11-30 10:56,115.9684,2020-11-30,10:56
2020-11-30 10:57,115.94,2020-11-30,10:57
2020-11-30 10:58,115.9904,2020-11-30,10:58
2020-11-30 10:59,115.9841,2020-11-30,10:59
2020-11-30 11:00,116.0004,2020-11-30,11:00
2020-11-30 11:01,115.985,2020-11-30,11:01
2020-11-30 11:02,115.9568,2020-11-30,11:02
2020-11-30 11:03,115.9137,2020-11-30,11:03
2020-11-30 11:04,115.97,2020-11-30,11:04
2020-11-30 11:05,116.0393,2020-11-30,11:05
2020-11-30 11:06,116.049,2020-11-30,11:06
2020-11-30 11:07,116.01,2020-11-30,11:07
2020-11-30 11:08,116.01,2020-11-30,11:08
2020-11-30 11:09,115.955,2020-11-30,11:09
2020-11-30 11:10,116.0293,2020-11-30,11:10
2020-11-30 11:11,116.0493,2020-11-30,11:11
2020-11-30 11:12,116.01,2020-11-30,11:12
2020-11-30 11:13,115.99,2020-11-30,11:13
2020-11-30 11:14,115.91,2020-11-30,11:14
2020-11-30 11:15,115.905,2020-11-30,11:15
2020-11-30 11:16,115.8959,2020-11-30,11:16
2020-11-30 11:17,115.8325,2020-11-30,11:17
2020-11-30 11:18,115.76,2020-11-30,11:18
2020-11-30 11:19,115.7407,2020-11-30,11:19
2020-11-30 11:20,115.7507,2020-11-30,11:20
2020-11-30 11:21,115.72,2020-11-30,11:21
2020-11-30 11:22,115.7596,2020-11-30,11:22
2020-11-30 11:23,115.76,2020-11-30,11:23
2020-11-30 11:24,115.7407,2020-11-30,11:24
2020-11-30 11:25,115.7266,2020-11-30,11:25
2020-11-30 11:26,115.7,2020-11-30,11:26
2020-11-30 11:27,115.74,2020-11-30,11:27
2020-11-30 11:28,115.7318,2020-11-30,11:28
2020-11-30 11:29,115.6756,2020-11-30,11:29
2020-11-30 11:30,115.719,2020-11-30,11:30
2020-11-30 11:31,115.72,2020-11-30,11:31
2020-11-30 11:32,115.69,2020-11-30,11:32
2020-11-30 11:33,115.588,2020-11-30,11:33
2020-11-30 11:34,115.5397,2020-11-30,11:34
2020-11-30 11:35,115.57,2020-11-30,11:35
2020-11-30 11:36,115.66,2020-11-30,11:36
2020-11-30 11:37,115.63,2020-11-30,11:37
2020-11-30 11:38,115.6229,2020-11-30,11:38
2020-11-30 11:39,115.6,2020-11-30,11:39
2020-11-30 11:40,115.55,2020-11-30,11:40
2020-11-30 11:41,115.52,2020-11-30,11:41
2020-11-30 11:42,115.5863,2020-11-30,11:42
2020-11-30 11:43,115.57,2020-11-30,11:43
2020-11-30 11:44,115.58,2020-11-30,11:44
2020-11-30 11:45,115.62,2020-11-30,11:45
2020-11-30 11:46,115.58,2020-11-30,11:46
2020-11-30 11:47,115.56,2020-11-30,11:47
2020-11-30 11:48,115.56,2020-11-30,11:48
2020-11-30 11:49,115.58,2020-11-30,11:49
2020-11-30 11:50,115.66,2020-11-30,11:50
2020-11-30 11:51,115.669,2020-11-30,11:51
2020-11-30 11:52,115.625,2020-11-30,11:52
2020-11-30 11:53,115.589,2020-11-30,11:53
2020-11-30 11:54,115.6,2020-11-30,11:54
2020-11-30 11:55,115.59,2020-11-30,11:55
2020-11-30 11:56,115.63,2020-11-30,11:56
2020-11-30 11:57,115.6462,2020-11-30,11:57
2020-11-30 11:58,115.62,2020-11-30,11:58
2020-11-30 11:59,115.579,2020-11-30,11:59
2020-11-30 12:00,115.5516,2020-11-30,12:00
2020-11-30 12:01,115.54,2020-11-30,12:01
2020-11-30 12:02,115.5399,2020-11-30,12:02
2020-11-30 12:03,115.53,2020-11-30,12:03
2020-11-30 12:04,115.5422,2020-11-30,12:04
2020-11-30 12:05,115.57,2020-11-30,12:05
2020-11-30 12:06,115.5797,2020-11-30,12:06
2020-11-30 12:07,115.62,2020-11-30,12:07
2020-11-30 12:08,115.63,2020-11-30,12:08
2020-11-30 12:09,115.67,2020-11-30,12:09
2020-11-30 12:10,115.6712,2020-11-30,12:10
2020-11-30 12:11,115.675,2020-11-30,12:11
2020-11-30 12:12,115.71,2020-11-30,12:12
2020-11-30 12:13,115.7,2020-11-30,12:13
2020-11-30 12:14,115.7313,2020-11-30,12:14
2020-11-30 12:15,115.715,2020-11-30,12:15
2020-11-30 12:16,115.758,2020-11-30,12:16
2020-11-30 12:17,115.738,2020-11-30,12:17
2020-11-30 12:18,115.72,2020-11-30,12:18
