datetime,last_trade_price,date,time_hm
2020-11-17 15:27,177.74,2020-11-17,15:27
2020-11-17 15:28,177.85,2020-11-17,15:28
2020-11-17 15:29,177.95,2020-11-17,15:29
2020-11-17 15:30,178.0,2020-11-17,15:30
2020-11-17 15:31,177.945,2020-11-17,15:31
2020-11-17 15:32,178.005,2020-11-17,15:32
2020-11-17 15:33,178.03,2020-11-17,15:33
2020-11-17 15:34,177.98,2020-11-17,15:34
2020-11-17 15:35,178.09,2020-11-17,15:35
2020-11-17 15:36,178.19,2020-11-17,15:36
2020-11-17 15:37,178.34,2020-11-17,15:37
2020-11-17 15:38,178.27,2020-11-17,15:38
2020-11-17 15:39,178.25,2020-11-17,15:39
2020-11-17 15:40,178.23,2020-11-17,15:40
2020-11-17 15:41,178.265,2020-11-17,15:41
2020-11-17 15:42,178.13,2020-11-17,15:42
2020-11-17 15:43,178.13,2020-11-17,15:43
2020-11-17 15:44,178.23,2020-11-17,15:44
2020-11-17 15:45,178.31,2020-11-17,15:45
2020-11-17 15:46,178.2,2020-11-17,15:46
2020-11-17 15:47,178.18,2020-11-17,15:47
2020-11-17 15:48,178.19,2020-11-17,15:48
2020-11-17 15:49,178.17,2020-11-17,15:49
2020-11-17 15:50,177.82,2020-11-17,15:50
2020-11-17 15:51,177.8,2020-11-17,15:51
2020-11-17 15:52,178.05,2020-11-17,15:52
2020-11-17 15:53,178.13,2020-11-17,15:53
2020-11-17 15:54,178.04,2020-11-17,15:54
2020-11-17 15:55,177.995,2020-11-17,15:55
2020-11-17 15:56,178.05,2020-11-17,15:56
2020-11-17 15:57,178.077,2020-11-17,15:57
2020-11-17 15:58,178.12,2020-11-17,15:58
2020-11-17 15:59,178.44,2020-11-17,15:59
2020-11-17 16:00,178.33,2020-11-17,16:00
2020-11-17 16:01,178.3,2020-11-17,16:01
2020-11-17 16:02,178.15,2020-11-17,16:02
2020-11-17 16:03,178.36,2020-11-17,16:03
2020-11-17 16:04,178.21,2020-11-17,16:04
2020-11-17 16:05,178.21,2020-11-17,16:05
2020-11-17 16:06,178.31,2020-11-17,16:06
2020-11-17 16:07,178.28,2020-11-17,16:07
2020-11-17 16:08,178.26,2020-11-17,16:08
2020-11-17 16:09,178.25,2020-11-17,16:09
2020-11-17 16:10,178.21,2020-11-17,16:10
2020-11-17 16:11,178.25,2020-11-17,16:11
2020-11-17 16:12,178.2,2020-11-17,16:12
2020-11-17 16:13,178.04,2020-11-17,16:13
2020-11-17 16:14,178.16,2020-11-17,16:14
2020-11-17 16:15,178.15,2020-11-17,16:15
2020-11-17 16:16,178.17,2020-11-17,16:16
2020-11-17 16:17,178.25,2020-11-17,16:17
2020-11-17 16:18,178.25,2020-11-17,16:18
2020-11-17 16:19,178.2,2020-11-17,16:19
2020-11-17 16:20,178.2,2020-11-17,16:20
2020-11-17 16:21,178.2499,2020-11-17,16:21
2020-11-17 16:24,178.1999,2020-11-17,16:24
2020-11-17 16:25,178.2,2020-11-17,16:25
2020-11-17 16:26,178.1999,2020-11-17,16:26
2020-11-17 16:27,178.2,2020-11-17,16:27
2020-11-17 16:28,178.2,2020-11-17,16:28
2020-11-17 16:29,178.2,2020-11-17,16:29
2020-11-17 16:30,178.23,2020-11-17,16:30
2020-11-17 16:31,178.25,2020-11-17,16:31
2020-11-17 16:32,178.25,2020-11-17,16:32
2020-11-17 16:33,178.25,2020-11-17,16:33
2020-11-17 16:34,178.28,2020-11-17,16:34
2020-11-17 16:35,178.3,2020-11-17,16:35
2020-11-17 16:38,178.3399,2020-11-17,16:38
2020-11-17 16:41,178.28,2020-11-17,16:41
2020-11-17 16:43,178.2,2020-11-17,16:43
2020-11-17 16:44,178.2,2020-11-17,16:44
2020-11-17 16:45,178.17,2020-11-17,16:45
2020-11-17 16:46,178.16,2020-11-17,16:46
2020-11-17 16:47,178.2,2020-11-17,16:47
2020-11-17 16:48,177.4979,2020-11-17,16:48
2020-11-17 16:49,178.25,2020-11-17,16:49
2020-11-17 16:50,178.21,2020-11-17,16:50
2020-11-17 16:52,178.2,2020-11-17,16:52
2020-11-17 16:53,178.0,2020-11-17,16:53
2020-11-17 16:54,178.04,2020-11-17,16:54
2020-11-17 16:55,177.97,2020-11-17,16:55
2020-11-17 16:56,177.96,2020-11-17,16:56
2020-11-17 16:57,177.96,2020-11-17,16:57
2020-11-17 16:58,177.91,2020-11-17,16:58
2020-11-17 16:59,177.92,2020-11-17,16:59
2020-11-17 17:00,178.0,2020-11-17,17:00
2020-11-17 17:01,178.03,2020-11-17,17:01
2020-11-17 17:07,178.0,2020-11-17,17:07
2020-11-17 17:12,178.05,2020-11-17,17:12
2020-11-17 17:13,178.05,2020-11-17,17:13
2020-11-17 17:16,178.05,2020-11-17,17:16
2020-11-17 17:18,178.46,2020-11-17,17:18
2020-11-17 17:20,178.0,2020-11-17,17:20
2020-11-17 17:22,177.9173,2020-11-17,17:22
2020-11-17 17:23,177.9,2020-11-17,17:23
2020-11-17 17:26,178.05,2020-11-17,17:26
2020-11-17 17:27,177.91,2020-11-17,17:27
2020-11-17 17:30,178.03,2020-11-17,17:30
2020-11-17 17:31,177.91,2020-11-17,17:31
2020-11-17 17:33,178.01,2020-11-17,17:33
2020-11-17 17:39,178.03,2020-11-17,17:39
2020-11-17 17:40,178.04,2020-11-17,17:40
2020-11-17 17:41,177.9,2020-11-17,17:41
2020-11-17 17:42,178.04,2020-11-17,17:42
2020-11-17 17:47,178.04,2020-11-17,17:47
2020-11-17 17:52,178.01,2020-11-17,17:52
2020-11-17 17:53,177.94,2020-11-17,17:53
2020-11-17 18:00,177.95,2020-11-17,18:00
2020-11-17 18:01,177.82,2020-11-17,18:01
2020-11-17 18:02,177.78,2020-11-17,18:02
2020-11-17 18:03,177.82,2020-11-17,18:03
2020-11-17 18:04,177.79,2020-11-17,18:04
2020-11-17 18:05,177.78,2020-11-17,18:05
2020-11-17 18:06,177.84,2020-11-17,18:06
2020-11-17 18:07,177.85,2020-11-17,18:07
2020-11-17 18:10,177.91,2020-11-17,18:10
2020-11-17 18:11,177.89,2020-11-17,18:11
2020-11-17 18:12,177.95,2020-11-17,18:12
2020-11-17 18:13,177.88,2020-11-17,18:13
2020-11-17 18:14,177.81,2020-11-17,18:14
2020-11-17 18:17,177.85,2020-11-17,18:17
2020-11-17 18:22,177.99,2020-11-17,18:22
2020-11-17 18:23,178.01,2020-11-17,18:23
2020-11-17 18:24,178.09,2020-11-17,18:24
2020-11-17 18:29,178.18,2020-11-17,18:29
2020-11-17 18:30,178.25,2020-11-17,18:30
2020-11-17 18:31,178.27,2020-11-17,18:31
2020-11-17 18:33,178.17,2020-11-17,18:33
2020-11-17 18:34,178.16,2020-11-17,18:34
2020-11-17 18:35,178.11,2020-11-17,18:35
2020-11-17 18:36,178.16,2020-11-17,18:36
2020-11-17 18:38,178.16,2020-11-17,18:38
2020-11-17 18:41,178.11,2020-11-17,18:41
2020-11-17 18:42,178.2,2020-11-17,18:42
2020-11-17 18:43,178.34,2020-11-17,18:43
2020-11-17 18:44,178.5,2020-11-17,18:44
2020-11-17 18:45,178.45,2020-11-17,18:45
2020-11-17 18:46,178.46,2020-11-17,18:46
2020-11-17 18:47,178.46,2020-11-17,18:47
2020-11-17 18:52,178.32,2020-11-17,18:52
2020-11-17 18:53,178.3,2020-11-17,18:53
2020-11-17 18:54,178.32,2020-11-17,18:54
2020-11-17 18:55,178.29,2020-11-17,18:55
2020-11-17 18:57,178.2,2020-11-17,18:57
2020-11-17 18:59,178.28,2020-11-17,18:59
2020-11-17 19:00,178.26,2020-11-17,19:00
2020-11-17 19:02,178.35,2020-11-17,19:02
2020-11-17 19:05,178.28,2020-11-17,19:05
2020-11-17 19:06,178.23,2020-11-17,19:06
2020-11-17 19:07,178.04,2020-11-17,19:07
2020-11-17 19:08,177.96,2020-11-17,19:08
2020-11-17 19:09,177.96,2020-11-17,19:09
2020-11-17 19:10,177.85,2020-11-17,19:10
2020-11-17 19:11,177.83,2020-11-17,19:11
2020-11-17 19:12,177.9101,2020-11-17,19:12
2020-11-17 19:14,177.91,2020-11-17,19:14
2020-11-17 19:16,177.97,2020-11-17,19:16
2020-11-17 19:18,178.05,2020-11-17,19:18
2020-11-17 19:19,177.99,2020-11-17,19:19
2020-11-17 19:20,178.03,2020-11-17,19:20
2020-11-17 19:23,177.99,2020-11-17,19:23
2020-11-17 19:24,177.95,2020-11-17,19:24
2020-11-17 19:25,177.91,2020-11-17,19:25
2020-11-17 19:26,177.8,2020-11-17,19:26
2020-11-17 19:27,177.77,2020-11-17,19:27
2020-11-17 19:28,177.75,2020-11-17,19:28
2020-11-17 19:29,177.77,2020-11-17,19:29
2020-11-17 19:30,177.72,2020-11-17,19:30
2020-11-17 19:31,177.73,2020-11-17,19:31
2020-11-17 19:32,177.74,2020-11-17,19:32
2020-11-17 19:33,177.77,2020-11-17,19:33
2020-11-17 19:34,177.77,2020-11-17,19:34
2020-11-17 19:37,177.72,2020-11-17,19:37
2020-11-17 19:40,177.86,2020-11-17,19:40
2020-11-17 19:43,177.67,2020-11-17,19:43
2020-11-17 19:44,177.61,2020-11-17,19:44
2020-11-17 19:45,177.61,2020-11-17,19:45
2020-11-17 19:46,177.65,2020-11-17,19:46
2020-11-17 19:48,177.62,2020-11-17,19:48
2020-11-17 19:51,177.7,2020-11-17,19:51
2020-11-17 19:52,177.77,2020-11-17,19:52
2020-11-17 19:54,177.7,2020-11-17,19:54
2020-11-17 19:55,177.76,2020-11-17,19:55
2020-11-17 19:56,177.74,2020-11-17,19:56
2020-11-17 19:57,177.78,2020-11-17,19:57
2020-11-17 19:58,177.71,2020-11-17,19:58
2020-11-17 19:59,177.77,2020-11-17,19:59
2020-11-17 20:00,178.46,2020-11-17,20:00
2020-11-18 04:01,177.67,2020-11-18,04:01
2020-11-18 04:02,177.66,2020-11-18,04:02
2020-11-18 04:04,177.6,2020-11-18,04:04
2020-11-18 04:05,177.53,2020-11-18,04:05
2020-11-18 04:06,177.51,2020-11-18,04:06
2020-11-18 04:07,177.46,2020-11-18,04:07
2020-11-18 04:08,177.47,2020-11-18,04:08
2020-11-18 04:10,177.55,2020-11-18,04:10
2020-11-18 04:11,177.68,2020-11-18,04:11
2020-11-18 04:14,177.68,2020-11-18,04:14
2020-11-18 04:24,178.06,2020-11-18,04:24
2020-11-18 04:26,178.23,2020-11-18,04:26
2020-11-18 04:27,178.25,2020-11-18,04:27
2020-11-18 04:30,178.2,2020-11-18,04:30
2020-11-18 04:32,178.24,2020-11-18,04:32
2020-11-18 04:33,178.28,2020-11-18,04:33
2020-11-18 04:37,178.37,2020-11-18,04:37
2020-11-18 04:40,178.39,2020-11-18,04:40
2020-11-18 04:42,178.48,2020-11-18,04:42
2020-11-18 04:49,178.42,2020-11-18,04:49
2020-11-18 04:50,178.48,2020-11-18,04:50
2020-11-18 04:52,178.48,2020-11-18,04:52
2020-11-18 05:00,178.46,2020-11-18,05:00
2020-11-18 05:03,178.56,2020-11-18,05:03
2020-11-18 05:05,178.58,2020-11-18,05:05
2020-11-18 05:06,178.73,2020-11-18,05:06
2020-11-18 05:10,178.8,2020-11-18,05:10
2020-11-18 05:11,178.69,2020-11-18,05:11
2020-11-18 05:15,178.77,2020-11-18,05:15
2020-11-18 05:16,178.73,2020-11-18,05:16
2020-11-18 05:21,178.79,2020-11-18,05:21
2020-11-18 05:25,179.01,2020-11-18,05:25
2020-11-18 05:28,179.1,2020-11-18,05:28
2020-11-18 05:29,179.15,2020-11-18,05:29
2020-11-18 05:31,179.05,2020-11-18,05:31
2020-11-18 05:33,179.05,2020-11-18,05:33
2020-11-18 05:34,179.03,2020-11-18,05:34
2020-11-18 05:36,178.96,2020-11-18,05:36
2020-11-18 05:37,178.88,2020-11-18,05:37
2020-11-18 05:40,178.8,2020-11-18,05:40
2020-11-18 05:42,178.99,2020-11-18,05:42
2020-11-18 05:46,179.08,2020-11-18,05:46
2020-11-18 05:47,178.76,2020-11-18,05:47
2020-11-18 05:49,178.91,2020-11-18,05:49
2020-11-18 05:51,178.98,2020-11-18,05:51
2020-11-18 05:52,179.02,2020-11-18,05:52
2020-11-18 05:55,178.96,2020-11-18,05:55
2020-11-18 05:57,179.02,2020-11-18,05:57
2020-11-18 06:01,179.03,2020-11-18,06:01
2020-11-18 06:02,179.03,2020-11-18,06:02
2020-11-18 06:03,179.0,2020-11-18,06:03
2020-11-18 06:05,179.05,2020-11-18,06:05
2020-11-18 06:08,179.06,2020-11-18,06:08
2020-11-18 06:09,179.11,2020-11-18,06:09
2020-11-18 06:10,179.16,2020-11-18,06:10
2020-11-18 06:11,179.16,2020-11-18,06:11
2020-11-18 06:13,179.11,2020-11-18,06:13
2020-11-18 06:15,179.05,2020-11-18,06:15
2020-11-18 06:16,179.03,2020-11-18,06:16
2020-11-18 06:17,179.03,2020-11-18,06:17
2020-11-18 06:18,178.96,2020-11-18,06:18
2020-11-18 06:22,178.85,2020-11-18,06:22
2020-11-18 06:25,178.82,2020-11-18,06:25
2020-11-18 06:26,178.81,2020-11-18,06:26
2020-11-18 06:27,178.74,2020-11-18,06:27
2020-11-18 06:28,178.75,2020-11-18,06:28
2020-11-18 06:29,178.91,2020-11-18,06:29
2020-11-18 06:33,178.99,2020-11-18,06:33
2020-11-18 06:38,178.78,2020-11-18,06:38
2020-11-18 06:39,178.72,2020-11-18,06:39
2020-11-18 06:41,178.81,2020-11-18,06:41
2020-11-18 06:42,178.81,2020-11-18,06:42
2020-11-18 06:44,178.92,2020-11-18,06:44
2020-11-18 06:45,179.63,2020-11-18,06:45
2020-11-18 06:46,179.59,2020-11-18,06:46
2020-11-18 06:47,179.75,2020-11-18,06:47
2020-11-18 06:48,179.55,2020-11-18,06:48
2020-11-18 06:49,179.57,2020-11-18,06:49
2020-11-18 06:50,179.51,2020-11-18,06:50
2020-11-18 06:51,179.33,2020-11-18,06:51
2020-11-18 06:52,179.5,2020-11-18,06:52
2020-11-18 06:53,179.38,2020-11-18,06:53
2020-11-18 06:55,178.96,2020-11-18,06:55
2020-11-18 06:56,179.05,2020-11-18,06:56
2020-11-18 06:57,179.01,2020-11-18,06:57
2020-11-18 06:58,179.0,2020-11-18,06:58
2020-11-18 06:59,179.0,2020-11-18,06:59
2020-11-18 07:00,179.0,2020-11-18,07:00
2020-11-18 07:01,178.98,2020-11-18,07:01
2020-11-18 07:02,179.01,2020-11-18,07:02
2020-11-18 07:03,179.25,2020-11-18,07:03
2020-11-18 07:04,179.2,2020-11-18,07:04
2020-11-18 07:05,179.25,2020-11-18,07:05
2020-11-18 07:06,179.42,2020-11-18,07:06
2020-11-18 07:07,179.39,2020-11-18,07:07
2020-11-18 07:08,179.39,2020-11-18,07:08
2020-11-18 07:09,179.38,2020-11-18,07:09
2020-11-18 07:10,179.39,2020-11-18,07:10
2020-11-18 07:11,179.39,2020-11-18,07:11
2020-11-18 07:12,179.35,2020-11-18,07:12
2020-11-18 07:13,179.3,2020-11-18,07:13
2020-11-18 07:15,179.43,2020-11-18,07:15
2020-11-18 07:16,179.52,2020-11-18,07:16
2020-11-18 07:17,179.5,2020-11-18,07:17
2020-11-18 07:18,179.45,2020-11-18,07:18
2020-11-18 07:19,179.46,2020-11-18,07:19
2020-11-18 07:20,179.48,2020-11-18,07:20
2020-11-18 07:21,179.5,2020-11-18,07:21
2020-11-18 07:23,179.36,2020-11-18,07:23
2020-11-18 07:24,179.48,2020-11-18,07:24
2020-11-18 07:25,179.56,2020-11-18,07:25
2020-11-18 07:26,179.61,2020-11-18,07:26
2020-11-18 07:27,179.64,2020-11-18,07:27
2020-11-18 07:28,179.64,2020-11-18,07:28
2020-11-18 07:29,179.57,2020-11-18,07:29
2020-11-18 07:30,179.73,2020-11-18,07:30
2020-11-18 07:31,179.72,2020-11-18,07:31
2020-11-18 07:32,179.73,2020-11-18,07:32
2020-11-18 07:33,179.69,2020-11-18,07:33
2020-11-18 07:34,179.7,2020-11-18,07:34
2020-11-18 07:35,179.71,2020-11-18,07:35
2020-11-18 07:36,179.66,2020-11-18,07:36
2020-11-18 07:37,179.53,2020-11-18,07:37
2020-11-18 07:38,179.57,2020-11-18,07:38
2020-11-18 07:39,179.58,2020-11-18,07:39
2020-11-18 07:40,179.52,2020-11-18,07:40
2020-11-18 07:42,179.58,2020-11-18,07:42
2020-11-18 07:43,179.53,2020-11-18,07:43
2020-11-18 07:44,179.67,2020-11-18,07:44
2020-11-18 07:45,179.65,2020-11-18,07:45
2020-11-18 07:46,179.67,2020-11-18,07:46
2020-11-18 07:48,179.46,2020-11-18,07:48
2020-11-18 07:49,179.54,2020-11-18,07:49
2020-11-18 07:50,179.4,2020-11-18,07:50
2020-11-18 07:51,179.25,2020-11-18,07:51
2020-11-18 07:52,179.3,2020-11-18,07:52
2020-11-18 07:53,179.28,2020-11-18,07:53
2020-11-18 07:54,179.29,2020-11-18,07:54
2020-11-18 07:57,179.45,2020-11-18,07:57
2020-11-18 07:59,179.4,2020-11-18,07:59
2020-11-18 08:00,179.22,2020-11-18,08:00
2020-11-18 08:01,179.23,2020-11-18,08:01
2020-11-18 08:02,178.46,2020-11-18,08:02
2020-11-18 08:03,179.3,2020-11-18,08:03
2020-11-18 08:04,179.24,2020-11-18,08:04
2020-11-18 08:05,179.25,2020-11-18,08:05
2020-11-18 08:06,179.26,2020-11-18,08:06
2020-11-18 08:07,179.27,2020-11-18,08:07
2020-11-18 08:08,179.26,2020-11-18,08:08
2020-11-18 08:09,179.32,2020-11-18,08:09
2020-11-18 08:10,178.46,2020-11-18,08:10
2020-11-18 08:11,179.178,2020-11-18,08:11
2020-11-18 08:12,179.16,2020-11-18,08:12
2020-11-18 08:13,179.11,2020-11-18,08:13
2020-11-18 08:15,179.06,2020-11-18,08:15
2020-11-18 08:16,179.1,2020-11-18,08:16
2020-11-18 08:17,179.08,2020-11-18,08:17
2020-11-18 08:18,179.08,2020-11-18,08:18
2020-11-18 08:19,179.07,2020-11-18,08:19
2020-11-18 08:20,179.13,2020-11-18,08:20
2020-11-18 08:21,179.17,2020-11-18,08:21
2020-11-18 08:22,178.93,2020-11-18,08:22
2020-11-18 08:23,178.88,2020-11-18,08:23
2020-11-18 08:24,178.84,2020-11-18,08:24
2020-11-18 08:25,178.96,2020-11-18,08:25
2020-11-18 08:26,178.999,2020-11-18,08:26
2020-11-18 08:27,178.82,2020-11-18,08:27
2020-11-18 08:28,178.85,2020-11-18,08:28
2020-11-18 08:29,178.84,2020-11-18,08:29
2020-11-18 08:30,178.69,2020-11-18,08:30
2020-11-18 08:31,178.72,2020-11-18,08:31
2020-11-18 08:32,178.57,2020-11-18,08:32
2020-11-18 08:33,178.61,2020-11-18,08:33
2020-11-18 08:34,178.57,2020-11-18,08:34
2020-11-18 08:35,178.75,2020-11-18,08:35
2020-11-18 08:36,178.7,2020-11-18,08:36
2020-11-18 08:37,178.64,2020-11-18,08:37
2020-11-18 08:38,178.64,2020-11-18,08:38
2020-11-18 08:39,178.52,2020-11-18,08:39
2020-11-18 08:40,178.59,2020-11-18,08:40
2020-11-18 08:41,178.5,2020-11-18,08:41
2020-11-18 08:42,178.5,2020-11-18,08:42
2020-11-18 08:43,178.54,2020-11-18,08:43
2020-11-18 08:44,178.65,2020-11-18,08:44
2020-11-18 08:45,178.5,2020-11-18,08:45
2020-11-18 08:46,178.48,2020-11-18,08:46
2020-11-18 08:47,178.56,2020-11-18,08:47
2020-11-18 08:48,178.58,2020-11-18,08:48
2020-11-18 08:49,178.68,2020-11-18,08:49
2020-11-18 08:50,178.58,2020-11-18,08:50
2020-11-18 08:51,178.69,2020-11-18,08:51
2020-11-18 08:52,178.72,2020-11-18,08:52
2020-11-18 08:53,178.82,2020-11-18,08:53
2020-11-18 08:54,178.85,2020-11-18,08:54
2020-11-18 08:56,178.86,2020-11-18,08:56
2020-11-18 08:57,178.87,2020-11-18,08:57
2020-11-18 08:58,178.859,2020-11-18,08:58
2020-11-18 08:59,178.85,2020-11-18,08:59
2020-11-18 09:00,178.88,2020-11-18,09:00
2020-11-18 09:01,178.85,2020-11-18,09:01
2020-11-18 09:02,178.84,2020-11-18,09:02
2020-11-18 09:03,178.83,2020-11-18,09:03
2020-11-18 09:04,178.8,2020-11-18,09:04
2020-11-18 09:05,178.83,2020-11-18,09:05
2020-11-18 09:06,178.72,2020-11-18,09:06
2020-11-18 09:07,178.82,2020-11-18,09:07
2020-11-18 09:08,178.83,2020-11-18,09:08
2020-11-18 09:09,178.87,2020-11-18,09:09
2020-11-18 09:10,178.87,2020-11-18,09:10
2020-11-18 09:11,178.87,2020-11-18,09:11
2020-11-18 09:12,178.78,2020-11-18,09:12
2020-11-18 09:13,178.89,2020-11-18,09:13
2020-11-18 09:14,178.79,2020-11-18,09:14
2020-11-18 09:15,178.82,2020-11-18,09:15
2020-11-18 09:16,178.77,2020-11-18,09:16
2020-11-18 09:17,178.9,2020-11-18,09:17
2020-11-18 09:18,178.98,2020-11-18,09:18
2020-11-18 09:19,178.81,2020-11-18,09:19
2020-11-18 09:20,178.92,2020-11-18,09:20
2020-11-18 09:22,178.91,2020-11-18,09:22
2020-11-18 09:23,178.92,2020-11-18,09:23
2020-11-18 09:24,178.93,2020-11-18,09:24
2020-11-18 09:25,178.93,2020-11-18,09:25
2020-11-18 09:26,178.96,2020-11-18,09:26
2020-11-18 09:27,178.9302,2020-11-18,09:27
2020-11-18 09:28,178.93,2020-11-18,09:28
2020-11-18 09:29,178.91,2020-11-18,09:29
2020-11-18 09:30,178.7,2020-11-18,09:30
2020-11-18 09:31,178.67,2020-11-18,09:31
2020-11-18 09:32,178.67,2020-11-18,09:32
2020-11-18 09:33,179.04,2020-11-18,09:33
2020-11-18 09:34,179.3997,2020-11-18,09:34
2020-11-18 09:35,179.27,2020-11-18,09:35
2020-11-18 09:36,179.375,2020-11-18,09:36
2020-11-18 09:37,179.13,2020-11-18,09:37
2020-11-18 09:38,179.02,2020-11-18,09:38
2020-11-18 09:39,178.875,2020-11-18,09:39
2020-11-18 09:40,178.845,2020-11-18,09:40
2020-11-18 09:41,179.0478,2020-11-18,09:41
2020-11-18 09:42,179.04,2020-11-18,09:42
2020-11-18 09:43,178.96,2020-11-18,09:43
2020-11-18 09:44,178.98,2020-11-18,09:44
2020-11-18 09:45,178.94,2020-11-18,09:45
2020-11-18 09:46,179.0,2020-11-18,09:46
2020-11-18 09:47,178.8411,2020-11-18,09:47
2020-11-18 09:48,179.02,2020-11-18,09:48
2020-11-18 09:49,178.91,2020-11-18,09:49
2020-11-18 09:50,178.887,2020-11-18,09:50
2020-11-18 09:51,178.92,2020-11-18,09:51
2020-11-18 09:52,178.65,2020-11-18,09:52
2020-11-18 09:53,178.59,2020-11-18,09:53
2020-11-18 09:54,178.57,2020-11-18,09:54
2020-11-18 09:55,178.565,2020-11-18,09:55
2020-11-18 09:56,178.48,2020-11-18,09:56
2020-11-18 09:57,178.695,2020-11-18,09:57
2020-11-18 09:58,178.6,2020-11-18,09:58
2020-11-18 09:59,178.69,2020-11-18,09:59
2020-11-18 10:00,178.7967,2020-11-18,10:00
2020-11-18 10:01,178.9291,2020-11-18,10:01
2020-11-18 10:02,178.965,2020-11-18,10:02
2020-11-18 10:03,178.91,2020-11-18,10:03
2020-11-18 10:04,179.06,2020-11-18,10:04
2020-11-18 10:05,178.92,2020-11-18,10:05
2020-11-18 10:06,178.79,2020-11-18,10:06
2020-11-18 10:07,178.64,2020-11-18,10:07
2020-11-18 10:08,178.58,2020-11-18,10:08
2020-11-18 10:09,178.66,2020-11-18,10:09
2020-11-18 10:10,178.81,2020-11-18,10:10
2020-11-18 10:11,178.78,2020-11-18,10:11
2020-11-18 10:12,178.81,2020-11-18,10:12
2020-11-18 10:13,178.825,2020-11-18,10:13
2020-11-18 10:14,178.85,2020-11-18,10:14
2020-11-18 10:15,178.77,2020-11-18,10:15
2020-11-18 10:16,178.88,2020-11-18,10:16
2020-11-18 10:17,178.757,2020-11-18,10:17
2020-11-18 10:18,178.5911,2020-11-18,10:18
2020-11-18 10:19,178.4699,2020-11-18,10:19
2020-11-18 10:20,178.5,2020-11-18,10:20
2020-11-18 10:21,178.66,2020-11-18,10:21
2020-11-18 10:22,178.665,2020-11-18,10:22
2020-11-18 10:23,178.79,2020-11-18,10:23
2020-11-18 10:24,178.72,2020-11-18,10:24
2020-11-18 10:25,178.64,2020-11-18,10:25
2020-11-18 10:26,178.69,2020-11-18,10:26
2020-11-18 10:27,178.61,2020-11-18,10:27
2020-11-18 10:28,178.67,2020-11-18,10:28
2020-11-18 10:29,178.64,2020-11-18,10:29
2020-11-18 10:30,178.74,2020-11-18,10:30
2020-11-18 10:31,178.77,2020-11-18,10:31
2020-11-18 10:32,178.755,2020-11-18,10:32
2020-11-18 10:33,178.685,2020-11-18,10:33
2020-11-18 10:34,178.62,2020-11-18,10:34
2020-11-18 10:35,178.6905,2020-11-18,10:35
2020-11-18 10:36,178.64,2020-11-18,10:36
2020-11-18 10:37,178.565,2020-11-18,10:37
2020-11-18 10:38,178.605,2020-11-18,10:38
2020-11-18 10:39,178.63,2020-11-18,10:39
2020-11-18 10:40,178.75,2020-11-18,10:40
2020-11-18 10:41,178.73,2020-11-18,10:41
2020-11-18 10:42,178.79,2020-11-18,10:42
2020-11-18 10:43,178.805,2020-11-18,10:43
2020-11-18 10:44,178.855,2020-11-18,10:44
2020-11-18 10:45,178.915,2020-11-18,10:45
2020-11-18 10:46,178.86,2020-11-18,10:46
2020-11-18 10:47,178.8799,2020-11-18,10:47
2020-11-18 10:48,178.935,2020-11-18,10:48
2020-11-18 10:49,178.985,2020-11-18,10:49
2020-11-18 10:50,178.9399,2020-11-18,10:50
2020-11-18 10:51,178.9,2020-11-18,10:51
2020-11-18 10:52,178.95,2020-11-18,10:52
2020-11-18 10:53,178.9599,2020-11-18,10:53
2020-11-18 10:54,178.88,2020-11-18,10:54
2020-11-18 10:55,178.85,2020-11-18,10:55
2020-11-18 10:56,178.8499,2020-11-18,10:56
2020-11-18 10:57,178.78,2020-11-18,10:57
2020-11-18 10:58,178.71,2020-11-18,10:58
2020-11-18 10:59,178.78,2020-11-18,10:59
2020-11-18 11:00,178.8,2020-11-18,11:00
2020-11-18 11:01,178.936,2020-11-18,11:01
2020-11-18 11:02,179.05,2020-11-18,11:02
2020-11-18 11:03,179.15,2020-11-18,11:03
2020-11-18 11:04,179.12,2020-11-18,11:04
2020-11-18 11:05,179.205,2020-11-18,11:05
2020-11-18 11:06,179.12,2020-11-18,11:06
2020-11-18 11:07,179.16,2020-11-18,11:07
2020-11-18 11:08,179.08,2020-11-18,11:08
2020-11-18 11:09,179.1881,2020-11-18,11:09
2020-11-18 11:10,179.12,2020-11-18,11:10
2020-11-18 11:11,179.13,2020-11-18,11:11
2020-11-18 11:12,179.25,2020-11-18,11:12
2020-11-18 11:13,179.3067,2020-11-18,11:13
2020-11-18 11:14,179.205,2020-11-18,11:14
2020-11-18 11:15,179.17,2020-11-18,11:15
2020-11-18 11:16,179.15,2020-11-18,11:16
2020-11-18 11:17,179.14,2020-11-18,11:17
2020-11-18 11:18,179.02,2020-11-18,11:18
2020-11-18 11:19,179.125,2020-11-18,11:19
2020-11-18 11:20,179.1201,2020-11-18,11:20
2020-11-18 11:21,179.12,2020-11-18,11:21
2020-11-18 11:22,179.125,2020-11-18,11:22
2020-11-18 11:23,179.05,2020-11-18,11:23
2020-11-18 11:24,179.085,2020-11-18,11:24
2020-11-18 11:25,179.14,2020-11-18,11:25
2020-11-18 11:26,179.2919,2020-11-18,11:26
2020-11-18 11:27,179.37,2020-11-18,11:27
2020-11-18 11:28,179.409,2020-11-18,11:28
2020-11-18 11:29,179.39,2020-11-18,11:29
2020-11-18 11:30,179.37,2020-11-18,11:30
