datetime,last_trade_price,date,time_hm
2020-12-15 11:05,157.87,2020-12-15,11:05
2020-12-15 11:06,157.6401,2020-12-15,11:06
2020-12-15 11:07,157.37,2020-12-15,11:07
2020-12-15 11:08,157.56,2020-12-15,11:08
2020-12-15 11:09,157.69,2020-12-15,11:09
2020-12-15 11:10,157.63,2020-12-15,11:10
2020-12-15 11:11,157.72,2020-12-15,11:11
2020-12-15 11:12,157.76,2020-12-15,11:12
2020-12-15 11:13,157.8201,2020-12-15,11:13
2020-12-15 11:14,157.88,2020-12-15,11:14
2020-12-15 11:15,157.816,2020-12-15,11:15
2020-12-15 11:16,157.8903,2020-12-15,11:16
2020-12-15 11:17,157.91,2020-12-15,11:17
2020-12-15 11:18,157.9151,2020-12-15,11:18
2020-12-15 11:19,157.915,2020-12-15,11:19
2020-12-15 11:20,157.94,2020-12-15,11:20
2020-12-15 11:21,157.82,2020-12-15,11:21
2020-12-15 11:22,157.82,2020-12-15,11:22
2020-12-15 11:23,157.73,2020-12-15,11:23
2020-12-15 11:24,157.723,2020-12-15,11:24
2020-12-15 11:25,157.675,2020-12-15,11:25
2020-12-15 11:26,157.5961,2020-12-15,11:26
2020-12-15 11:27,157.52,2020-12-15,11:27
2020-12-15 11:28,157.55,2020-12-15,11:28
2020-12-15 11:29,157.68,2020-12-15,11:29
2020-12-15 11:30,157.6999,2020-12-15,11:30
2020-12-15 11:31,157.69,2020-12-15,11:31
2020-12-15 11:32,157.78,2020-12-15,11:32
2020-12-15 11:33,157.82,2020-12-15,11:33
2020-12-15 11:34,157.84,2020-12-15,11:34
2020-12-15 11:35,157.85,2020-12-15,11:35
2020-12-15 11:36,157.9017,2020-12-15,11:36
2020-12-15 11:37,157.9298,2020-12-15,11:37
2020-12-15 11:38,157.92,2020-12-15,11:38
2020-12-15 11:39,158.0,2020-12-15,11:39
2020-12-15 11:40,158.0645,2020-12-15,11:40
2020-12-15 11:41,158.07,2020-12-15,11:41
2020-12-15 11:42,158.02,2020-12-15,11:42
2020-12-15 11:43,158.0145,2020-12-15,11:43
2020-12-15 11:44,158.0,2020-12-15,11:44
2020-12-15 11:45,157.8958,2020-12-15,11:45
2020-12-15 11:46,157.8794,2020-12-15,11:46
2020-12-15 11:47,157.795,2020-12-15,11:47
2020-12-15 11:48,157.76,2020-12-15,11:48
2020-12-15 11:49,157.73,2020-12-15,11:49
2020-12-15 11:50,157.78,2020-12-15,11:50
2020-12-15 11:51,157.69,2020-12-15,11:51
2020-12-15 11:52,157.78,2020-12-15,11:52
2020-12-15 11:53,157.84,2020-12-15,11:53
2020-12-15 11:54,157.775,2020-12-15,11:54
2020-12-15 11:55,157.7598,2020-12-15,11:55
2020-12-15 11:56,157.81,2020-12-15,11:56
2020-12-15 11:57,157.8661,2020-12-15,11:57
2020-12-15 11:58,157.88,2020-12-15,11:58
2020-12-15 11:59,158.0,2020-12-15,11:59
2020-12-15 12:00,158.0,2020-12-15,12:00
2020-12-15 12:01,158.08,2020-12-15,12:01
2020-12-15 12:02,158.16,2020-12-15,12:02
2020-12-15 12:03,158.16,2020-12-15,12:03
2020-12-15 12:04,158.176,2020-12-15,12:04
2020-12-15 12:05,158.22,2020-12-15,12:05
2020-12-15 12:06,158.16,2020-12-15,12:06
2020-12-15 12:07,158.1833,2020-12-15,12:07
2020-12-15 12:08,158.249,2020-12-15,12:08
2020-12-15 12:09,158.2401,2020-12-15,12:09
2020-12-15 12:10,158.28,2020-12-15,12:10
2020-12-15 12:11,158.3306,2020-12-15,12:11
2020-12-15 12:12,158.3306,2020-12-15,12:12
2020-12-15 12:13,158.2833,2020-12-15,12:13
2020-12-15 12:14,158.3011,2020-12-15,12:14
2020-12-15 12:15,158.195,2020-12-15,12:15
2020-12-15 12:16,158.225,2020-12-15,12:16
2020-12-15 12:17,158.3,2020-12-15,12:17
2020-12-15 12:18,158.3098,2020-12-15,12:18
2020-12-15 12:19,158.31,2020-12-15,12:19
2020-12-15 12:20,158.3236,2020-12-15,12:20
2020-12-15 12:21,158.37,2020-12-15,12:21
2020-12-15 12:22,158.35,2020-12-15,12:22
2020-12-15 12:23,158.3,2020-12-15,12:23
2020-12-15 12:24,158.32,2020-12-15,12:24
2020-12-15 12:25,158.36,2020-12-15,12:25
2020-12-15 12:26,158.2901,2020-12-15,12:26
2020-12-15 12:27,158.31,2020-12-15,12:27
2020-12-15 12:28,158.2908,2020-12-15,12:28
2020-12-15 12:29,158.35,2020-12-15,12:29
2020-12-15 12:30,158.29,2020-12-15,12:30
2020-12-15 12:31,158.31,2020-12-15,12:31
2020-12-15 12:32,158.265,2020-12-15,12:32
2020-12-15 12:33,158.2699,2020-12-15,12:33
2020-12-15 12:34,158.222,2020-12-15,12:34
2020-12-15 12:35,158.26,2020-12-15,12:35
2020-12-15 12:36,158.3,2020-12-15,12:36
2020-12-15 12:37,158.3153,2020-12-15,12:37
2020-12-15 12:38,158.3794,2020-12-15,12:38
2020-12-15 12:39,158.33,2020-12-15,12:39
2020-12-15 12:40,158.3499,2020-12-15,12:40
2020-12-15 12:41,158.3336,2020-12-15,12:41
2020-12-15 12:42,158.34,2020-12-15,12:42
2020-12-15 12:43,158.33,2020-12-15,12:43
2020-12-15 12:44,158.3,2020-12-15,12:44
2020-12-15 12:45,158.31,2020-12-15,12:45
2020-12-15 12:46,158.26,2020-12-15,12:46
2020-12-15 12:47,158.26,2020-12-15,12:47
2020-12-15 12:48,158.25,2020-12-15,12:48
2020-12-15 12:49,158.25,2020-12-15,12:49
2020-12-15 12:50,158.26,2020-12-15,12:50
2020-12-15 12:51,158.25,2020-12-15,12:51
2020-12-15 12:52,158.3199,2020-12-15,12:52
2020-12-15 12:53,158.312,2020-12-15,12:53
2020-12-15 12:54,158.2947,2020-12-15,12:54
2020-12-15 12:55,158.28,2020-12-15,12:55
2020-12-15 12:56,158.29,2020-12-15,12:56
2020-12-15 12:57,158.2799,2020-12-15,12:57
2020-12-15 12:58,158.245,2020-12-15,12:58
2020-12-15 12:59,158.23,2020-12-15,12:59
2020-12-15 13:00,158.19,2020-12-15,13:00
2020-12-15 13:01,158.16,2020-12-15,13:01
2020-12-15 13:02,158.18,2020-12-15,13:02
2020-12-15 13:03,158.1622,2020-12-15,13:03
2020-12-15 13:04,158.1501,2020-12-15,13:04
2020-12-15 13:05,158.1136,2020-12-15,13:05
2020-12-15 13:06,158.205,2020-12-15,13:06
2020-12-15 13:07,158.29,2020-12-15,13:07
2020-12-15 13:08,158.267,2020-12-15,13:08
2020-12-15 13:09,158.26,2020-12-15,13:09
2020-12-15 13:10,158.215,2020-12-15,13:10
2020-12-15 13:11,158.175,2020-12-15,13:11
2020-12-15 13:12,158.21,2020-12-15,13:12
2020-12-15 13:13,158.25,2020-12-15,13:13
2020-12-15 13:14,158.2501,2020-12-15,13:14
2020-12-15 13:15,158.29,2020-12-15,13:15
2020-12-15 13:16,158.22,2020-12-15,13:16
2020-12-15 13:17,158.205,2020-12-15,13:17
2020-12-15 13:18,158.23,2020-12-15,13:18
2020-12-15 13:19,158.27,2020-12-15,13:19
2020-12-15 13:20,158.202,2020-12-15,13:20
2020-12-15 13:21,158.15,2020-12-15,13:21
2020-12-15 13:22,158.18,2020-12-15,13:22
2020-12-15 13:23,158.16,2020-12-15,13:23
2020-12-15 13:24,158.14,2020-12-15,13:24
2020-12-15 13:25,158.09,2020-12-15,13:25
2020-12-15 13:26,158.1,2020-12-15,13:26
2020-12-15 13:27,158.1,2020-12-15,13:27
2020-12-15 13:28,158.1472,2020-12-15,13:28
2020-12-15 13:29,158.11,2020-12-15,13:29
2020-12-15 13:30,158.1536,2020-12-15,13:30
2020-12-15 13:31,158.19,2020-12-15,13:31
2020-12-15 13:32,158.205,2020-12-15,13:32
2020-12-15 13:33,158.23,2020-12-15,13:33
2020-12-15 13:34,158.2036,2020-12-15,13:34
2020-12-15 13:35,158.235,2020-12-15,13:35
2020-12-15 13:36,158.255,2020-12-15,13:36
2020-12-15 13:37,158.32,2020-12-15,13:37
2020-12-15 13:38,158.29,2020-12-15,13:38
2020-12-15 13:39,158.35,2020-12-15,13:39
2020-12-15 13:40,158.295,2020-12-15,13:40
2020-12-15 13:41,158.29,2020-12-15,13:41
2020-12-15 13:42,158.26,2020-12-15,13:42
2020-12-15 13:43,158.285,2020-12-15,13:43
2020-12-15 13:44,158.3003,2020-12-15,13:44
2020-12-15 13:45,158.3,2020-12-15,13:45
2020-12-15 13:46,158.31,2020-12-15,13:46
2020-12-15 13:47,158.27,2020-12-15,13:47
2020-12-15 13:48,158.325,2020-12-15,13:48
2020-12-15 13:49,158.32,2020-12-15,13:49
2020-12-15 13:50,158.27,2020-12-15,13:50
2020-12-15 13:51,158.285,2020-12-15,13:51
2020-12-15 13:52,158.34,2020-12-15,13:52
2020-12-15 13:53,158.36,2020-12-15,13:53
2020-12-15 13:54,158.32,2020-12-15,13:54
2020-12-15 13:55,158.41,2020-12-15,13:55
2020-12-15 13:56,158.3936,2020-12-15,13:56
2020-12-15 13:57,158.3701,2020-12-15,13:57
2020-12-15 13:58,158.37,2020-12-15,13:58
2020-12-15 13:59,158.42,2020-12-15,13:59
2020-12-15 14:00,158.32,2020-12-15,14:00
2020-12-15 14:01,158.2501,2020-12-15,14:01
2020-12-15 14:02,158.27,2020-12-15,14:02
2020-12-15 14:03,158.2781,2020-12-15,14:03
2020-12-15 14:04,158.3009,2020-12-15,14:04
2020-12-15 14:05,158.3336,2020-12-15,14:05
2020-12-15 14:06,158.31,2020-12-15,14:06
2020-12-15 14:07,158.31,2020-12-15,14:07
2020-12-15 14:08,158.36,2020-12-15,14:08
2020-12-15 14:09,158.3402,2020-12-15,14:09
2020-12-15 14:10,158.3136,2020-12-15,14:10
2020-12-15 14:11,158.36,2020-12-15,14:11
2020-12-15 14:12,158.41,2020-12-15,14:12
2020-12-15 14:13,158.46,2020-12-15,14:13
2020-12-15 14:14,158.4706,2020-12-15,14:14
2020-12-15 14:15,158.4969,2020-12-15,14:15
2020-12-15 14:16,158.4518,2020-12-15,14:16
2020-12-15 14:17,158.44,2020-12-15,14:17
2020-12-15 14:18,158.48,2020-12-15,14:18
2020-12-15 14:19,158.48,2020-12-15,14:19
2020-12-15 14:20,158.48,2020-12-15,14:20
2020-12-15 14:21,158.445,2020-12-15,14:21
2020-12-15 14:22,158.44,2020-12-15,14:22
2020-12-15 14:23,158.4391,2020-12-15,14:23
2020-12-15 14:24,158.45,2020-12-15,14:24
2020-12-15 14:25,158.4636,2020-12-15,14:25
2020-12-15 14:26,158.46,2020-12-15,14:26
2020-12-15 14:27,158.47,2020-12-15,14:27
2020-12-15 14:28,158.416,2020-12-15,14:28
2020-12-15 14:29,158.36,2020-12-15,14:29
2020-12-15 14:30,158.4202,2020-12-15,14:30
2020-12-15 14:31,158.38,2020-12-15,14:31
2020-12-15 14:32,158.41,2020-12-15,14:32
2020-12-15 14:33,158.38,2020-12-15,14:33
2020-12-15 14:34,158.3413,2020-12-15,14:34
2020-12-15 14:35,158.365,2020-12-15,14:35
2020-12-15 14:36,158.33,2020-12-15,14:36
2020-12-15 14:37,158.315,2020-12-15,14:37
2020-12-15 14:38,158.33,2020-12-15,14:38
2020-12-15 14:39,158.3221,2020-12-15,14:39
2020-12-15 14:40,158.35,2020-12-15,14:40
2020-12-15 14:41,158.35,2020-12-15,14:41
2020-12-15 14:42,158.37,2020-12-15,14:42
2020-12-15 14:43,158.39,2020-12-15,14:43
2020-12-15 14:44,158.3601,2020-12-15,14:44
2020-12-15 14:45,158.355,2020-12-15,14:45
2020-12-15 14:46,158.36,2020-12-15,14:46
2020-12-15 14:47,158.36,2020-12-15,14:47
2020-12-15 14:48,158.32,2020-12-15,14:48
2020-12-15 14:49,158.335,2020-12-15,14:49
2020-12-15 14:50,158.3,2020-12-15,14:50
2020-12-15 14:51,158.3136,2020-12-15,14:51
2020-12-15 14:52,158.3535,2020-12-15,14:52
2020-12-15 14:53,158.31,2020-12-15,14:53
2020-12-15 14:54,158.3401,2020-12-15,14:54
2020-12-15 14:55,158.385,2020-12-15,14:55
2020-12-15 14:56,158.3936,2020-12-15,14:56
2020-12-15 14:57,158.41,2020-12-15,14:57
2020-12-15 14:58,158.458,2020-12-15,14:58
2020-12-15 14:59,158.46,2020-12-15,14:59
2020-12-15 15:00,158.53,2020-12-15,15:00
2020-12-15 15:01,158.5601,2020-12-15,15:01
2020-12-15 15:02,158.54,2020-12-15,15:02
2020-12-15 15:03,158.54,2020-12-15,15:03
2020-12-15 15:04,158.45,2020-12-15,15:04
2020-12-15 15:05,158.465,2020-12-15,15:05
2020-12-15 15:06,158.5036,2020-12-15,15:06
2020-12-15 15:07,158.5499,2020-12-15,15:07
2020-12-15 15:08,158.56,2020-12-15,15:08
2020-12-15 15:09,158.44,2020-12-15,15:09
2020-12-15 15:10,158.48,2020-12-15,15:10
2020-12-15 15:11,158.42,2020-12-15,15:11
2020-12-15 15:12,158.45,2020-12-15,15:12
2020-12-15 15:13,158.401,2020-12-15,15:13
2020-12-15 15:14,158.493,2020-12-15,15:14
2020-12-15 15:15,158.51,2020-12-15,15:15
2020-12-15 15:16,158.4803,2020-12-15,15:16
2020-12-15 15:17,158.51,2020-12-15,15:17
2020-12-15 15:18,158.4791,2020-12-15,15:18
2020-12-15 15:19,158.41,2020-12-15,15:19
2020-12-15 15:20,158.47,2020-12-15,15:20
2020-12-15 15:21,158.46,2020-12-15,15:21
2020-12-15 15:22,158.47,2020-12-15,15:22
2020-12-15 15:23,158.494,2020-12-15,15:23
2020-12-15 15:24,158.565,2020-12-15,15:24
2020-12-15 15:25,158.5767,2020-12-15,15:25
2020-12-15 15:26,158.54,2020-12-15,15:26
2020-12-15 15:27,158.47,2020-12-15,15:27
2020-12-15 15:28,158.44,2020-12-15,15:28
2020-12-15 15:29,158.47,2020-12-15,15:29
2020-12-15 15:30,158.35,2020-12-15,15:30
2020-12-15 15:31,158.31,2020-12-15,15:31
2020-12-15 15:32,158.37,2020-12-15,15:32
2020-12-15 15:33,158.35,2020-12-15,15:33
2020-12-15 15:34,158.34,2020-12-15,15:34
2020-12-15 15:35,158.325,2020-12-15,15:35
2020-12-15 15:36,158.38,2020-12-15,15:36
2020-12-15 15:37,158.39,2020-12-15,15:37
2020-12-15 15:38,158.3973,2020-12-15,15:38
2020-12-15 15:39,158.35,2020-12-15,15:39
2020-12-15 15:40,158.31,2020-12-15,15:40
2020-12-15 15:41,158.3303,2020-12-15,15:41
2020-12-15 15:42,158.42,2020-12-15,15:42
2020-12-15 15:43,158.42,2020-12-15,15:43
2020-12-15 15:44,158.42,2020-12-15,15:44
2020-12-15 15:45,158.4301,2020-12-15,15:45
2020-12-15 15:46,158.43,2020-12-15,15:46
2020-12-15 15:47,158.47,2020-12-15,15:47
2020-12-15 15:48,158.43,2020-12-15,15:48
2020-12-15 15:49,158.414,2020-12-15,15:49
2020-12-15 15:50,158.4,2020-12-15,15:50
2020-12-15 15:51,158.4,2020-12-15,15:51
2020-12-15 15:52,158.43,2020-12-15,15:52
2020-12-15 15:53,158.5,2020-12-15,15:53
2020-12-15 15:54,158.549,2020-12-15,15:54
2020-12-15 15:55,158.5294,2020-12-15,15:55
2020-12-15 15:56,158.52,2020-12-15,15:56
2020-12-15 15:57,158.54,2020-12-15,15:57
2020-12-15 15:58,158.541,2020-12-15,15:58
2020-12-15 15:59,158.6112,2020-12-15,15:59
2020-12-15 16:00,158.55,2020-12-15,16:00
2020-12-15 16:10,158.7,2020-12-15,16:10
2020-12-15 18:30,158.7,2020-12-15,18:30
2020-12-15 20:00,158.7,2020-12-15,20:00
2020-12-16 07:00,158.85,2020-12-16,07:00
2020-12-16 08:00,158.7,2020-12-16,08:00
2020-12-16 08:02,158.7,2020-12-16,08:02
2020-12-16 08:05,158.7,2020-12-16,08:05
2020-12-16 08:47,158.7,2020-12-16,08:47
2020-12-16 09:23,159.0,2020-12-16,09:23
2020-12-16 09:30,158.88,2020-12-16,09:30
2020-12-16 09:31,159.03,2020-12-16,09:31
2020-12-16 09:32,159.14,2020-12-16,09:32
2020-12-16 09:33,158.89,2020-12-16,09:33
2020-12-16 09:34,158.9731,2020-12-16,09:34
2020-12-16 09:35,158.8586,2020-12-16,09:35
2020-12-16 09:36,159.0,2020-12-16,09:36
2020-12-16 09:37,158.66,2020-12-16,09:37
2020-12-16 09:38,158.561,2020-12-16,09:38
2020-12-16 09:39,158.3943,2020-12-16,09:39
2020-12-16 09:40,158.4957,2020-12-16,09:40
2020-12-16 09:41,158.51,2020-12-16,09:41
2020-12-16 09:42,158.48,2020-12-16,09:42
2020-12-16 09:43,158.54,2020-12-16,09:43
2020-12-16 09:44,158.4949,2020-12-16,09:44
2020-12-16 09:45,158.61,2020-12-16,09:45
2020-12-16 09:46,158.63,2020-12-16,09:46
2020-12-16 09:47,158.6329,2020-12-16,09:47
2020-12-16 09:48,158.48,2020-12-16,09:48
2020-12-16 09:49,158.65,2020-12-16,09:49
2020-12-16 09:50,158.71,2020-12-16,09:50
2020-12-16 09:51,158.7701,2020-12-16,09:51
2020-12-16 09:52,158.9401,2020-12-16,09:52
2020-12-16 09:53,158.9,2020-12-16,09:53
2020-12-16 09:54,158.92,2020-12-16,09:54
2020-12-16 09:55,158.87,2020-12-16,09:55
2020-12-16 09:56,158.8,2020-12-16,09:56
2020-12-16 09:57,158.63,2020-12-16,09:57
2020-12-16 09:58,158.7066,2020-12-16,09:58
2020-12-16 09:59,158.61,2020-12-16,09:59
2020-12-16 10:00,158.5613,2020-12-16,10:00
2020-12-16 10:01,158.58,2020-12-16,10:01
2020-12-16 10:02,158.67,2020-12-16,10:02
2020-12-16 10:03,158.76,2020-12-16,10:03
2020-12-16 10:04,158.8131,2020-12-16,10:04
2020-12-16 10:05,158.7617,2020-12-16,10:05
2020-12-16 10:06,158.74,2020-12-16,10:06
2020-12-16 10:07,158.82,2020-12-16,10:07
2020-12-16 10:08,158.79,2020-12-16,10:08
2020-12-16 10:09,158.76,2020-12-16,10:09
2020-12-16 10:10,158.8071,2020-12-16,10:10
2020-12-16 10:11,158.75,2020-12-16,10:11
2020-12-16 10:12,158.72,2020-12-16,10:12
2020-12-16 10:13,158.59,2020-12-16,10:13
2020-12-16 10:14,158.4697,2020-12-16,10:14
2020-12-16 10:15,158.42,2020-12-16,10:15
2020-12-16 10:16,158.43,2020-12-16,10:16
2020-12-16 10:17,158.2,2020-12-16,10:17
2020-12-16 10:18,158.1,2020-12-16,10:18
2020-12-16 10:19,158.15,2020-12-16,10:19
2020-12-16 10:20,158.1254,2020-12-16,10:20
2020-12-16 10:21,157.91,2020-12-16,10:21
2020-12-16 10:22,157.97,2020-12-16,10:22
2020-12-16 10:23,157.98,2020-12-16,10:23
2020-12-16 10:24,158.13,2020-12-16,10:24
2020-12-16 10:25,158.2924,2020-12-16,10:25
2020-12-16 10:26,158.44,2020-12-16,10:26
2020-12-16 10:27,158.5325,2020-12-16,10:27
2020-12-16 10:28,158.63,2020-12-16,10:28
2020-12-16 10:29,158.6161,2020-12-16,10:29
2020-12-16 10:30,158.71,2020-12-16,10:30
2020-12-16 10:31,158.6517,2020-12-16,10:31
2020-12-16 10:32,158.68,2020-12-16,10:32
2020-12-16 10:33,158.77,2020-12-16,10:33
2020-12-16 10:34,158.82,2020-12-16,10:34
2020-12-16 10:35,158.79,2020-12-16,10:35
2020-12-16 10:36,158.88,2020-12-16,10:36
2020-12-16 10:37,158.94,2020-12-16,10:37
2020-12-16 10:38,158.9295,2020-12-16,10:38
2020-12-16 10:39,158.95,2020-12-16,10:39
2020-12-16 10:40,158.95,2020-12-16,10:40
2020-12-16 10:41,158.95,2020-12-16,10:41
2020-12-16 10:42,158.95,2020-12-16,10:42
2020-12-16 10:43,158.935,2020-12-16,10:43
2020-12-16 10:44,158.9597,2020-12-16,10:44
2020-12-16 10:45,158.93,2020-12-16,10:45
2020-12-16 10:46,158.9,2020-12-16,10:46
2020-12-16 10:47,158.89,2020-12-16,10:47
2020-12-16 10:48,158.95,2020-12-16,10:48
2020-12-16 10:49,158.9551,2020-12-16,10:49
2020-12-16 10:50,158.97,2020-12-16,10:50
2020-12-16 10:51,158.95,2020-12-16,10:51
2020-12-16 10:52,158.96,2020-12-16,10:52
2020-12-16 10:53,158.931,2020-12-16,10:53
2020-12-16 10:54,158.907,2020-12-16,10:54
2020-12-16 10:55,158.93,2020-12-16,10:55
2020-12-16 10:56,158.89,2020-12-16,10:56
2020-12-16 10:57,158.9,2020-12-16,10:57
2020-12-16 10:58,158.88,2020-12-16,10:58
2020-12-16 10:59,158.86,2020-12-16,10:59
2020-12-16 11:00,158.85,2020-12-16,11:00
2020-12-16 11:01,158.91,2020-12-16,11:01
2020-12-16 11:02,158.83,2020-12-16,11:02
2020-12-16 11:03,158.89,2020-12-16,11:03
2020-12-16 11:04,158.96,2020-12-16,11:04
2020-12-16 11:05,158.9921,2020-12-16,11:05
2020-12-16 11:06,159.0,2020-12-16,11:06
2020-12-16 11:07,158.9658,2020-12-16,11:07
2020-12-16 11:08,158.91,2020-12-16,11:08
2020-12-16 11:09,158.96,2020-12-16,11:09
2020-12-16 11:10,158.9,2020-12-16,11:10
2020-12-16 11:11,158.96,2020-12-16,11:11
2020-12-16 11:12,158.9431,2020-12-16,11:12
2020-12-16 11:13,158.93,2020-12-16,11:13
2020-12-16 11:14,158.97,2020-12-16,11:14
2020-12-16 11:15,158.9,2020-12-16,11:15
2020-12-16 11:16,158.8009,2020-12-16,11:16
2020-12-16 11:17,158.7198,2020-12-16,11:17
2020-12-16 11:18,158.6701,2020-12-16,11:18
2020-12-16 11:19,158.72,2020-12-16,11:19
2020-12-16 11:20,158.72,2020-12-16,11:20
2020-12-16 11:21,158.71,2020-12-16,11:21
2020-12-16 11:22,158.67,2020-12-16,11:22
2020-12-16 11:23,158.78,2020-12-16,11:23
2020-12-16 11:24,158.8,2020-12-16,11:24
2020-12-16 11:25,158.7975,2020-12-16,11:25
2020-12-16 11:26,158.83,2020-12-16,11:26
2020-12-16 11:27,158.86,2020-12-16,11:27
2020-12-16 11:28,158.8651,2020-12-16,11:28
2020-12-16 11:29,158.8601,2020-12-16,11:29
2020-12-16 11:30,158.8798,2020-12-16,11:30
2020-12-16 11:31,158.8401,2020-12-16,11:31
2020-12-16 11:32,158.86,2020-12-16,11:32
2020-12-16 11:33,158.8651,2020-12-16,11:33
2020-12-16 11:34,158.93,2020-12-16,11:34
2020-12-16 11:35,158.8889,2020-12-16,11:35
2020-12-16 11:36,158.9361,2020-12-16,11:36
2020-12-16 11:37,158.91,2020-12-16,11:37
2020-12-16 11:38,158.9,2020-12-16,11:38
2020-12-16 11:39,158.8553,2020-12-16,11:39
2020-12-16 11:40,158.81,2020-12-16,11:40
2020-12-16 11:41,158.87,2020-12-16,11:41
2020-12-16 11:42,158.8585,2020-12-16,11:42
2020-12-16 11:43,158.855,2020-12-16,11:43
2020-12-16 11:44,158.8595,2020-12-16,11:44
2020-12-16 11:45,158.9,2020-12-16,11:45
2020-12-16 11:46,158.929,2020-12-16,11:46
2020-12-16 11:47,158.91,2020-12-16,11:47
2020-12-16 11:48,158.9112,2020-12-16,11:48
2020-12-16 11:49,158.95,2020-12-16,11:49
2020-12-16 11:50,158.9597,2020-12-16,11:50
2020-12-16 11:51,158.979,2020-12-16,11:51
2020-12-16 11:52,158.9878,2020-12-16,11:52
2020-12-16 11:53,158.98,2020-12-16,11:53
2020-12-16 11:54,158.97,2020-12-16,11:54
2020-12-16 11:55,158.96,2020-12-16,11:55
2020-12-16 11:56,158.95,2020-12-16,11:56
2020-12-16 11:57,159.01,2020-12-16,11:57
2020-12-16 11:58,158.98,2020-12-16,11:58
2020-12-16 11:59,158.98,2020-12-16,11:59
2020-12-16 12:00,158.97,2020-12-16,12:00
2020-12-16 12:01,158.92,2020-12-16,12:01
2020-12-16 12:02,158.8906,2020-12-16,12:02
2020-12-16 12:03,158.91,2020-12-16,12:03
2020-12-16 12:04,158.95,2020-12-16,12:04
2020-12-16 12:05,158.93,2020-12-16,12:05
2020-12-16 12:06,158.98,2020-12-16,12:06
2020-12-16 12:07,159.03,2020-12-16,12:07
2020-12-16 12:08,159.047,2020-12-16,12:08
2020-12-16 12:09,159.04,2020-12-16,12:09
2020-12-16 12:10,158.995,2020-12-16,12:10
2020-12-16 12:11,159.015,2020-12-16,12:11
2020-12-16 12:12,159.0003,2020-12-16,12:12
2020-12-16 12:13,158.9801,2020-12-16,12:13
2020-12-16 12:14,159.0228,2020-12-16,12:14
2020-12-16 12:15,159.0996,2020-12-16,12:15
2020-12-16 12:16,159.1,2020-12-16,12:16
2020-12-16 12:17,159.0998,2020-12-16,12:17
2020-12-16 12:18,159.16,2020-12-16,12:18
2020-12-16 12:19,159.1453,2020-12-16,12:19
2020-12-16 12:20,159.13,2020-12-16,12:20
2020-12-16 12:21,159.12,2020-12-16,12:21
2020-12-16 12:22,159.08,2020-12-16,12:22
2020-12-16 12:23,159.0465,2020-12-16,12:23
2020-12-16 12:24,159.0506,2020-12-16,12:24
2020-12-16 12:25,159.06,2020-12-16,12:25
2020-12-16 12:26,159.0597,2020-12-16,12:26
2020-12-16 12:27,159.0933,2020-12-16,12:27
2020-12-16 12:28,159.1003,2020-12-16,12:28
2020-12-16 12:29,159.16,2020-12-16,12:29
2020-12-16 12:30,159.095,2020-12-16,12:30
2020-12-16 12:31,159.1509,2020-12-16,12:31
2020-12-16 12:32,159.1597,2020-12-16,12:32
2020-12-16 12:33,159.16,2020-12-16,12:33
2020-12-16 12:34,159.1648,2020-12-16,12:34
2020-12-16 12:35,159.1431,2020-12-16,12:35
2020-12-16 12:36,159.188,2020-12-16,12:36
2020-12-16 12:37,159.168,2020-12-16,12:37
2020-12-16 12:38,159.19,2020-12-16,12:38
2020-12-16 12:39,159.15,2020-12-16,12:39
2020-12-16 12:40,159.11,2020-12-16,12:40
2020-12-16 12:41,159.17,2020-12-16,12:41
2020-12-16 12:42,159.22,2020-12-16,12:42
2020-12-16 12:43,159.2312,2020-12-16,12:43
2020-12-16 12:44,159.2,2020-12-16,12:44
2020-12-16 12:45,159.157,2020-12-16,12:45
2020-12-16 12:46,159.14,2020-12-16,12:46
2020-12-16 12:47,159.17,2020-12-16,12:47
2020-12-16 12:48,159.2,2020-12-16,12:48
2020-12-16 12:49,159.1429,2020-12-16,12:49
2020-12-16 12:50,159.08,2020-12-16,12:50
2020-12-16 12:51,159.07,2020-12-16,12:51
2020-12-16 12:52,159.11,2020-12-16,12:52
2020-12-16 12:53,159.1,2020-12-16,12:53
2020-12-16 12:54,159.0936,2020-12-16,12:54
2020-12-16 12:55,159.1698,2020-12-16,12:55
2020-12-16 12:56,159.16,2020-12-16,12:56
2020-12-16 12:57,159.19,2020-12-16,12:57
2020-12-16 12:58,159.186,2020-12-16,12:58
2020-12-16 12:59,159.21,2020-12-16,12:59
2020-12-16 13:00,159.18,2020-12-16,13:00
2020-12-16 13:01,159.1701,2020-12-16,13:01
2020-12-16 13:02,159.1601,2020-12-16,13:02
2020-12-16 13:03,159.19,2020-12-16,13:03
2020-12-16 13:04,159.22,2020-12-16,13:04
2020-12-16 13:05,159.1497,2020-12-16,13:05
2020-12-16 13:06,159.125,2020-12-16,13:06
2020-12-16 13:07,159.1,2020-12-16,13:07
2020-12-16 13:08,159.0701,2020-12-16,13:08
2020-12-16 13:09,159.07,2020-12-16,13:09
2020-12-16 13:10,159.08,2020-12-16,13:10
2020-12-16 13:11,159.158,2020-12-16,13:11
2020-12-16 13:12,159.2,2020-12-16,13:12
2020-12-16 13:13,159.1268,2020-12-16,13:13
2020-12-16 13:14,159.21,2020-12-16,13:14
2020-12-16 13:15,159.1303,2020-12-16,13:15
2020-12-16 13:16,159.13,2020-12-16,13:16
