datetime,last_trade_price,date,time_hm
2020-11-13 09:38,237.88,2020-11-13,09:38
2020-11-13 09:39,237.78,2020-11-13,09:39
2020-11-13 09:40,237.7331,2020-11-13,09:40
2020-11-13 09:41,237.935,2020-11-13,09:41
2020-11-13 09:42,237.813,2020-11-13,09:42
2020-11-13 09:43,237.8762,2020-11-13,09:43
2020-11-13 09:44,237.865,2020-11-13,09:44
2020-11-13 09:45,237.895,2020-11-13,09:45
2020-11-13 09:46,237.945,2020-11-13,09:46
2020-11-13 09:47,237.9116,2020-11-13,09:47
2020-11-13 09:48,237.6588,2020-11-13,09:48
2020-11-13 09:49,237.66,2020-11-13,09:49
2020-11-13 09:50,237.395,2020-11-13,09:50
2020-11-13 09:51,237.62,2020-11-13,09:51
2020-11-13 09:52,237.69,2020-11-13,09:52
2020-11-13 09:53,237.7188,2020-11-13,09:53
2020-11-13 09:54,237.6706,2020-11-13,09:54
2020-11-13 09:55,237.94,2020-11-13,09:55
2020-11-13 09:56,237.93,2020-11-13,09:56
2020-11-13 09:57,237.9082,2020-11-13,09:57
2020-11-13 09:58,237.635,2020-11-13,09:58
2020-11-13 09:59,237.55,2020-11-13,09:59
2020-11-13 10:00,237.2933,2020-11-13,10:00
2020-11-13 10:01,237.36,2020-11-13,10:01
2020-11-13 10:02,237.19,2020-11-13,10:02
2020-11-13 10:03,237.19,2020-11-13,10:03
2020-11-13 10:04,237.16,2020-11-13,10:04
2020-11-13 10:05,236.9904,2020-11-13,10:05
2020-11-13 10:06,237.115,2020-11-13,10:06
2020-11-13 10:07,237.23,2020-11-13,10:07
2020-11-13 10:08,237.12,2020-11-13,10:08
2020-11-13 10:09,236.9601,2020-11-13,10:09
2020-11-13 10:10,236.835,2020-11-13,10:10
2020-11-13 10:11,236.6054,2020-11-13,10:11
2020-11-13 10:12,236.735,2020-11-13,10:12
2020-11-13 10:13,236.858,2020-11-13,10:13
2020-11-13 10:14,236.845,2020-11-13,10:14
2020-11-13 10:15,236.795,2020-11-13,10:15
2020-11-13 10:16,236.86,2020-11-13,10:16
2020-11-13 10:17,236.47,2020-11-13,10:17
2020-11-13 10:18,236.475,2020-11-13,10:18
2020-11-13 10:19,236.5946,2020-11-13,10:19
2020-11-13 10:20,236.705,2020-11-13,10:20
2020-11-13 10:21,236.69,2020-11-13,10:21
2020-11-13 10:22,236.6,2020-11-13,10:22
2020-11-13 10:23,236.637,2020-11-13,10:23
2020-11-13 10:24,236.7244,2020-11-13,10:24
2020-11-13 10:25,236.765,2020-11-13,10:25
2020-11-13 10:26,236.87,2020-11-13,10:26
2020-11-13 10:27,236.9611,2020-11-13,10:27
2020-11-13 10:28,237.015,2020-11-13,10:28
2020-11-13 10:29,237.08,2020-11-13,10:29
2020-11-13 10:30,236.975,2020-11-13,10:30
2020-11-13 10:31,236.85,2020-11-13,10:31
2020-11-13 10:32,236.6,2020-11-13,10:32
2020-11-13 10:33,236.675,2020-11-13,10:33
2020-11-13 10:34,236.628,2020-11-13,10:34
2020-11-13 10:35,236.51,2020-11-13,10:35
2020-11-13 10:36,236.525,2020-11-13,10:36
2020-11-13 10:37,236.45,2020-11-13,10:37
2020-11-13 10:38,236.326,2020-11-13,10:38
2020-11-13 10:39,236.1959,2020-11-13,10:39
2020-11-13 10:40,236.35,2020-11-13,10:40
2020-11-13 10:41,236.52,2020-11-13,10:41
2020-11-13 10:42,236.45,2020-11-13,10:42
2020-11-13 10:43,236.4994,2020-11-13,10:43
2020-11-13 10:44,236.566,2020-11-13,10:44
2020-11-13 10:45,236.58,2020-11-13,10:45
2020-11-13 10:46,236.5394,2020-11-13,10:46
2020-11-13 10:47,236.6049,2020-11-13,10:47
2020-11-13 10:48,236.68,2020-11-13,10:48
2020-11-13 10:49,236.7427,2020-11-13,10:49
2020-11-13 10:50,236.66,2020-11-13,10:50
2020-11-13 10:51,236.5652,2020-11-13,10:51
2020-11-13 10:52,236.39,2020-11-13,10:52
2020-11-13 10:53,236.42,2020-11-13,10:53
2020-11-13 10:54,236.4123,2020-11-13,10:54
2020-11-13 10:55,236.195,2020-11-13,10:55
2020-11-13 10:56,236.0,2020-11-13,10:56
2020-11-13 10:57,235.8526,2020-11-13,10:57
2020-11-13 10:58,235.91,2020-11-13,10:58
2020-11-13 10:59,236.2,2020-11-13,10:59
2020-11-13 11:00,236.38,2020-11-13,11:00
2020-11-13 11:01,236.41,2020-11-13,11:01
2020-11-13 11:02,236.36,2020-11-13,11:02
2020-11-13 11:03,236.395,2020-11-13,11:03
2020-11-13 11:04,236.45,2020-11-13,11:04
2020-11-13 11:05,236.445,2020-11-13,11:05
2020-11-13 11:06,236.61,2020-11-13,11:06
2020-11-13 11:07,236.695,2020-11-13,11:07
2020-11-13 11:08,236.6946,2020-11-13,11:08
2020-11-13 11:09,236.6693,2020-11-13,11:09
2020-11-13 11:10,236.5,2020-11-13,11:10
2020-11-13 11:11,236.62,2020-11-13,11:11
2020-11-13 11:12,236.545,2020-11-13,11:12
2020-11-13 11:13,236.5104,2020-11-13,11:13
2020-11-13 11:14,236.487,2020-11-13,11:14
2020-11-13 11:15,236.68,2020-11-13,11:15
2020-11-13 11:16,236.7401,2020-11-13,11:16
2020-11-13 11:17,236.955,2020-11-13,11:17
2020-11-13 11:18,236.8213,2020-11-13,11:18
2020-11-13 11:19,236.8412,2020-11-13,11:19
2020-11-13 11:20,236.86,2020-11-13,11:20
2020-11-13 11:21,236.808,2020-11-13,11:21
2020-11-13 11:22,236.835,2020-11-13,11:22
2020-11-13 11:23,236.95,2020-11-13,11:23
2020-11-13 11:24,236.9,2020-11-13,11:24
2020-11-13 11:25,236.83,2020-11-13,11:25
2020-11-13 11:26,236.8574,2020-11-13,11:26
2020-11-13 11:27,236.875,2020-11-13,11:27
2020-11-13 11:28,236.7,2020-11-13,11:28
2020-11-13 11:29,236.6372,2020-11-13,11:29
2020-11-13 11:30,236.67,2020-11-13,11:30
2020-11-13 11:31,236.495,2020-11-13,11:31
2020-11-13 11:32,236.485,2020-11-13,11:32
2020-11-13 11:33,236.47,2020-11-13,11:33
2020-11-13 11:34,236.4173,2020-11-13,11:34
2020-11-13 11:35,236.49,2020-11-13,11:35
2020-11-13 11:36,236.5569,2020-11-13,11:36
2020-11-13 11:37,236.58,2020-11-13,11:37
2020-11-13 11:38,236.7,2020-11-13,11:38
2020-11-13 11:39,236.57,2020-11-13,11:39
2020-11-13 11:40,236.8154,2020-11-13,11:40
2020-11-13 11:41,236.87,2020-11-13,11:41
2020-11-13 11:42,236.8909,2020-11-13,11:42
2020-11-13 11:43,236.93,2020-11-13,11:43
2020-11-13 11:44,236.8896,2020-11-13,11:44
2020-11-13 11:45,236.8463,2020-11-13,11:45
2020-11-13 11:46,236.925,2020-11-13,11:46
2020-11-13 11:47,236.965,2020-11-13,11:47
2020-11-13 11:48,237.0199,2020-11-13,11:48
2020-11-13 11:49,237.069,2020-11-13,11:49
2020-11-13 11:50,237.06,2020-11-13,11:50
2020-11-13 11:51,237.08,2020-11-13,11:51
2020-11-13 11:52,236.9601,2020-11-13,11:52
2020-11-13 11:53,237.06,2020-11-13,11:53
2020-11-13 11:54,236.985,2020-11-13,11:54
2020-11-13 11:55,237.14,2020-11-13,11:55
2020-11-13 11:56,237.31,2020-11-13,11:56
2020-11-13 11:57,237.1004,2020-11-13,11:57
2020-11-13 11:58,237.0941,2020-11-13,11:58
2020-11-13 11:59,237.13,2020-11-13,11:59
2020-11-13 12:00,237.245,2020-11-13,12:00
2020-11-13 12:01,237.18,2020-11-13,12:01
2020-11-13 12:02,237.1387,2020-11-13,12:02
2020-11-13 12:03,237.19,2020-11-13,12:03
2020-11-13 12:04,237.1418,2020-11-13,12:04
2020-11-13 12:05,237.195,2020-11-13,12:05
2020-11-13 12:06,237.135,2020-11-13,12:06
2020-11-13 12:07,237.0487,2020-11-13,12:07
2020-11-13 12:08,237.04,2020-11-13,12:08
2020-11-13 12:09,237.09,2020-11-13,12:09
2020-11-13 12:10,237.2,2020-11-13,12:10
2020-11-13 12:11,237.24,2020-11-13,12:11
2020-11-13 12:12,237.315,2020-11-13,12:12
2020-11-13 12:13,237.2646,2020-11-13,12:13
2020-11-13 12:14,237.1507,2020-11-13,12:14
2020-11-13 12:15,237.05,2020-11-13,12:15
2020-11-13 12:16,237.05,2020-11-13,12:16
2020-11-13 12:17,237.135,2020-11-13,12:17
2020-11-13 12:18,237.165,2020-11-13,12:18
2020-11-13 12:19,237.09,2020-11-13,12:19
2020-11-13 12:20,236.9801,2020-11-13,12:20
2020-11-13 12:21,237.029,2020-11-13,12:21
2020-11-13 12:22,236.9708,2020-11-13,12:22
2020-11-13 12:23,237.0278,2020-11-13,12:23
2020-11-13 12:24,236.9623,2020-11-13,12:24
2020-11-13 12:25,237.1,2020-11-13,12:25
2020-11-13 12:26,237.1654,2020-11-13,12:26
2020-11-13 12:27,237.11,2020-11-13,12:27
2020-11-13 12:28,237.1149,2020-11-13,12:28
2020-11-13 12:29,237.1166,2020-11-13,12:29
2020-11-13 12:30,237.1262,2020-11-13,12:30
2020-11-13 12:31,237.145,2020-11-13,12:31
2020-11-13 12:32,237.11,2020-11-13,12:32
2020-11-13 12:33,237.13,2020-11-13,12:33
2020-11-13 12:34,237.075,2020-11-13,12:34
2020-11-13 12:35,237.083,2020-11-13,12:35
2020-11-13 12:36,237.0661,2020-11-13,12:36
2020-11-13 12:37,237.19,2020-11-13,12:37
2020-11-13 12:38,237.2,2020-11-13,12:38
2020-11-13 12:39,237.2336,2020-11-13,12:39
2020-11-13 12:40,237.33,2020-11-13,12:40
2020-11-13 12:41,237.335,2020-11-13,12:41
2020-11-13 12:42,237.41,2020-11-13,12:42
2020-11-13 12:43,237.3643,2020-11-13,12:43
2020-11-13 12:44,237.31,2020-11-13,12:44
2020-11-13 12:45,237.35,2020-11-13,12:45
2020-11-13 12:46,237.37,2020-11-13,12:46
2020-11-13 12:47,237.305,2020-11-13,12:47
2020-11-13 12:48,237.32,2020-11-13,12:48
2020-11-13 12:49,237.4187,2020-11-13,12:49
2020-11-13 12:50,237.416,2020-11-13,12:50
2020-11-13 12:51,237.42,2020-11-13,12:51
2020-11-13 12:52,237.375,2020-11-13,12:52
2020-11-13 12:53,237.35,2020-11-13,12:53
2020-11-13 12:54,237.315,2020-11-13,12:54
2020-11-13 12:55,237.37,2020-11-13,12:55
2020-11-13 12:56,237.36,2020-11-13,12:56
2020-11-13 12:57,237.39,2020-11-13,12:57
2020-11-13 12:58,237.44,2020-11-13,12:58
2020-11-13 12:59,237.51,2020-11-13,12:59
2020-11-13 13:00,237.455,2020-11-13,13:00
2020-11-13 13:01,237.4847,2020-11-13,13:01
2020-11-13 13:02,237.56,2020-11-13,13:02
2020-11-13 13:03,237.51,2020-11-13,13:03
2020-11-13 13:04,237.47,2020-11-13,13:04
2020-11-13 13:05,237.51,2020-11-13,13:05
2020-11-13 13:06,237.4876,2020-11-13,13:06
2020-11-13 13:07,237.5,2020-11-13,13:07
2020-11-13 13:08,237.43,2020-11-13,13:08
2020-11-13 13:09,237.4336,2020-11-13,13:09
2020-11-13 13:10,237.4293,2020-11-13,13:10
2020-11-13 13:11,237.375,2020-11-13,13:11
2020-11-13 13:12,237.441,2020-11-13,13:12
2020-11-13 13:13,237.3984,2020-11-13,13:13
2020-11-13 13:14,237.345,2020-11-13,13:14
2020-11-13 13:15,237.35,2020-11-13,13:15
2020-11-13 13:16,237.3896,2020-11-13,13:16
2020-11-13 13:17,237.37,2020-11-13,13:17
2020-11-13 13:18,237.51,2020-11-13,13:18
2020-11-13 13:19,237.49,2020-11-13,13:19
2020-11-13 13:20,237.2922,2020-11-13,13:20
2020-11-13 13:21,237.29,2020-11-13,13:21
2020-11-13 13:22,237.3609,2020-11-13,13:22
2020-11-13 13:23,237.377,2020-11-13,13:23
2020-11-13 13:24,237.38,2020-11-13,13:24
2020-11-13 13:25,237.3702,2020-11-13,13:25
2020-11-13 13:26,237.52,2020-11-13,13:26
2020-11-13 13:27,237.425,2020-11-13,13:27
2020-11-13 13:28,237.305,2020-11-13,13:28
2020-11-13 13:29,237.35,2020-11-13,13:29
2020-11-13 13:30,237.3675,2020-11-13,13:30
2020-11-13 13:31,237.22,2020-11-13,13:31
2020-11-13 13:32,237.24,2020-11-13,13:32
2020-11-13 13:33,237.1869,2020-11-13,13:33
2020-11-13 13:34,237.12,2020-11-13,13:34
2020-11-13 13:35,237.075,2020-11-13,13:35
2020-11-13 13:36,237.04,2020-11-13,13:36
2020-11-13 13:37,237.1,2020-11-13,13:37
2020-11-13 13:38,237.075,2020-11-13,13:38
2020-11-13 13:39,237.065,2020-11-13,13:39
2020-11-13 13:40,237.07,2020-11-13,13:40
2020-11-13 13:41,236.955,2020-11-13,13:41
2020-11-13 13:42,236.9962,2020-11-13,13:42
2020-11-13 13:43,237.0121,2020-11-13,13:43
2020-11-13 13:44,237.0,2020-11-13,13:44
2020-11-13 13:45,237.11,2020-11-13,13:45
2020-11-13 13:46,237.019,2020-11-13,13:46
2020-11-13 13:47,237.0515,2020-11-13,13:47
2020-11-13 13:48,236.99,2020-11-13,13:48
2020-11-13 13:49,236.9518,2020-11-13,13:49
2020-11-13 13:50,236.9533,2020-11-13,13:50
2020-11-13 13:51,236.938,2020-11-13,13:51
2020-11-13 13:52,236.89,2020-11-13,13:52
2020-11-13 13:53,236.9,2020-11-13,13:53
2020-11-13 13:54,236.9,2020-11-13,13:54
2020-11-13 13:55,236.92,2020-11-13,13:55
2020-11-13 13:56,236.935,2020-11-13,13:56
2020-11-13 13:57,236.98,2020-11-13,13:57
2020-11-13 13:58,237.0,2020-11-13,13:58
2020-11-13 13:59,236.886,2020-11-13,13:59
2020-11-13 14:00,237.0434,2020-11-13,14:00
2020-11-13 14:01,237.13,2020-11-13,14:01
2020-11-13 14:02,237.0611,2020-11-13,14:02
2020-11-13 14:03,237.149,2020-11-13,14:03
2020-11-13 14:04,237.065,2020-11-13,14:04
2020-11-13 14:05,237.1441,2020-11-13,14:05
2020-11-13 14:06,237.21,2020-11-13,14:06
2020-11-13 14:07,237.14,2020-11-13,14:07
2020-11-13 14:08,237.0146,2020-11-13,14:08
2020-11-13 14:09,237.0403,2020-11-13,14:09
2020-11-13 14:10,236.965,2020-11-13,14:10
2020-11-13 14:11,236.8,2020-11-13,14:11
2020-11-13 14:12,236.8,2020-11-13,14:12
2020-11-13 14:13,236.86,2020-11-13,14:13
2020-11-13 14:14,236.8529,2020-11-13,14:14
2020-11-13 14:15,236.73,2020-11-13,14:15
2020-11-13 14:16,236.8351,2020-11-13,14:16
2020-11-13 14:17,236.95,2020-11-13,14:17
2020-11-13 14:18,237.08,2020-11-13,14:18
2020-11-13 14:19,237.09,2020-11-13,14:19
2020-11-13 14:20,237.3494,2020-11-13,14:20
2020-11-13 14:21,237.56,2020-11-13,14:21
2020-11-13 14:22,237.4899,2020-11-13,14:22
2020-11-13 14:23,237.505,2020-11-13,14:23
2020-11-13 14:24,237.4412,2020-11-13,14:24
2020-11-13 14:25,237.4,2020-11-13,14:25
2020-11-13 14:26,237.385,2020-11-13,14:26
2020-11-13 14:27,237.325,2020-11-13,14:27
2020-11-13 14:28,237.33,2020-11-13,14:28
2020-11-13 14:29,237.3408,2020-11-13,14:29
2020-11-13 14:30,237.4078,2020-11-13,14:30
2020-11-13 14:31,237.3408,2020-11-13,14:31
2020-11-13 14:32,237.305,2020-11-13,14:32
2020-11-13 14:33,237.349,2020-11-13,14:33
2020-11-13 14:34,237.25,2020-11-13,14:34
2020-11-13 14:35,237.2711,2020-11-13,14:35
2020-11-13 14:36,237.37,2020-11-13,14:36
2020-11-13 14:37,237.3005,2020-11-13,14:37
2020-11-13 14:38,237.42,2020-11-13,14:38
2020-11-13 14:39,237.485,2020-11-13,14:39
2020-11-13 14:40,237.51,2020-11-13,14:40
2020-11-13 14:41,237.45,2020-11-13,14:41
2020-11-13 14:42,237.395,2020-11-13,14:42
2020-11-13 14:43,237.39,2020-11-13,14:43
2020-11-13 14:44,237.4103,2020-11-13,14:44
2020-11-13 14:45,237.43,2020-11-13,14:45
2020-11-13 14:46,237.3208,2020-11-13,14:46
2020-11-13 14:47,237.4,2020-11-13,14:47
2020-11-13 14:48,237.355,2020-11-13,14:48
2020-11-13 14:49,237.32,2020-11-13,14:49
2020-11-13 14:50,237.345,2020-11-13,14:50
2020-11-13 14:51,237.41,2020-11-13,14:51
2020-11-13 14:52,237.43,2020-11-13,14:52
2020-11-13 14:53,237.4201,2020-11-13,14:53
2020-11-13 14:54,237.47,2020-11-13,14:54
2020-11-13 14:55,237.675,2020-11-13,14:55
2020-11-13 14:56,237.68,2020-11-13,14:56
2020-11-13 14:57,237.66,2020-11-13,14:57
2020-11-13 14:58,237.78,2020-11-13,14:58
2020-11-13 14:59,237.777,2020-11-13,14:59
2020-11-13 15:00,237.659,2020-11-13,15:00
2020-11-13 15:01,237.59,2020-11-13,15:01
2020-11-13 15:02,237.745,2020-11-13,15:02
2020-11-13 15:03,237.6204,2020-11-13,15:03
2020-11-13 15:04,237.64,2020-11-13,15:04
2020-11-13 15:05,237.6473,2020-11-13,15:05
2020-11-13 15:06,237.76,2020-11-13,15:06
2020-11-13 15:07,237.7044,2020-11-13,15:07
2020-11-13 15:08,237.72,2020-11-13,15:08
2020-11-13 15:09,237.6374,2020-11-13,15:09
2020-11-13 15:10,237.61,2020-11-13,15:10
2020-11-13 15:11,237.48,2020-11-13,15:11
2020-11-13 15:12,237.634,2020-11-13,15:12
2020-11-13 15:13,237.617,2020-11-13,15:13
2020-11-13 15:14,237.7236,2020-11-13,15:14
2020-11-13 15:15,237.7,2020-11-13,15:15
2020-11-13 15:16,237.58,2020-11-13,15:16
2020-11-13 15:17,237.3923,2020-11-13,15:17
2020-11-13 15:18,237.557,2020-11-13,15:18
2020-11-13 15:19,237.63,2020-11-13,15:19
2020-11-13 15:20,237.585,2020-11-13,15:20
2020-11-13 15:21,237.6264,2020-11-13,15:21
2020-11-13 15:22,237.76,2020-11-13,15:22
2020-11-13 15:23,237.7355,2020-11-13,15:23
2020-11-13 15:24,237.785,2020-11-13,15:24
2020-11-13 15:25,237.92,2020-11-13,15:25
2020-11-13 15:26,237.9372,2020-11-13,15:26
2020-11-13 15:27,237.8398,2020-11-13,15:27
2020-11-13 15:28,238.0,2020-11-13,15:28
2020-11-13 15:29,237.92,2020-11-13,15:29
2020-11-13 15:30,238.05,2020-11-13,15:30
2020-11-13 15:31,238.29,2020-11-13,15:31
2020-11-13 15:32,238.25,2020-11-13,15:32
2020-11-13 15:33,238.25,2020-11-13,15:33
2020-11-13 15:34,238.2561,2020-11-13,15:34
2020-11-13 15:35,238.2861,2020-11-13,15:35
2020-11-13 15:36,238.35,2020-11-13,15:36
2020-11-13 15:37,238.3505,2020-11-13,15:37
2020-11-13 15:38,238.435,2020-11-13,15:38
2020-11-13 15:39,238.3873,2020-11-13,15:39
2020-11-13 15:40,238.4999,2020-11-13,15:40
2020-11-13 15:41,238.48,2020-11-13,15:41
2020-11-13 15:42,238.625,2020-11-13,15:42
2020-11-13 15:43,238.6,2020-11-13,15:43
2020-11-13 15:44,238.63,2020-11-13,15:44
2020-11-13 15:45,238.565,2020-11-13,15:45
2020-11-13 15:46,238.445,2020-11-13,15:46
2020-11-13 15:47,238.465,2020-11-13,15:47
2020-11-13 15:48,238.44,2020-11-13,15:48
2020-11-13 15:49,238.325,2020-11-13,15:49
2020-11-13 15:50,238.4852,2020-11-13,15:50
2020-11-13 15:51,238.325,2020-11-13,15:51
2020-11-13 15:52,238.35,2020-11-13,15:52
2020-11-13 15:53,238.24,2020-11-13,15:53
2020-11-13 15:54,238.215,2020-11-13,15:54
2020-11-13 15:55,238.145,2020-11-13,15:55
2020-11-13 15:56,238.0727,2020-11-13,15:56
2020-11-13 15:57,238.32,2020-11-13,15:57
2020-11-13 15:58,238.419,2020-11-13,15:58
2020-11-13 15:59,238.19,2020-11-13,15:59
2020-11-13 16:00,238.31,2020-11-13,16:00
2020-11-13 16:01,237.79,2020-11-13,16:01
2020-11-13 16:09,238.65,2020-11-13,16:09
2020-11-13 16:10,238.19,2020-11-13,16:10
2020-11-13 16:15,238.0,2020-11-13,16:15
2020-11-13 16:19,238.0,2020-11-13,16:19
2020-11-13 16:40,238.72,2020-11-13,16:40
2020-11-13 16:42,238.19,2020-11-13,16:42
2020-11-13 17:24,238.0,2020-11-13,17:24
2020-11-13 18:30,238.19,2020-11-13,18:30
2020-11-13 18:50,236.99,2020-11-13,18:50
2020-11-13 20:00,238.19,2020-11-13,20:00
2020-11-16 07:00,238.75,2020-11-16,07:00
2020-11-16 07:01,239.5,2020-11-16,07:01
2020-11-16 07:20,240.0,2020-11-16,07:20
2020-11-16 07:23,238.5,2020-11-16,07:23
2020-11-16 07:24,238.0,2020-11-16,07:24
2020-11-16 07:38,237.2,2020-11-16,07:38
2020-11-16 07:48,239.5,2020-11-16,07:48
2020-11-16 07:51,238.0,2020-11-16,07:51
2020-11-16 08:00,240.0,2020-11-16,08:00
2020-11-16 08:02,238.19,2020-11-16,08:02
2020-11-16 08:03,238.19,2020-11-16,08:03
2020-11-16 08:11,239.0,2020-11-16,08:11
2020-11-16 08:14,238.3,2020-11-16,08:14
2020-11-16 08:21,238.3,2020-11-16,08:21
2020-11-16 08:38,238.3,2020-11-16,08:38
2020-11-16 08:47,238.19,2020-11-16,08:47
2020-11-16 08:48,239.0,2020-11-16,08:48
2020-11-16 08:56,238.2501,2020-11-16,08:56
2020-11-16 08:57,238.25,2020-11-16,08:57
2020-11-16 08:59,238.25,2020-11-16,08:59
2020-11-16 09:02,238.25,2020-11-16,09:02
2020-11-16 09:05,238.0,2020-11-16,09:05
2020-11-16 09:06,238.99,2020-11-16,09:06
2020-11-16 09:19,239.0,2020-11-16,09:19
2020-11-16 09:22,238.25,2020-11-16,09:22
2020-11-16 09:30,238.37,2020-11-16,09:30
2020-11-16 09:31,237.95,2020-11-16,09:31
2020-11-16 09:32,238.02,2020-11-16,09:32
2020-11-16 09:33,238.135,2020-11-16,09:33
2020-11-16 09:34,237.92,2020-11-16,09:34
2020-11-16 09:35,238.405,2020-11-16,09:35
2020-11-16 09:36,238.605,2020-11-16,09:36
2020-11-16 09:37,239.0504,2020-11-16,09:37
2020-11-16 09:38,238.77,2020-11-16,09:38
2020-11-16 09:39,238.8,2020-11-16,09:39
2020-11-16 09:40,238.8,2020-11-16,09:40
2020-11-16 09:41,239.0744,2020-11-16,09:41
2020-11-16 09:42,239.235,2020-11-16,09:42
2020-11-16 09:43,239.399,2020-11-16,09:43
2020-11-16 09:44,239.4249,2020-11-16,09:44
2020-11-16 09:45,239.39,2020-11-16,09:45
2020-11-16 09:46,239.404,2020-11-16,09:46
2020-11-16 09:47,239.397,2020-11-16,09:47
2020-11-16 09:48,239.41,2020-11-16,09:48
2020-11-16 09:49,239.54,2020-11-16,09:49
2020-11-16 09:50,239.39,2020-11-16,09:50
2020-11-16 09:51,239.0462,2020-11-16,09:51
2020-11-16 09:52,238.9565,2020-11-16,09:52
2020-11-16 09:53,238.7,2020-11-16,09:53
2020-11-16 09:54,238.5201,2020-11-16,09:54
2020-11-16 09:55,238.485,2020-11-16,09:55
2020-11-16 09:56,238.65,2020-11-16,09:56
2020-11-16 09:57,238.68,2020-11-16,09:57
2020-11-16 09:58,238.809,2020-11-16,09:58
2020-11-16 09:59,238.91,2020-11-16,09:59
2020-11-16 10:00,238.775,2020-11-16,10:00
2020-11-16 10:01,238.94,2020-11-16,10:01
2020-11-16 10:02,239.04,2020-11-16,10:02
2020-11-16 10:03,239.1517,2020-11-16,10:03
2020-11-16 10:04,238.9802,2020-11-16,10:04
2020-11-16 10:05,238.97,2020-11-16,10:05
2020-11-16 10:06,239.0782,2020-11-16,10:06
2020-11-16 10:07,239.1,2020-11-16,10:07
2020-11-16 10:08,239.0363,2020-11-16,10:08
2020-11-16 10:09,239.1178,2020-11-16,10:09
2020-11-16 10:10,238.8778,2020-11-16,10:10
2020-11-16 10:11,238.78,2020-11-16,10:11
2020-11-16 10:12,238.75,2020-11-16,10:12
2020-11-16 10:13,238.76,2020-11-16,10:13
2020-11-16 10:14,238.8,2020-11-16,10:14
2020-11-16 10:15,238.95,2020-11-16,10:15
2020-11-16 10:16,239.01,2020-11-16,10:16
2020-11-16 10:17,239.06,2020-11-16,10:17
2020-11-16 10:18,238.9476,2020-11-16,10:18
2020-11-16 10:19,238.875,2020-11-16,10:19
2020-11-16 10:20,238.69,2020-11-16,10:20
2020-11-16 10:21,238.71,2020-11-16,10:21
2020-11-16 10:22,239.2597,2020-11-16,10:22
2020-11-16 10:23,239.4664,2020-11-16,10:23
2020-11-16 10:24,239.3173,2020-11-16,10:24
2020-11-16 10:25,239.595,2020-11-16,10:25
2020-11-16 10:26,239.515,2020-11-16,10:26
2020-11-16 10:27,239.48,2020-11-16,10:27
2020-11-16 10:28,239.4,2020-11-16,10:28
2020-11-16 10:29,239.505,2020-11-16,10:29
2020-11-16 10:30,239.58,2020-11-16,10:30
2020-11-16 10:31,239.5897,2020-11-16,10:31
2020-11-16 10:32,239.675,2020-11-16,10:32
2020-11-16 10:33,239.565,2020-11-16,10:33
2020-11-16 10:34,239.66,2020-11-16,10:34
2020-11-16 10:35,239.655,2020-11-16,10:35
2020-11-16 10:36,239.583,2020-11-16,10:36
2020-11-16 10:37,239.545,2020-11-16,10:37
2020-11-16 10:38,239.35,2020-11-16,10:38
2020-11-16 10:39,239.365,2020-11-16,10:39
2020-11-16 10:40,239.335,2020-11-16,10:40
2020-11-16 10:41,239.41,2020-11-16,10:41
2020-11-16 10:42,239.3828,2020-11-16,10:42
2020-11-16 10:43,239.49,2020-11-16,10:43
2020-11-16 10:44,239.48,2020-11-16,10:44
2020-11-16 10:45,239.4349,2020-11-16,10:45
2020-11-16 10:46,239.425,2020-11-16,10:46
2020-11-16 10:47,239.325,2020-11-16,10:47
2020-11-16 10:48,239.37,2020-11-16,10:48
2020-11-16 10:49,239.3677,2020-11-16,10:49
2020-11-16 10:50,239.5336,2020-11-16,10:50
2020-11-16 10:51,239.643,2020-11-16,10:51
2020-11-16 10:52,239.5784,2020-11-16,10:52
2020-11-16 10:53,239.59,2020-11-16,10:53
2020-11-16 10:54,239.62,2020-11-16,10:54
2020-11-16 10:55,239.61,2020-11-16,10:55
2020-11-16 10:56,239.613,2020-11-16,10:56
2020-11-16 10:57,239.71,2020-11-16,10:57
2020-11-16 10:58,239.78,2020-11-16,10:58
2020-11-16 10:59,239.87,2020-11-16,10:59
2020-11-16 11:00,240.07,2020-11-16,11:00
2020-11-16 11:01,240.0393,2020-11-16,11:01
2020-11-16 11:02,239.975,2020-11-16,11:02
2020-11-16 11:03,239.9256,2020-11-16,11:03
2020-11-16 11:04,239.9325,2020-11-16,11:04
2020-11-16 11:05,239.935,2020-11-16,11:05
2020-11-16 11:06,239.9092,2020-11-16,11:06
2020-11-16 11:07,239.9,2020-11-16,11:07
2020-11-16 11:08,240.0098,2020-11-16,11:08
2020-11-16 11:09,240.0386,2020-11-16,11:09
2020-11-16 11:10,240.1628,2020-11-16,11:10
2020-11-16 11:11,240.17,2020-11-16,11:11
2020-11-16 11:12,240.12,2020-11-16,11:12
2020-11-16 11:13,240.1522,2020-11-16,11:13
2020-11-16 11:14,240.048,2020-11-16,11:14
2020-11-16 11:15,240.07,2020-11-16,11:15
2020-11-16 11:16,239.95,2020-11-16,11:16
2020-11-16 11:17,239.91,2020-11-16,11:17
2020-11-16 11:18,239.9274,2020-11-16,11:18
2020-11-16 11:19,239.86,2020-11-16,11:19
2020-11-16 11:20,239.945,2020-11-16,11:20
2020-11-16 11:21,239.8852,2020-11-16,11:21
2020-11-16 11:22,239.8577,2020-11-16,11:22
