datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-16 19:20:00,2.8,-1.2800805597290577e-05,0.00021617458878187001,-0.0002289753943791606,,,,,-9.985496843966345e-05,8.705416284237287e-05,1.3343483496236455,,,,,,
2020-12-16 19:30:00,2.8,-1.2800805597290577e-05,0.0004592736364057437,-0.0004720744420030343,,,,,0.0003453409117327872,-0.0003581417173300778,1.3339902079063153,,,,,,
2020-12-16 19:40:00,2.8,-1.2800805597290577e-05,-8.104201096759134e-05,6.824120537030076e-05,,,,,-0.0006441582350326747,0.0006313574294353841,1.3346215653357507,,,,,,
2020-12-16 19:50:00,2.8,0.0,0.00021603521054247565,-0.00021603521054247565,,,,,-0.00010011021673689274,0.00010011021673689274,1.3347216755524876,,,,,,
2020-12-16 20:00:00,,,,,,,,,,,,,,,,,
2020-12-16 20:10:00,,,,,,,,,,,,,,,,,
2020-12-16 20:20:00,,,,,,,,,,,,,,,,,
2020-12-16 20:30:00,,,,,,,,,,,,,,,,,
2020-12-16 20:40:00,,,,,,,,,,,,,,,,,
2020-12-16 20:50:00,,,,,,,,,,,,,,,,,
2020-12-16 21:00:00,,,,,,,,,,,,,,,,,
2020-12-16 21:10:00,,,,,,,,,,,,,,,,,
2020-12-16 21:20:00,,,,,,,,,,,,,,,,,
2020-12-16 21:30:00,,,,,,,,,,,,,,,,,
2020-12-16 21:40:00,,,,,,,,,,,,,,,,,
2020-12-16 21:50:00,,,,,,,,,,,,,,,,,
2020-12-16 22:00:00,,,,,,,,,,,,,,,,,
2020-12-16 22:10:00,,,,,,,,,,,,,,,,,
2020-12-16 22:20:00,,,,,,,,,,,,,,,,,
2020-12-16 22:30:00,,,,,,,,,,,,,,,,,
2020-12-16 22:40:00,,,,,,,,,,,,,,,,,
2020-12-16 22:50:00,,,,,,,,,,,,,,,,,
2020-12-16 23:00:00,,,,,,,,,,,,,,,,,
2020-12-16 23:10:00,,,,,,,,,,,,,,,,,
2020-12-16 23:20:00,,,,,,,,,,,,,,,,,
2020-12-16 23:30:00,,,,,,,,,,,,,,,,,
2020-12-16 23:40:00,,,,,,,,,,,,,,,,,
2020-12-16 23:50:00,,,,,,,,,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,,,,,,,,,
2020-12-17 00:10:00,,,,,,,,,,,,,,,,,
2020-12-17 00:20:00,,,,,,,,,,,,,,,,,
2020-12-17 00:30:00,,,,,,,,,,,,,,,,,
2020-12-17 00:40:00,,,,,,,,,,,,,,,,,
2020-12-17 00:50:00,,,,,,,,,,,,,,,,,
2020-12-17 01:00:00,,,,,,,,,,,,,,,,,
2020-12-17 01:10:00,,,,,,,,,,,,,,,,,
2020-12-17 01:20:00,,,,,,,,,,,,,,,,,
2020-12-17 01:30:00,,,,,,,,,,,,,,,,,
2020-12-17 01:40:00,,,,,,,,,,,,,,,,,
2020-12-17 01:50:00,,,,,,,,,,,,,,,,,
2020-12-17 02:00:00,,,,,,,,,,,,,,,,,
2020-12-17 02:10:00,,,,,,,,,,,,,,,,,
2020-12-17 02:20:00,,,,,,,,,,,,,,,,,
2020-12-17 02:30:00,,,,,,,,,,,,,,,,,
2020-12-17 02:40:00,,,,,,,,,,,,,,,,,
2020-12-17 02:50:00,,,,,,,,,,,,,,,,,
2020-12-17 03:00:00,,,,,,,,,,,,,,,,,
2020-12-17 03:10:00,,,,,,,,,,,,,,,,,
2020-12-17 03:20:00,,,,,,,,,,,,,,,,,
2020-12-17 03:30:00,,,,,,,,,,,,,,,,,
2020-12-17 03:40:00,,,,,,,,,,,,,,,,,
2020-12-17 03:50:00,,,,,,,,,,,,,,,,,
2020-12-17 04:00:00,2.76,-0.01877093683985298,0.004635124226579412,-0.023406061066432393,,,,,0.007992723725989616,-0.026763660565842597,1.307958014986645,,,,,,
2020-12-17 04:10:00,2.76,-1.3175216100780318e-05,0.00016115087106971515,-0.00017432608717049547,,,,,-0.00020062184793449524,0.00018744663183371493,1.3081454616184787,,,,,,
2020-12-17 04:20:00,2.77,0.0020847342984007255,-0.00010753336867419527,0.002192267667074921,,,,,-0.0006926727949473741,0.0027774070933480996,1.3109228687118268,,,,,,
2020-12-17 04:30:00,2.83,0.02142939145589917,0.0002149901919006325,0.02121440126399854,,,,,-0.00010202399632015054,0.021531415452219323,1.332454284164046,,,,,,
2020-12-17 04:40:00,2.78,-0.017825783952600593,0.0007521018915324085,-0.018577885844133002,,,,,0.0008816076476773169,-0.01870739160027791,1.313746892563768,,,,,,
2020-12-17 04:50:00,,,,,,,,,,,,,,,,,
2020-12-17 05:00:00,2.82,0.0142859572474765,-0.0009401912350633923,0.015226148482539892,,,,,-0.002217548582544861,0.01650350583002136,1.3302503983937894,,,,,,
2020-12-17 05:10:00,2.82,0.0,-5.3753325999994495e-05,5.3753325999994495e-05,,,,,-0.0005941835015170798,0.0005941835015170798,1.3308445818953065,,,,,,
2020-12-17 05:20:00,2.81,-0.0037057407213986204,0.0003492800090623138,-0.004055020730460934,,,,,0.0001439056933839112,-0.0038496464147825316,1.326994935480524,,,,,,
2020-12-17 05:30:00,2.8,-0.0035650661644961446,-0.00010748281886552302,-0.0034575833456306215,,,,,-0.0006925802212956697,-0.002872485943200475,1.3241224495373234,,,,,,
2020-12-17 05:40:00,2.81,0.0035650661644961446,-0.00013436345334283395,0.0036994296178389785,,,,,-0.0007418076775226316,0.004306873842018776,1.328429323379342,,,,,,
2020-12-17 05:50:00,2.77,-0.014337163146407317,0.0002418412189835184,-0.014579004365390835,,,,,-5.285076116130679e-05,-0.01428431238524601,1.314145010994096,,,,,,
2020-12-17 06:00:00,2.8,0.010720984046682869,0.00013428909911250564,0.010586694947570363,,,,,-0.00024981476056155043,0.01097079880724442,1.3251158098013405,,,,,,
2020-12-17 06:10:00,2.81,0.0035650661644961446,-2.6869080000047063e-05,0.0035919352444961916,,,,,-0.0005449494313810358,0.004110015595877181,1.3292258253972176,,,,,,
2020-12-17 06:20:00,2.81,0.0,-2.6865471154824405e-05,2.6865471154824405e-05,,,,,-0.0005449428223751963,0.0005449428223751963,1.3297707682195927,,,,,,
2020-12-17 06:30:00,2.81,-1.2709696757262634e-05,-5.373960344923212e-05,4.1029906691969487e-05,,,,,-0.0005941583709247365,0.0005814486741674738,1.3303522168937603,,,,,,
2020-12-17 06:40:00,2.81,0.0,0.0,0.0,,,,,-0.0004957431352767717,0.0004957431352767717,1.330847960029037,,,,,,
2020-12-17 06:50:00,2.8,-0.003616270206985628,-0.00034956101074667956,-0.0032667091962389483,,,,,-0.001135906572256261,-0.002480363634729367,1.3283675963943076,,,,,,
2020-12-17 07:00:00,2.8,-0.0001160380733876698,-0.00018818541132292754,7.214733793525774e-05,,,,,-0.0008403737319344354,0.0007243356585467656,1.3290919320528543,,,,,,
2020-12-17 07:10:00,2.8,0.0,-5.851003825885215e-08,5.851003825885215e-08,,,,,-0.0004958502867783352,0.0004958502867783352,1.3295877823396325,,,,,,
2020-12-17 07:20:00,2.8,0.0,-0.0003763831113439142,0.0003763831113439142,,,,,-0.001185026833319296,0.001185026833319296,1.3307728091729518,,,,,,
2020-12-17 07:30:00,2.77,-0.010759204085639795,2.6877739107700194e-05,-0.010786081824747495,,,,,-0.00044652098144253765,-0.010312683104197258,1.3204601260687545,,,,,,
2020-12-17 07:40:00,2.76,-0.0036166404701885035,2.6876292298583238e-05,-0.0036435167624870868,,,,,-0.00044652363103522244,-0.0031701168391532813,1.3172900092296012,,,,,,
2020-12-17 07:50:00,2.76,-3.9004926912777904e-05,0.00010755217805802353,-0.00014655710497080143,,,,,-0.00029877902931659813,0.00025977410240382023,1.317549783332005,,,,,,
2020-12-17 08:00:00,2.8,0.014323626487404484,0.00043014870678304007,0.013893477780621444,,,,,0.00029200339846370256,0.014031623088940782,1.3315814064209457,,,,,,
2020-12-17 08:10:00,2.79,-0.0036812571504105662,0.00024185348360550307,-0.003923110634016069,,,,,-5.2828300525476185e-05,-0.00362842884988509,1.3279529775710606,,,,,,
2020-12-17 08:20:00,2.78,-0.0036412647307900725,-0.0005106410569203357,-0.003130623673869737,,,,,-0.0014308981554625182,-0.0022103665753275543,1.325742610995733,,,,,,
2020-12-17 08:30:00,2.77,-0.003629417316572403,-0.0008335592152672877,-0.0027958581013051154,,,,,-0.0020222695949400123,-0.0016071477216323907,1.3241354632741007,,,,,,
2020-12-17 08:40:00,2.8,0.01064489722812234,0.0005918635298860497,0.010053033698236291,,,,,0.0005881574711018968,0.010056739757020445,1.334192203031121,,,,,,
2020-12-17 08:50:00,2.81,0.0035524016177812534,-0.0005379381163279628,0.004090339734109216,,,,,-0.0014808882253862015,0.005033289843167455,1.3392254928742886,,,,,,
2020-12-17 09:00:00,2.8,-0.003590143199147633,0.0008607949780721214,-0.004450938177219754,,,,,0.0010806611396744434,-0.004670804338822076,1.3345546885354664,,,,,,
2020-12-17 09:10:00,2.81,0.0034497218475095792,-0.00048392811723008133,0.0039336499647396606,,,,,-0.001381977804627592,0.004831699652137171,1.3393863881876036,,,,,,
2020-12-17 09:20:00,2.8,-0.003565067426474,0.00018816512632335858,-0.0037532325527973587,,,,,-0.00015114968725595234,-0.0034139177392180477,1.3359724704483855,,,,,,
2020-12-17 09:30:00,2.775,-0.009080565022721587,0.0010455710706622767,-0.010126136093383864,0.005302937654161102,-0.0045298253932218,-0.0064735905197826,0.00950278451843674,0.0014190481304074418,-0.010499613153129028,1.3254728572952565,-0.0011562024276148748,-0.007924362595106713,-0.1294433900369393,0.0001740292349700981,-0.009254594257691685,-0.12783737178199356
2020-12-17 09:40:00,2.7885,0.0048501071282691655,-0.0007096568498851097,0.005559763978154275,-0.0006959381943854966,0.0008055968399143633,-0.0010638148425726952,0.001855388938597694,-0.0017953628129064073,0.006645469941175573,1.332118327236432,0.00042062509248575375,0.004429482035783412,-0.1250139080011559,0.002343672664002314,0.0025064344642668516,-0.1253309373177267
2020-12-17 09:50:00,2.775,-0.0048644168859312,-0.0008604288960565309,-0.004003987989874669,-0.00010757028329670554,0.00022839219145613928,0.0009167709310088,-0.0005890158536633509,-0.0020714769912907713,-0.0027929398946404285,1.3293253873417916,-0.000728600399278454,-0.0041358164866527455,-0.12914972448780862,-0.000656030348335143,-0.004208386537596057,-0.12953932385532277
2020-12-17 10:00:00,2.77,-0.0018337984792461404,-0.00016166995721378363,-0.0016721285220323567,-0.00016142918674750064,0.0024819447451306788,0.0016716217101426024,0.0008701597913715398,-0.0007918150434258866,-0.0010419834358202538,1.3282834039059714,-0.0005808205878476036,-0.0012529778913985368,-0.13040270237920715,0.0015213438762248141,-0.0033551423554709545,-0.13289446621079373
2020-12-17 10:10:00,2.785,0.005389154872711188,-8.097550792773855e-05,0.005470130380638927,0.00021833411847788802,0.0015870672041811,-0.0012730969148374665,0.0012422785012956,-0.0006440364456647162,0.006033191318375904,1.3343165952243474,0.00023590728280683507,0.005153247589904353,-0.1252494547893028,0.0002515546034934336,0.005137600269217755,-0.12775686594157598
2020-12-17 10:20:00,2.8195,0.012333196054567841,0.0007397439043410614,0.01159345215022678,0.0007787560263751457,-0.0004942231461825379,3.373881258867458e-05,0.00014150385798244796,0.000858976028842989,0.011474220025724851,1.3457908152500724,-0.0009165155873362407,0.013249711641904081,-0.11199974314739872,-0.0014700649382779394,0.01380326099284578,-0.1139536049487302
2020-12-17 10:30:00,2.825,0.001887405441888701,9.402413543502242e-05,0.0017933813064536785,9.410815723009663e-05,-0.0039848685991001566,-0.0009618516475660016,0.0006515567782976087,-0.0003235534120277789,0.00221095885391648,1.348001774103989,-0.0008671923042134476,0.0027545977461021485,-0.10924514540129657,-0.00042373150459529556,0.0023111369464839963,-0.11164246800224621
2020-12-17 10:40:00,2.845,0.007073261479440207,-2.732086648482568e-05,0.007100582345925033,-2.688714122649243e-05,0.0007009691711505992,0.0009363200604020794,-0.0007440501928633,-0.000545776803942578,0.007619038283382785,1.3556208123873716,-0.0006846839119830692,0.007757945391423276,-0.1014872000098733,-0.0009234242516518297,0.007996685731092038,-0.10364578227115417
2020-12-17 10:50:00,2.8975,0.018186519601514517,-0.0009277809680632298,0.019114300569577747,-0.0009280493473707064,0.0016745813059069472,0.0005892371273612037,-0.0013299951860505001,-0.0021948212218484064,0.020381340823362924,1.3760021532107345,3.8919176042944326e-05,0.01814760042547157,-0.08333959958440172,-0.0003664259308633947,0.01855294553237791,-0.08509283673877627
2020-12-17 11:00:00,2.891,-0.0023203977022422384,0.0003630604000000037,-0.002683458102242242,0.000363252323091064,-0.0010287438801661,-0.0008705755365314578,0.0008636732745353033,0.00016914221048502898,-0.0024895399127272673,1.3735126132980073,-0.0004741165192503817,-0.0018462811829918567,-0.08518588076739358,-0.0003853075345217217,-0.0019350901677205167,-0.08702792690649679
2020-12-17 11:10:00,2.895,0.0013582902534077235,0.000214944696970365,0.0011433455564373585,0.00021519838684285283,0.0011795714186347414,0.001428771076186541,-0.0004969870264434028,-0.00010210731279432759,0.001460397566202051,1.3749730108642093,-0.0008978250716432752,0.0022561153250509986,-0.08292976544234258,-0.0007813503801252352,0.0021396406335329587,-0.08488828627296383
2020-12-17 11:20:00,2.9483,0.01829837605528839,-0.0002958979140680329,0.018594273969356423,-0.0002421086790402176,0.0006041278315013473,-0.001377316964607456,0.0016762382990903456,-0.0010376314461620062,0.019336007501450397,1.3943090183656597,0.0003014190115145817,0.01799695704377381,-0.06493280839856877,0.0013425307493361064,0.016955845305952285,-0.06793244096701154
2020-12-17 11:30:00,2.935,-0.004531153836406454,-0.00034968595975926053,-0.0041814678766471935,-0.0003495552758766567,0.0006624473812823,0.0010846073827650677,-0.0013840746754675527,-0.0011361353958003117,-0.0033950184406061424,1.3909139999250535,-0.0006045090941536469,-0.003926644742252807,-0.06885945314082158,-0.001143310467091529,-0.003387843369314925,-0.07132028433632646
2020-12-17 11:40:00,2.915,-0.0068436408976669805,-0.00011445153011013787,-0.006729189367556843,-7.106684650022641e-05,-1.4745382239005078e-05,0.0009986082871048072,-0.0008290837246221498,-0.0007053422685621572,-0.006138298629104823,1.3847757012959487,-0.0008223984145529762,-0.006021242483114004,-0.07488069562393558,-0.0009711519367544144,-0.005872488960912566,-0.07719277329723903
2020-12-17 11:50:00,2.915,-6.860268340735942e-06,0.000366693660708739,-0.00037355392904947493,-0.0005050970211347562,-0.00024635668031541775,-0.00039271601329501595,-0.00023259270696610003,0.00017579592926727616,-0.0001826561976080121,1.3845930450983408,-0.00012432867094500265,0.0001174684026042667,-0.07476322722133132,-0.0001724151652289139,0.00016555489688817795,-0.07702721840035086
2020-12-17 12:00:00,2.905,-0.0034447141197171405,-0.00033371997619624505,-0.0031109941435208954,-0.0003337083097425023,-0.0014407166903059637,-0.0006073816966671293,-0.0001864106632297942,-0.001106896325657375,-0.0023378177940597657,1.382255227304281,-0.0003397425043039181,-0.0031049716154132223,-0.07786819883674453,-0.0005110410506638966,-0.002933673069053244,-0.0799608914694041
2020-12-17 12:10:00,2.905,-3.371009943886616e-05,-0.0006730808982637893,0.0006393707988249231,-0.0006459327653187345,0.0004693709079517124,0.00034789841889239573,-0.0006204226581473665,-0.0017283799796359424,0.0016946698801970762,1.3839498971844781,-0.00021798100063573844,0.00018427090119687228,-0.07768392793554767,-0.00010452623992011597,7.081614048124981e-05,-0.07989007532892285
2020-12-17 12:20:00,2.9015,-0.001232180277888184,0.0004914312881807437,-0.0017236115660689277,0.00039712552450088073,2.4537895282470784e-05,-0.00031933595016465243,0.0005102040902268761,0.00040423235629492686,-0.0016364126341831108,1.3823134845502951,-0.0005094661692630056,-0.0007227141086251785,-0.07840664204417284,-0.0005868362917484642,-0.0006453439861397198,-0.08053541931506257
2020-12-17 12:30:00,2.858,-0.015106533126628907,-0.0001400232985332428,-0.014966509828095664,0.00010285802725931846,0.0009154289008458834,0.00012315843168332676,-2.29336984372654e-05,-0.0007521727521118272,-0.01435436037451708,1.367959124175778,-0.00038445604123457243,-0.014722077085394334,-0.09312871912956718,-0.0005661272778757077,-0.014540405848753199,-0.09507582516381577
2020-12-17 12:40:00,2.82,-0.0133195333897842,0.0006313079107747033,-0.013950841300558903,0.0006177404757896285,0.0007877018860637263,-0.001145892382566732,0.0012420818886647428,0.0006603933602969518,-0.013979926750081152,1.353979197425697,-0.00014282935733207547,-0.013176704032452123,-0.1063054231620193,-0.0003270301836885076,-0.012992503206095692,-0.10806832836991145
2020-12-17 12:50:00,2.815,-0.0018003612525306911,0.0001344447862829945,-0.0019348060388136856,0.00013453156130730618,0.0006359377306194812,0.00041366401915062244,-6.203666368820586e-05,-0.00024952964514223956,-0.0015508316073884515,1.3524283658183085,-0.0005646536790962934,-0.0012357075734343976,-0.1075411307354537,-0.0005637373100190428,-0.0012366239425116482,-0.1093049523124231
2020-12-17 13:00:00,2.8415,0.009361327759312532,0.0004441174616771626,0.00891721029763537,0.0004440947110992847,-0.0011889463661002816,0.00042986368850818726,0.0001240694790676622,0.0003175848731374494,0.009043742886175083,1.3614721087044837,-0.0010502372877135165,0.010411565047026049,-0.09712956568842765,-0.000887568587826745,0.010248896347139278,-0.09905605596528382
2020-12-17 13:10:00,2.86,0.0064860725206006276,2.6558015426392245e-05,0.006459514505174235,-2.714883679308922e-05,0.00033097252406542486,0.0008807381910600246,-0.0006399833363424145,-0.0004471065027232796,0.006933179023323907,1.3684052877278075,-0.0007316403703467209,0.007217712890947348,-0.0899118527974803,-0.0008414645426872812,0.007327537063287909,-0.0917285189019959
2020-12-17 13:20:00,2.86,-1.390984668347972e-05,0.0001075386126045963,-0.00012144845928807602,8.133487628601789e-09,0.0001937870028169051,0.0008653011948898,-0.00040966563167969995,-0.0002988038722110377,0.000284894025527558,1.368690181753335,-0.0007633662673955939,0.0007494564207121141,-0.08916239637676819,-0.0006255790627031331,0.0006116692160196534,-0.09111684968597625
2020-12-17 13:30:00,2.8466,-0.004690638500733368,-1.3480534358567553e-05,-0.004677157966374801,-1.344456469882118e-05,0.0003234149968363742,-1.9891986514087613e-05,0.00018621396037786766,-0.0005204305144237398,-0.004170207986309628,1.3645199737670253,-0.0003861227730308915,-0.0043045157277024765,-0.09346691210447067,-0.00023579292065855565,-0.004454845580074813,-0.09557169526605105
2020-12-17 13:40:00,2.8101,-0.01284171297506087,2.6779100272156242e-05,-0.012868492075333027,2.6888948643903615e-05,2.786294989612996e-05,-0.0013493795637120048,0.0011165561609108425,-0.0004467016222292392,-0.012395011352831631,1.3521249624141936,6.192394441097149e-05,-0.012903636919471842,-0.10637054902394251,0.00027711243453955683,-0.013118825409600427,-0.10869052067565148
2020-12-17 13:50:00,2.79,-0.007187601592949289,0.0006183268633470629,-0.007805928456296352,0.0005107526992753605,-0.000858775720817255,0.0003155411480381407,0.0002479543776651195,0.0006366207092249072,-0.007824222302174196,1.3443007401120193,-0.0009740167158853064,-0.0062135848770639825,-0.1125841339010065,-0.0008666733539906572,-0.0063209282389586315,-0.11501144891461011
2020-12-17 14:00:00,2.8099,0.0070690265208448455,-4.041535517551598e-05,0.0071094418760203615,0.00022522528671017,0.0003742778534884,0.0004217109716841801,0.00018598307607618653,-0.0005697572040101247,0.00763878372485497,1.3519395238368743,-0.0006574017204001515,0.007726428241244997,-0.10485770565976149,-0.0004178693917185369,0.007486895912563383,-0.10752455300204673
2020-12-17 14:10:00,2.795,-0.005322093976255826,6.709403788196511e-05,-0.005389188014137791,6.718037260760646e-05,0.00014720040473855208,-0.00028978308895808433,0.0006263919379808842,-0.0003728714517340188,-0.004949222524521808,1.3469903013123525,-0.000349458435062671,-0.004972635541193155,-0.10983034120095464,4.9211697901224076e-05,-0.00537130567415705,-0.11289585867620379
