datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-10 12:50:00,4.08,0.017410046168073734,-0.0004639478277003173,0.01787399399577405,-4.4168179173699994e-05,0.0004341071187549416,0.00010058197121159634,0.0005952448414333,-0.0013103768537024085,0.018720423021776143,1.5112599764836172,-0.0004178696580168553,0.017827915826090588,0.18701093857050965,0.00020500381799946524,0.01720504235007427,0.184748499392132
2020-12-10 13:00:00,4.045,-0.00859920754266974,0.001200457035489766,-0.009799664578159506,0.0011452628084119001,-0.0002525970760765085,-0.001956572610395417,0.0029109676449667,0.0016344290588144517,-0.010233636601484191,1.501026339882133,-0.0002990533212493912,-0.00830015422142035,0.1787107843490893,0.00033320293334284127,-0.008932410476012582,0.1758160889161194
2020-12-10 13:10:00,4.04,-0.0012557480037729274,0.0007626311108512862,-0.0020183791146242136,0.00025044356649458636,0.0017107921248986,0.0003329698094449628,0.0004563378469223999,0.0008597903876335741,-0.0021155383914065015,1.4989108014907266,-0.0004832479019352103,-0.000772500101837717,0.17793828424725158,-0.0002457316887188047,-0.0010100163150541226,0.1748060726010653
2020-12-10 13:20:00,4.035,-0.0012762952760526636,-0.00012578315388334094,-0.0011505121221693226,0.00010624438117948362,-0.0018305278458527246,-0.000948493258597454,0.0007053228625457,-0.0007120673000088979,-0.0005642279760437657,1.4983465735146828,-0.00038236308591013544,-0.0008939321901425281,0.17704435205710906,-0.00020517925338740708,-0.0010711160226652564,0.17373495657840002
2020-12-10 13:30:00,4.015,-0.0049712679572028184,-0.00048785332240397494,-0.0044834146347988435,-0.0011829726910040268,-0.0005744447878589439,0.0010472291581923056,-0.0019176687032489005,-0.0013526724776229283,-0.00361859547957989,1.4947279780351028,-0.00035960459896079787,-0.0046116633582420205,0.17243268869886705,-0.0005149158330186772,-0.0044563521241841415,0.1692786044542159
2020-12-10 13:40:00,4.0,-0.00375042341929277,-0.0007496992649783651,-0.0030007241543144048,-0.0007904982651875253,-0.0007142439698313317,0.00012432732579647306,-0.0010871589769794,-0.001815952474524471,-0.001934470944768299,1.4927935070903344,-0.00021849113842163528,-0.0035319322808711347,0.1689007564179959,-0.0004735747607776883,-0.0032768486585150816,0.1660017557957008
2020-12-10 13:50:00,4.0,-1.342729871622872e-05,-0.00035485034925952785,0.00034142305054329913,-0.0011998565932708424,0.001020868987715068,-0.0004663298005103362,-0.0012790793862762905,-0.0011173523638932687,0.00110392506517704,1.4938974321555114,0.00041307088217273214,-0.00042649818088896086,0.16847425823710693,-0.00026079188890748323,0.0002473645901912545,0.16624912038589207
2020-12-10 14:00:00,4.0,-1.359884537921463e-05,-8.224239766774222e-05,6.864355228852759e-05,0.00019120352036359556,-0.0004870864688457596,-0.00045648153757414124,9.52334995100122e-05,-0.0006350313100434522,0.0006214324646642375,1.4945188646201757,-0.0004371153180955037,0.00042351647271628905,0.16889777470982323,-0.0007701898079636631,0.0007565909625844485,0.16700571134847653
2020-12-10 14:10:00,3.995,-0.0012632682463581402,-0.0013098073762070062,4.653912984886599e-05,-0.0005188775974949676,-0.00015766212533019718,0.000772753700837177,-0.0017275029088965118,-0.002806943136756382,0.0015436748903982418,1.496062539510574,-0.0005185876249054206,-0.0007446806214527195,0.1681530940883705,-0.0012836026360623339,2.033438970419372e-05,0.16702604573818072
2020-12-10 14:20:00,4.0,0.0011986865143240877,-0.0004101610205199391,0.0016088475348440268,-0.00040983047253301643,-0.00034003618571156575,-0.00011854178755946721,0.0002241039851865,-0.0012152126834316006,0.0024138991977556883,1.4984764387083296,-0.00026073399403439204,0.0014594205083584798,0.169612514596729,0.0002548916991765787,0.0009437948151475089,0.16796984055332823
2020-12-10 14:30:00,4.0095,0.0023486964286445478,0.0013934358840925753,0.0009552605445519724,0.0006079456062213665,0.0014614187207331094,0.0005588344568328,0.0005540208096284097,0.001975863566081539,0.0003728328625630089,1.4988492715708925,-0.0007676436175022215,0.003116340046146769,0.17272885464287577,-0.0005661295337891344,0.002914825962433682,0.1708846665157619
2020-12-10 14:40:00,3.9999,-0.0024115411908977036,-0.0003773187257051225,-0.002034222465192581,0.0004913602588417,5.1495479135274134e-05,0.0001570641980681,0.0002557708307312,-0.0011571053165942277,-0.001254435874303476,1.4975948356965891,-0.0007399484887478194,-0.0016715927021498842,0.17105726194072587,-0.0008346641239821264,-0.0015768770669155772,0.1693077894488463
2020-12-10 14:50:00,4.025,0.006228081562019483,-0.0007840945416216494,0.007012176103641132,0.00013618439989180004,0.0007538762343382,0.0007406820816966,-0.00031988740236320003,-0.0018768075082136082,0.00810488907023309,1.5056997247668222,-0.0007015077922771077,0.00692958935429659,0.17798685129502245,-0.0007607000935244257,0.0069887816555439086,0.1762965711043902
2020-12-10 15:00:00,4.0399,0.003683551940644403,0.000695901090504325,0.002987650850140078,0.0006964501807550016,0.0004114329707251926,0.0003852331246417457,0.0007680976572692811,0.0007417259894777876,0.0029418259511666154,1.5086415507179889,-0.0008766559299679165,0.004560207870612319,0.18254705916563477,-0.0005329350624295589,0.004216487003073962,0.18051305810746415
2020-12-10 15:10:00,4.04,2.0174308135167962e-05,0.001555697402251477,-0.001535523094116309,0.0015550193418694,0.0007446789274470323,-0.00047706289467345695,0.0021755276844831594,0.002262950373273669,-0.002242776065138501,1.5063987746528504,-0.0009188522791385503,0.0009390265872737183,0.18348608575290848,-0.0005192157623969029,0.0005393900705320709,0.18105244817799623
2020-12-10 15:20:00,4.0484,0.002053419359977937,0.00014973760891900945,0.0019036817510589277,0.000218054950711692,0.0010298300320344981,-0.0003416090652239635,0.0006387735764947,-0.00022459265410667894,0.002278012014084616,1.508676786666935,-0.0003020271991708362,0.0023554465591487735,0.18584153231205724,-0.0002172997475746143,0.0022707191075525515,0.1833231672855488
2020-12-10 15:30:00,4.04,-0.00209363474953006,0.00040847013866107673,-0.0025021048881911367,0.0004768619847437555,-0.0003998198867523064,-0.0019984381791638933,0.0020419890957335827,0.00023317882937995004,-0.00232681357891001,1.506349973088025,1.3764682404798453e-05,-0.0021073994319348584,0.18373413288012239,0.0003504515218467751,-0.002444086271376835,0.18087908101417197
2020-12-10 15:40:00,4.0701,0.007415566400551965,0.00028554122560175976,0.007130025174950205,-4.0854401727219414e-05,-0.00020840347449723048,0.0008849233767636857,-0.0010415647756162006,1.568259513889123e-05,0.007399883805413074,1.513749856893438,-0.0007925666667139397,0.008208133067265904,0.19194226594738828,-0.0012111066644459885,0.008626673064997953,0.18950575407916992
2020-12-10 15:50:00,4.09,0.004881873660401492,-0.0011720919116348094,0.006053965572036302,-0.0011718698112992614,0.0013243021547962048,-0.00016615570046023753,5.2965476413239566e-05,-0.002563285284459602,0.007445158944861094,1.5211950158382992,0.0003260722007437125,0.00455580145965778,0.19649806740704606,0.0011086955223973914,0.0037731781380041006,0.19327893221717402
2020-12-10 16:00:00,4.1,0.0024302566671197123,-0.0005728883144545671,0.0030031449815742794,0.0001090690953798,-0.0004529574679998,0.0005059448628037,0.0001914180895939,-0.0015031235805363482,0.003933380247656061,1.5251283960859552,-0.0007528248355703115,0.003183081502690024,0.1996811489097361,-0.00029763744436827905,0.0027278941114879914,0.196006826328662
2020-12-10 16:10:00,4.0902,-0.002393107480951673,-0.0005458566220839511,-0.0018472508588677217,,,,,-0.001455296823189728,-0.0009378106577619448,1.5241905854281932,,,,,,
2020-12-10 16:20:00,4.1,0.00238117651692904,-0.0001638441483110542,0.002545020665240094,,,,,-0.0007794080317658208,0.0031605845486948605,1.527351169976888,,,,,,
2020-12-10 16:30:00,4.12,0.0048542921527170435,0.0008462088046972127,0.004008083348019831,,,,,0.0010076631152584395,0.0038466290374586038,1.5311977990143466,,,,,,
2020-12-10 16:40:00,4.0,-0.029544542384637218,0.0003272697599852048,-0.029871812144622423,,,,,8.951224890324603e-05,-0.029634054633540463,1.501563744380806,,,,,,
2020-12-10 16:50:00,4.03,0.006742914664643385,-0.0002183070620817018,0.0069612217267250864,,,,,-0.0008757684270228385,0.0076186830916662234,1.5091824274724723,,,,,,
2020-12-10 17:00:00,4.03,-0.0004241465885055362,0.0016467900633121424,-0.0020709366518176786,,,,,0.0024241192167509707,-0.002848265805256507,1.506334161667216,,,,,,
2020-12-10 17:10:00,4.06,0.0073736318374977294,-0.0015101111113807741,0.008883742948878504,,,,,-0.0031613374531178325,0.010534969290615561,1.5168691309578315,,,,,,
2020-12-10 17:20:00,4.12,0.014700199040460493,-2.45444201629752e-08,0.014700223584880656,,,,,-0.0004895645274639637,0.015189763567924458,1.532058894525756,,,,,,
2020-12-10 17:30:00,4.12,-2.3665310249554317e-05,0.0007635573019697528,-0.0007872226122193071,,,,,0.0008614290833272131,-0.0008850943935767674,1.5311738001321793,,,,,,
2020-12-10 17:40:00,4.19,0.01658705034368735,0.00029965883101068513,0.016287391512676663,,,,,4.0660657146653805e-05,0.016546389686540694,1.54772018981872,,,,,,
2020-12-10 17:50:00,4.23,0.009518050100627562,0.00016344171496429638,0.009354608385663266,,,,,-0.00020034619016005796,0.00971839629078762,1.5574385861095077,,,,,,
2020-12-10 18:00:00,4.29,0.014139581863632733,-0.0005451946380217176,0.01468477650165445,,,,,-0.0014541255849750542,0.015593707448607788,1.5730322935581156,,,,,,
2020-12-10 18:10:00,4.27,-0.004959161836828319,0.00013616583711639763,-0.005095327673944716,,,,,-0.0002486049811140993,-0.004710556855714219,1.5683217367024014,,,,,,
2020-12-10 18:20:00,4.46,0.044302285803896835,0.0003541866797749371,0.0439480991241219,,,,,0.00013713594088863364,0.0441651498630082,1.6124868865654096,,,,,,
2020-12-10 18:30:00,4.36,-0.02248701673823883,0.0005173643297795572,-0.023004381068018387,,,,,0.00042584364605792186,-0.02291286038429675,1.5895740261811129,,,,,,
2020-12-10 18:40:00,4.36,-7.454704148901481e-05,-5.448179214051496e-05,-2.0065249348499847e-05,,,,,-0.0005859148978653828,0.000511367856376368,1.5900853940374893,,,,,,
2020-12-10 18:50:00,4.31,-0.011528503152760772,-0.0001362059944322036,-0.011392297158328568,,,,,-0.0007305082714049336,-0.010797994881355837,1.5792873991561334,,,,,,
2020-12-10 19:00:00,4.35,0.006834248438787327,0.0003267047084845043,0.006507543730302823,,,,,8.851251197809057e-05,0.006745735926809236,1.5860331350829426,,,,,,
2020-12-10 19:10:00,4.35,0.0022225663409494167,-8.184569505531591e-05,0.0023044120360047327,,,,,-0.0006343294302157611,0.0028568957711651776,1.5888900308541078,,,,,,
2020-12-10 19:20:00,4.36,0.0022909275626181724,-0.00035400491709169923,0.0026449324797098717,,,,,-0.0011158565537682718,0.0034067841163864443,1.5922968149704944,,,,,,
2020-12-10 19:30:00,4.32,-0.009190163084906389,-9.643636000866707e-09,-0.009190153441270388,,,,,-0.0004895381637358395,-0.008700624921170548,1.5835961900493238,,,,,,
2020-12-10 19:40:00,4.31,-0.0023546252350222785,-0.0003270102410574127,-0.0020276149939648658,,,,,-0.0010680952888559104,-0.0012865299461663681,1.5823096601031574,,,,,,
2020-12-10 19:50:00,4.29,-0.004725718929091904,0.00016332213971237408,-0.0048890410688042785,,,,,-0.00020055775281325555,-0.0045251611762786486,1.5777844989268788,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,,,,
2020-12-10 20:10:00,,,,,,,,,,,,,,,,,
2020-12-10 20:20:00,,,,,,,,,,,,,,,,,
2020-12-10 20:30:00,,,,,,,,,,,,,,,,,
2020-12-10 20:40:00,,,,,,,,,,,,,,,,,
2020-12-10 20:50:00,,,,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,,,,
2020-12-10 21:10:00,,,,,,,,,,,,,,,,,
2020-12-10 21:20:00,,,,,,,,,,,,,,,,,
2020-12-10 21:30:00,,,,,,,,,,,,,,,,,
2020-12-10 21:40:00,,,,,,,,,,,,,,,,,
2020-12-10 21:50:00,,,,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,,,,
2020-12-10 22:10:00,,,,,,,,,,,,,,,,,
2020-12-10 22:20:00,,,,,,,,,,,,,,,,,
2020-12-10 22:30:00,,,,,,,,,,,,,,,,,
2020-12-10 22:40:00,,,,,,,,,,,,,,,,,
2020-12-10 22:50:00,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,,,,
2020-12-10 23:10:00,,,,,,,,,,,,,,,,,
2020-12-10 23:20:00,,,,,,,,,,,,,,,,,
2020-12-10 23:30:00,,,,,,,,,,,,,,,,,
2020-12-10 23:40:00,,,,,,,,,,,,,,,,,
2020-12-10 23:50:00,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,,,,
2020-12-11 00:10:00,,,,,,,,,,,,,,,,,
2020-12-11 00:20:00,,,,,,,,,,,,,,,,,
2020-12-11 00:30:00,,,,,,,,,,,,,,,,,
2020-12-11 00:40:00,,,,,,,,,,,,,,,,,
2020-12-11 00:50:00,,,,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,,,,
2020-12-11 01:10:00,,,,,,,,,,,,,,,,,
2020-12-11 01:20:00,,,,,,,,,,,,,,,,,
2020-12-11 01:30:00,,,,,,,,,,,,,,,,,
2020-12-11 01:40:00,,,,,,,,,,,,,,,,,
2020-12-11 01:50:00,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,,,,
2020-12-11 02:10:00,,,,,,,,,,,,,,,,,
2020-12-11 02:20:00,,,,,,,,,,,,,,,,,
2020-12-11 02:30:00,,,,,,,,,,,,,,,,,
2020-12-11 02:40:00,,,,,,,,,,,,,,,,,
2020-12-11 02:50:00,,,,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,,,,
2020-12-11 03:10:00,,,,,,,,,,,,,,,,,
2020-12-11 03:20:00,,,,,,,,,,,,,,,,,
2020-12-11 03:30:00,,,,,,,,,,,,,,,,,
2020-12-11 03:40:00,,,,,,,,,,,,,,,,,
2020-12-11 03:50:00,,,,,,,,,,,,,,,,,
2020-12-11 04:00:00,4.25,-0.007088553748042181,-0.005388721531001783,-0.0016998322170403979,,,,,-0.010023703184348594,0.0029351494363064126,1.5807196483631851,,,,,,
2020-12-11 04:10:00,4.2,-0.012277976390564271,0.0004378720837976413,-0.012715848474361913,,,,,0.00028519923847182343,-0.012563175629036095,1.568156472734149,,,,,,
2020-12-11 04:20:00,4.14,-0.014325545774213189,-0.0004930762037210767,-0.013832469570492112,,,,,-0.00136191324116738,-0.012963632533045808,1.5551928402011033,,,,,,
2020-12-11 04:30:00,4.14,0.0,5.477801211961619e-05,-5.477801211961619e-05,,,,,-0.00039260320748195734,0.00039260320748195734,1.5555854434085852,,,,,,
2020-12-11 04:40:00,4.15,0.0024125464053841306,0.00024646392851335186,0.0021660824768707787,,,,,-5.345626527669461e-05,0.002466002670660825,1.558051446079246,,,,,,
2020-12-11 04:50:00,4.18,0.007202912294057784,-0.0016436922538808352,0.008846604547938619,,,,,-0.003397680512991488,0.010600592807049272,1.5686520388862952,,,,,,
2020-12-11 05:00:00,4.13,-0.012033839563723503,0.0008224586492788788,-0.012856298213002382,,,,,0.0009656423307450766,-0.01299948189446858,1.5556525569918267,,,,,,
2020-12-11 05:10:00,,,,,,,,,,,,,,,,,
2020-12-11 05:20:00,4.15,0.004830927269665608,0.0002192081115777178,0.00461171915808789,,,,,-0.00010167956276736404,0.004932606832432972,1.5605851638242596,,,,,,
2020-12-11 05:30:00,4.15,0.0,0.00013698067224132693,-0.00013698067224132693,,,,,-0.0002471633058662757,0.0002471633058662757,1.5608323271301259,,,,,,
2020-12-11 05:40:00,4.15,-2.311399436794037e-05,-0.001975060161086506,0.0019519461667185656,,,,,-0.003983964652108519,0.003960850657740578,1.5647931777878665,,,,,,
2020-12-11 05:50:00,4.18,0.007208593062806523,-0.0017305529026049316,0.008939145965411455,,,,,-0.0035513617221640645,0.010759954784970587,1.5755531325728371,,,,,,
2020-12-11 06:00:00,4.16,-0.004796172263492937,-0.0006337554649707977,-0.004162416798522139,,,,,-0.0016108148933186874,-0.0031853573701742495,1.5723677752026628,,,,,,
2020-12-11 06:10:00,3.88,-0.0682575424029831,8.242533545566033e-05,-0.06833996773843876,,,,,-0.00034368722374155774,-0.06791385517924153,1.5044539200234213,,,,,,
2020-12-11 06:20:00,3.89,0.002541164080035907,-0.0012122185480266667,0.0037533826280625737,,,,,-0.0026342807247575076,0.005175444804793415,1.5096293648282146,,,,,,
2020-12-11 06:30:00,3.85,-0.008285947090689305,0.0018723959417221714,-0.010158343032411477,,,,,0.0028232802257899953,-0.0111092273164793,1.4985201375117354,,,,,,
2020-12-11 06:40:00,3.89,0.010349050325650255,-0.000247491100687669,0.010596541426337924,,,,,-0.0009274032974432799,0.011276453623093536,1.509796591134829,,,,,,
2020-12-11 06:50:00,3.86,-0.008000661969502887,0.00057708998045225,-0.008577751949955137,,,,,0.0005315153207325327,-0.00853217729023542,1.5012644138445936,,,,,,
2020-12-11 07:00:00,4.0,0.03559489461469778,0.00038459950439162505,0.035210295110306156,,,,,0.00019094488348923746,0.03540394973120854,1.5366683635758023,,,,,,
2020-12-11 07:10:00,4.01,0.0024844579219014395,0.0007691304359300766,0.001715327485971363,,,,,0.0008712895434836165,0.001613168378417823,1.53828153195422,,,,,,
2020-12-11 07:20:00,4.08,0.01716744940191517,-0.00024717538008223183,0.0174146247819974,,,,,-0.0009268446978344006,0.01809429409974957,1.5563758260539695,,,,,,
2020-12-11 07:30:00,4.09,0.002308002022256339,-8.97649350406482e-08,0.0023080917871913798,,,,,-0.000489679921117321,0.0027976819433736602,1.5591735079973432,,,,,,
2020-12-11 07:40:00,4.07,-0.004956571492223172,-5.502498751763785e-05,-0.004901546504705534,,,,,-0.0005868759650874153,-0.004369695527135757,1.5548038124702075,,,,,,
2020-12-11 07:50:00,4.09,0.00489591901841302,0.0006588210768350145,0.004237097941578005,,,,,0.0006761208918813373,0.004219798126531682,1.5590236105967392,,,,,,
2020-12-11 08:00:00,4.13,0.009720424573396613,-0.0001773457447373783,0.009897770318133992,,,,,-0.0008032961985598365,0.01052372077195645,1.5695473313686956,,,,,,
2020-12-11 08:10:00,4.13,-5.267901239525141e-05,-0.00038434835774958653,0.0003316693453543351,,,,,-0.0011695427363982525,0.001116863724003001,1.5706641950926987,,,,,,
2020-12-11 08:20:00,4.04,-0.02200779879828707,-0.00016481401555390462,-0.021842984782733166,,,,,-0.0007811240029542419,-0.02122667479533283,1.5494375202973658,,,,,,
2020-12-11 08:30:00,4.08,0.00975382373822442,0.0006037744422588975,0.009150049295965523,,,,,0.0005787277283855208,0.0091750960098389,1.5586126163072047,,,,,,
2020-12-11 08:40:00,4.07,-0.0024961732277584137,-0.0004666344163328784,-0.0020295388114255353,,,,,-0.001315130193628671,-0.0011810430341297428,1.557431573273075,,,,,,
2020-12-11 08:50:00,4.07,-3.5926241568340345e-05,0.0010156490006263397,-0.00105157524219468,,,,,0.001307451046563663,-0.0013433772881320033,1.556088195984943,,,,,,
2020-12-11 09:00:00,4.05,-0.004938161474776659,-0.00010978900350877563,-0.004828372471267883,,,,,-0.0006837690958697739,-0.004254392378906885,1.5518338036060362,,,,,,
2020-12-11 09:10:00,4.04,-0.0025274542375220976,0.0007405522106898044,-0.003268006448211902,,,,,0.0008207265293288201,-0.003348180766850918,1.5484856228391852,,,,,,
2020-12-11 09:20:00,4.03,-0.002651131784323413,0.0003003256004385779,-0.0029514573847619907,,,,,4.1840362035151226e-05,-0.0026929721463585642,1.5457926506928266,,,,,,
2020-12-11 09:30:00,4.03,-0.00030987052539599436,0.0009045094350861316,-0.001214379960482126,-0.00415301143356067,0.001131495620951694,-0.0001503936941578,-0.0035049228738858,0.0011108135234732352,-0.0014206840488692296,1.5443719666439573,0.0017040657681483566,-0.002013936293544351,0.19766721261619175,0.0015623744713931654,-0.0018722449967891598,0.19413458133187286
