datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-20 17:00:00,12.71,-0.0016757580078532452,-0.0003098436876552979,-0.0013659143201979473,,,,,-0.0005502062828509601,-0.001125551725002285,-0.5619418214041915,,,,,,
2020-11-20 17:10:00,12.86,0.01164329218875837,-0.0002253505238268838,0.011868642712585253,,,,,-0.00029417875316909336,0.011937470941927463,-0.550004350462264,,,,,,
2020-11-20 17:20:00,12.8698,-0.00087049939746775,5.631580563081329e-05,-0.0009268152030985632,,,,,0.000559314372879073,-0.001429813770346823,-0.5514341642326108,,,,,,
2020-11-20 17:30:00,12.8,-0.005473862923488726,-0.0005071613374894035,-0.004966701585999322,,,,,-0.0011481096890040242,-0.0043257532344847015,-0.5557599174670955,,,,,,
2020-11-20 17:40:00,12.8,-3.930804734020299e-05,0.0004227062841546392,-0.00046201433149484217,,,,,0.0016695349500835247,-0.0017088429974237277,-0.5574687604645192,,,,,,
2020-11-20 17:50:00,12.75,-0.003992206181261948,-0.0002817639469567812,-0.003710442234305167,,,,,-0.00046512026737462924,-0.003527085913887319,-0.5609958463784065,,,,,,
2020-11-20 18:00:00,12.74,-0.0007901664932506991,-1.2708062047117608e-08,-0.000790153785188652,,,,,0.0003886301475762868,-0.0011787966408269858,-0.5621746430192335,,,,,,
2020-11-20 18:10:00,12.73,-0.0007864693197908723,0.00036631267493691944,-0.0011527819947277917,,,,,0.0014986534751374782,-0.0022851227949283502,-0.5644597658141618,,,,,,
2020-11-20 18:20:00,12.79,0.004709577103848561,-8.566017946753934e-05,0.0047952372833161006,,,,,0.000129104885012118,0.004580472218836443,-0.5598792935953254,,,,,,
2020-11-20 18:30:00,12.79,-0.000825828959127084,-0.0001409145327700978,-0.0006849144263569862,,,,,-3.8324465946400395e-05,-0.0007875044931806836,-0.5606667980885061,,,,,,
2020-11-20 18:40:00,12.8,0.0007760707345885187,-2.6989774193353355e-08,0.0007760977243627121,,,,,0.000388586871749998,0.00038748386283852073,-0.5602793142256676,,,,,,
2020-11-20 18:50:00,12.8,0.0,5.635231468636981e-05,-5.635231468636981e-05,,,,,0.0005594250010397622,-0.0005594250010397622,-0.5608387392267074,,,,,,
2020-11-20 19:00:00,12.79,-0.000825828959127084,-7.938734114532053e-10,-0.0008258281652536725,,,,,0.00038866624943525784,-0.0012144952085623418,-0.5620532344352697,,,,,,
2020-11-20 19:10:00,12.74,-0.003916965446733811,-1.5084691940003836e-08,-0.003916950362041871,,,,,0.00038862294601520333,-0.004305588392749015,-0.5663588228280186,,,,,,
2020-11-20 19:20:00,12.79,0.003913273100237813,-0.0001690863130161535,0.0040823594132539665,,,,,-0.00012368937567786074,0.004036962475915674,-0.562321860352103,,,,,,
2020-11-20 19:30:00,12.79,0.0,-0.0001409073874170108,0.0001409073874170108,,,,,-3.830281440659911e-05,3.830281440659911e-05,-0.5622835575376963,,,,,,
2020-11-20 19:40:00,12.79,0.0,0.0003099905337073938,-0.0003099905337073938,,,,,0.001327988559397403,-0.001327988559397403,-0.5636115460970937,,,,,,
2020-11-20 19:50:00,12.71,-0.006266536285643998,0.00019660459019044119,-0.006463140875834439,,,,,0.0009844113786654086,-0.007250947664309407,-0.5708624937614032,,,,,,
2020-11-20 20:00:00,,,,,,,,,,,,,,,,,
2020-11-20 20:10:00,,,,,,,,,,,,,,,,,
2020-11-20 20:20:00,,,,,,,,,,,,,,,,,
2020-11-20 20:30:00,,,,,,,,,,,,,,,,,
2020-11-20 20:40:00,,,,,,,,,,,,,,,,,
2020-11-20 20:50:00,,,,,,,,,,,,,,,,,
2020-11-20 21:00:00,,,,,,,,,,,,,,,,,
2020-11-20 21:10:00,,,,,,,,,,,,,,,,,
2020-11-20 21:20:00,,,,,,,,,,,,,,,,,
2020-11-20 21:30:00,,,,,,,,,,,,,,,,,
2020-11-20 21:40:00,,,,,,,,,,,,,,,,,
2020-11-20 21:50:00,,,,,,,,,,,,,,,,,
2020-11-20 22:00:00,,,,,,,,,,,,,,,,,
2020-11-20 22:10:00,,,,,,,,,,,,,,,,,
2020-11-20 22:20:00,,,,,,,,,,,,,,,,,
2020-11-20 22:30:00,,,,,,,,,,,,,,,,,
2020-11-20 22:40:00,,,,,,,,,,,,,,,,,
2020-11-20 22:50:00,,,,,,,,,,,,,,,,,
2020-11-20 23:00:00,,,,,,,,,,,,,,,,,
2020-11-20 23:10:00,,,,,,,,,,,,,,,,,
2020-11-20 23:20:00,,,,,,,,,,,,,,,,,
2020-11-20 23:30:00,,,,,,,,,,,,,,,,,
2020-11-20 23:40:00,,,,,,,,,,,,,,,,,
2020-11-20 23:50:00,,,,,,,,,,,,,,,,,
2020-11-21 00:00:00,,,,,,,,,,,,,,,,,
2020-11-21 00:10:00,,,,,,,,,,,,,,,,,
2020-11-21 00:20:00,,,,,,,,,,,,,,,,,
2020-11-21 00:30:00,,,,,,,,,,,,,,,,,
2020-11-21 00:40:00,,,,,,,,,,,,,,,,,
2020-11-21 00:50:00,,,,,,,,,,,,,,,,,
2020-11-21 01:00:00,,,,,,,,,,,,,,,,,
2020-11-21 01:10:00,,,,,,,,,,,,,,,,,
2020-11-21 01:20:00,,,,,,,,,,,,,,,,,
2020-11-21 01:30:00,,,,,,,,,,,,,,,,,
2020-11-21 01:40:00,,,,,,,,,,,,,,,,,
2020-11-21 01:50:00,,,,,,,,,,,,,,,,,
2020-11-21 02:00:00,,,,,,,,,,,,,,,,,
2020-11-21 02:10:00,,,,,,,,,,,,,,,,,
2020-11-21 02:20:00,,,,,,,,,,,,,,,,,
2020-11-21 02:30:00,,,,,,,,,,,,,,,,,
2020-11-21 02:40:00,,,,,,,,,,,,,,,,,
2020-11-21 02:50:00,,,,,,,,,,,,,,,,,
2020-11-21 03:00:00,,,,,,,,,,,,,,,,,
2020-11-21 03:10:00,,,,,,,,,,,,,,,,,
2020-11-21 03:20:00,,,,,,,,,,,,,,,,,
2020-11-21 03:30:00,,,,,,,,,,,,,,,,,
2020-11-21 03:40:00,,,,,,,,,,,,,,,,,
2020-11-21 03:50:00,,,,,,,,,,,,,,,,,
2020-11-21 04:00:00,,,,,,,,,,,,,,,,,
2020-11-21 04:10:00,,,,,,,,,,,,,,,,,
2020-11-21 04:20:00,,,,,,,,,,,,,,,,,
2020-11-21 04:30:00,,,,,,,,,,,,,,,,,
2020-11-21 04:40:00,,,,,,,,,,,,,,,,,
2020-11-21 04:50:00,,,,,,,,,,,,,,,,,
2020-11-21 05:00:00,,,,,,,,,,,,,,,,,
2020-11-21 05:10:00,,,,,,,,,,,,,,,,,
2020-11-21 05:20:00,,,,,,,,,,,,,,,,,
2020-11-21 05:30:00,,,,,,,,,,,,,,,,,
2020-11-21 05:40:00,,,,,,,,,,,,,,,,,
2020-11-21 05:50:00,,,,,,,,,,,,,,,,,
2020-11-21 06:00:00,,,,,,,,,,,,,,,,,
2020-11-21 06:10:00,,,,,,,,,,,,,,,,,
2020-11-21 06:20:00,,,,,,,,,,,,,,,,,
2020-11-21 06:30:00,,,,,,,,,,,,,,,,,
2020-11-21 06:40:00,,,,,,,,,,,,,,,,,
2020-11-21 06:50:00,,,,,,,,,,,,,,,,,
2020-11-21 07:00:00,,,,,,,,,,,,,,,,,
2020-11-21 07:10:00,,,,,,,,,,,,,,,,,
2020-11-21 07:20:00,,,,,,,,,,,,,,,,,
2020-11-21 07:30:00,,,,,,,,,,,,,,,,,
2020-11-21 07:40:00,,,,,,,,,,,,,,,,,
2020-11-21 07:50:00,,,,,,,,,,,,,,,,,
2020-11-21 08:00:00,,,,,,,,,,,,,,,,,
2020-11-21 08:10:00,,,,,,,,,,,,,,,,,
2020-11-21 08:20:00,,,,,,,,,,,,,,,,,
2020-11-21 08:30:00,,,,,,,,,,,,,,,,,
2020-11-21 08:40:00,,,,,,,,,,,,,,,,,
2020-11-21 08:50:00,,,,,,,,,,,,,,,,,
2020-11-21 09:00:00,,,,,,,,,,,,,,,,,
2020-11-21 09:10:00,,,,,,,,,,,,,,,,,
2020-11-21 09:20:00,,,,,,,,,,,,,,,,,
2020-11-21 09:30:00,,,,,,,,,,,,,,,,,
2020-11-21 09:40:00,,,,,,,,,,,,,,,,,
2020-11-21 09:50:00,,,,,,,,,,,,,,,,,
2020-11-21 10:00:00,,,,,,,,,,,,,,,,,
2020-11-21 10:10:00,,,,,,,,,,,,,,,,,
2020-11-21 10:20:00,,,,,,,,,,,,,,,,,
2020-11-21 10:30:00,,,,,,,,,,,,,,,,,
2020-11-21 10:40:00,,,,,,,,,,,,,,,,,
2020-11-21 10:50:00,,,,,,,,,,,,,,,,,
2020-11-21 11:00:00,,,,,,,,,,,,,,,,,
2020-11-21 11:10:00,,,,,,,,,,,,,,,,,
2020-11-21 11:20:00,,,,,,,,,,,,,,,,,
2020-11-21 11:30:00,,,,,,,,,,,,,,,,,
2020-11-21 11:40:00,,,,,,,,,,,,,,,,,
2020-11-21 11:50:00,,,,,,,,,,,,,,,,,
2020-11-21 12:00:00,,,,,,,,,,,,,,,,,
2020-11-21 12:10:00,,,,,,,,,,,,,,,,,
2020-11-21 12:20:00,,,,,,,,,,,,,,,,,
2020-11-21 12:30:00,,,,,,,,,,,,,,,,,
2020-11-21 12:40:00,,,,,,,,,,,,,,,,,
2020-11-21 12:50:00,,,,,,,,,,,,,,,,,
2020-11-21 13:00:00,,,,,,,,,,,,,,,,,
2020-11-21 13:10:00,,,,,,,,,,,,,,,,,
2020-11-21 13:20:00,,,,,,,,,,,,,,,,,
2020-11-21 13:30:00,,,,,,,,,,,,,,,,,
2020-11-21 13:40:00,,,,,,,,,,,,,,,,,
2020-11-21 13:50:00,,,,,,,,,,,,,,,,,
2020-11-21 14:00:00,,,,,,,,,,,,,,,,,
2020-11-21 14:10:00,,,,,,,,,,,,,,,,,
2020-11-21 14:20:00,,,,,,,,,,,,,,,,,
2020-11-21 14:30:00,,,,,,,,,,,,,,,,,
2020-11-21 14:40:00,,,,,,,,,,,,,,,,,
2020-11-21 14:50:00,,,,,,,,,,,,,,,,,
2020-11-21 15:00:00,,,,,,,,,,,,,,,,,
2020-11-21 15:10:00,,,,,,,,,,,,,,,,,
2020-11-21 15:20:00,,,,,,,,,,,,,,,,,
2020-11-21 15:30:00,,,,,,,,,,,,,,,,,
2020-11-21 15:40:00,,,,,,,,,,,,,,,,,
2020-11-21 15:50:00,,,,,,,,,,,,,,,,,
2020-11-21 16:00:00,,,,,,,,,,,,,,,,,
2020-11-21 16:10:00,,,,,,,,,,,,,,,,,
2020-11-21 16:20:00,,,,,,,,,,,,,,,,,
2020-11-21 16:30:00,,,,,,,,,,,,,,,,,
2020-11-21 16:40:00,,,,,,,,,,,,,,,,,
2020-11-21 16:50:00,,,,,,,,,,,,,,,,,
2020-11-21 17:00:00,,,,,,,,,,,,,,,,,
2020-11-21 17:10:00,,,,,,,,,,,,,,,,,
2020-11-21 17:20:00,,,,,,,,,,,,,,,,,
2020-11-21 17:30:00,,,,,,,,,,,,,,,,,
2020-11-21 17:40:00,,,,,,,,,,,,,,,,,
2020-11-21 17:50:00,,,,,,,,,,,,,,,,,
2020-11-21 18:00:00,,,,,,,,,,,,,,,,,
2020-11-21 18:10:00,,,,,,,,,,,,,,,,,
2020-11-21 18:20:00,,,,,,,,,,,,,,,,,
2020-11-21 18:30:00,,,,,,,,,,,,,,,,,
2020-11-21 18:40:00,,,,,,,,,,,,,,,,,
2020-11-21 18:50:00,,,,,,,,,,,,,,,,,
2020-11-21 19:00:00,,,,,,,,,,,,,,,,,
2020-11-21 19:10:00,,,,,,,,,,,,,,,,,
2020-11-21 19:20:00,,,,,,,,,,,,,,,,,
2020-11-21 19:30:00,,,,,,,,,,,,,,,,,
2020-11-21 19:40:00,,,,,,,,,,,,,,,,,
2020-11-21 19:50:00,,,,,,,,,,,,,,,,,
2020-11-21 20:00:00,,,,,,,,,,,,,,,,,
2020-11-21 20:10:00,,,,,,,,,,,,,,,,,
2020-11-21 20:20:00,,,,,,,,,,,,,,,,,
2020-11-21 20:30:00,,,,,,,,,,,,,,,,,
2020-11-21 20:40:00,,,,,,,,,,,,,,,,,
2020-11-21 20:50:00,,,,,,,,,,,,,,,,,
2020-11-21 21:00:00,,,,,,,,,,,,,,,,,
2020-11-21 21:10:00,,,,,,,,,,,,,,,,,
2020-11-21 21:20:00,,,,,,,,,,,,,,,,,
2020-11-21 21:30:00,,,,,,,,,,,,,,,,,
2020-11-21 21:40:00,,,,,,,,,,,,,,,,,
2020-11-21 21:50:00,,,,,,,,,,,,,,,,,
2020-11-21 22:00:00,,,,,,,,,,,,,,,,,
2020-11-21 22:10:00,,,,,,,,,,,,,,,,,
2020-11-21 22:20:00,,,,,,,,,,,,,,,,,
2020-11-21 22:30:00,,,,,,,,,,,,,,,,,
2020-11-21 22:40:00,,,,,,,,,,,,,,,,,
2020-11-21 22:50:00,,,,,,,,,,,,,,,,,
2020-11-21 23:00:00,,,,,,,,,,,,,,,,,
2020-11-21 23:10:00,,,,,,,,,,,,,,,,,
2020-11-21 23:20:00,,,,,,,,,,,,,,,,,
2020-11-21 23:30:00,,,,,,,,,,,,,,,,,
2020-11-21 23:40:00,,,,,,,,,,,,,,,,,
2020-11-21 23:50:00,,,,,,,,,,,,,,,,,
2020-11-22 00:00:00,,,,,,,,,,,,,,,,,
2020-11-22 00:10:00,,,,,,,,,,,,,,,,,
2020-11-22 00:20:00,,,,,,,,,,,,,,,,,
2020-11-22 00:30:00,,,,,,,,,,,,,,,,,
2020-11-22 00:40:00,,,,,,,,,,,,,,,,,
2020-11-22 00:50:00,,,,,,,,,,,,,,,,,
2020-11-22 01:00:00,,,,,,,,,,,,,,,,,
2020-11-22 01:10:00,,,,,,,,,,,,,,,,,
2020-11-22 01:20:00,,,,,,,,,,,,,,,,,
2020-11-22 01:30:00,,,,,,,,,,,,,,,,,
2020-11-22 01:40:00,,,,,,,,,,,,,,,,,
2020-11-22 01:50:00,,,,,,,,,,,,,,,,,
2020-11-22 02:00:00,,,,,,,,,,,,,,,,,
2020-11-22 02:10:00,,,,,,,,,,,,,,,,,
2020-11-22 02:20:00,,,,,,,,,,,,,,,,,
2020-11-22 02:30:00,,,,,,,,,,,,,,,,,
2020-11-22 02:40:00,,,,,,,,,,,,,,,,,
2020-11-22 02:50:00,,,,,,,,,,,,,,,,,
2020-11-22 03:00:00,,,,,,,,,,,,,,,,,
2020-11-22 03:10:00,,,,,,,,,,,,,,,,,
2020-11-22 03:20:00,,,,,,,,,,,,,,,,,
2020-11-22 03:30:00,,,,,,,,,,,,,,,,,
2020-11-22 03:40:00,,,,,,,,,,,,,,,,,
2020-11-22 03:50:00,,,,,,,,,,,,,,,,,
2020-11-22 04:00:00,,,,,,,,,,,,,,,,,
2020-11-22 04:10:00,,,,,,,,,,,,,,,,,
2020-11-22 04:20:00,,,,,,,,,,,,,,,,,
2020-11-22 04:30:00,,,,,,,,,,,,,,,,,
2020-11-22 04:40:00,,,,,,,,,,,,,,,,,
2020-11-22 04:50:00,,,,,,,,,,,,,,,,,
2020-11-22 05:00:00,,,,,,,,,,,,,,,,,
2020-11-22 05:10:00,,,,,,,,,,,,,,,,,
2020-11-22 05:20:00,,,,,,,,,,,,,,,,,
2020-11-22 05:30:00,,,,,,,,,,,,,,,,,
2020-11-22 05:40:00,,,,,,,,,,,,,,,,,
2020-11-22 05:50:00,,,,,,,,,,,,,,,,,
2020-11-22 06:00:00,,,,,,,,,,,,,,,,,
2020-11-22 06:10:00,,,,,,,,,,,,,,,,,
2020-11-22 06:20:00,,,,,,,,,,,,,,,,,
2020-11-22 06:30:00,,,,,,,,,,,,,,,,,
2020-11-22 06:40:00,,,,,,,,,,,,,,,,,
2020-11-22 06:50:00,,,,,,,,,,,,,,,,,
2020-11-22 07:00:00,,,,,,,,,,,,,,,,,
2020-11-22 07:10:00,,,,,,,,,,,,,,,,,
2020-11-22 07:20:00,,,,,,,,,,,,,,,,,
2020-11-22 07:30:00,,,,,,,,,,,,,,,,,
2020-11-22 07:40:00,,,,,,,,,,,,,,,,,
2020-11-22 07:50:00,,,,,,,,,,,,,,,,,
2020-11-22 08:00:00,,,,,,,,,,,,,,,,,
2020-11-22 08:10:00,,,,,,,,,,,,,,,,,
2020-11-22 08:20:00,,,,,,,,,,,,,,,,,
2020-11-22 08:30:00,,,,,,,,,,,,,,,,,
2020-11-22 08:40:00,,,,,,,,,,,,,,,,,
2020-11-22 08:50:00,,,,,,,,,,,,,,,,,
2020-11-22 09:00:00,,,,,,,,,,,,,,,,,
2020-11-22 09:10:00,,,,,,,,,,,,,,,,,
2020-11-22 09:20:00,,,,,,,,,,,,,,,,,
2020-11-22 09:30:00,,,,,,,,,,,,,,,,,
2020-11-22 09:40:00,,,,,,,,,,,,,,,,,
2020-11-22 09:50:00,,,,,,,,,,,,,,,,,
2020-11-22 10:00:00,,,,,,,,,,,,,,,,,
2020-11-22 10:10:00,,,,,,,,,,,,,,,,,
2020-11-22 10:20:00,,,,,,,,,,,,,,,,,
2020-11-22 10:30:00,,,,,,,,,,,,,,,,,
2020-11-22 10:40:00,,,,,,,,,,,,,,,,,
2020-11-22 10:50:00,,,,,,,,,,,,,,,,,
2020-11-22 11:00:00,,,,,,,,,,,,,,,,,
2020-11-22 11:10:00,,,,,,,,,,,,,,,,,
2020-11-22 11:20:00,,,,,,,,,,,,,,,,,
2020-11-22 11:30:00,,,,,,,,,,,,,,,,,
2020-11-22 11:40:00,,,,,,,,,,,,,,,,,
2020-11-22 11:50:00,,,,,,,,,,,,,,,,,
2020-11-22 12:00:00,,,,,,,,,,,,,,,,,
2020-11-22 12:10:00,,,,,,,,,,,,,,,,,
2020-11-22 12:20:00,,,,,,,,,,,,,,,,,
2020-11-22 12:30:00,,,,,,,,,,,,,,,,,
2020-11-22 12:40:00,,,,,,,,,,,,,,,,,
2020-11-22 12:50:00,,,,,,,,,,,,,,,,,
2020-11-22 13:00:00,,,,,,,,,,,,,,,,,
2020-11-22 13:10:00,,,,,,,,,,,,,,,,,
2020-11-22 13:20:00,,,,,,,,,,,,,,,,,
2020-11-22 13:30:00,,,,,,,,,,,,,,,,,
2020-11-22 13:40:00,,,,,,,,,,,,,,,,,
2020-11-22 13:50:00,,,,,,,,,,,,,,,,,
2020-11-22 14:00:00,,,,,,,,,,,,,,,,,
2020-11-22 14:10:00,,,,,,,,,,,,,,,,,
2020-11-22 14:20:00,,,,,,,,,,,,,,,,,
2020-11-22 14:30:00,,,,,,,,,,,,,,,,,
2020-11-22 14:40:00,,,,,,,,,,,,,,,,,
2020-11-22 14:50:00,,,,,,,,,,,,,,,,,
2020-11-22 15:00:00,,,,,,,,,,,,,,,,,
2020-11-22 15:10:00,,,,,,,,,,,,,,,,,
2020-11-22 15:20:00,,,,,,,,,,,,,,,,,
2020-11-22 15:30:00,,,,,,,,,,,,,,,,,
2020-11-22 15:40:00,,,,,,,,,,,,,,,,,
2020-11-22 15:50:00,,,,,,,,,,,,,,,,,
2020-11-22 16:00:00,,,,,,,,,,,,,,,,,
2020-11-22 16:10:00,,,,,,,,,,,,,,,,,
2020-11-22 16:20:00,,,,,,,,,,,,,,,,,
2020-11-22 16:30:00,,,,,,,,,,,,,,,,,
2020-11-22 16:40:00,,,,,,,,,,,,,,,,,
2020-11-22 16:50:00,,,,,,,,,,,,,,,,,
2020-11-22 17:00:00,,,,,,,,,,,,,,,,,
2020-11-22 17:10:00,,,,,,,,,,,,,,,,,
2020-11-22 17:20:00,,,,,,,,,,,,,,,,,
2020-11-22 17:30:00,,,,,,,,,,,,,,,,,
2020-11-22 17:40:00,,,,,,,,,,,,,,,,,
2020-11-22 17:50:00,,,,,,,,,,,,,,,,,
2020-11-22 18:00:00,,,,,,,,,,,,,,,,,
2020-11-22 18:10:00,,,,,,,,,,,,,,,,,
2020-11-22 18:20:00,,,,,,,,,,,,,,,,,
2020-11-22 18:30:00,,,,,,,,,,,,,,,,,
2020-11-22 18:40:00,,,,,,,,,,,,,,,,,
2020-11-22 18:50:00,,,,,,,,,,,,,,,,,
2020-11-22 19:00:00,,,,,,,,,,,,,,,,,
2020-11-22 19:10:00,,,,,,,,,,,,,,,,,
2020-11-22 19:20:00,,,,,,,,,,,,,,,,,
2020-11-22 19:30:00,,,,,,,,,,,,,,,,,
2020-11-22 19:40:00,,,,,,,,,,,,,,,,,
2020-11-22 19:50:00,,,,,,,,,,,,,,,,,
2020-11-22 20:00:00,,,,,,,,,,,,,,,,,
2020-11-22 20:10:00,,,,,,,,,,,,,,,,,
2020-11-22 20:20:00,,,,,,,,,,,,,,,,,
2020-11-22 20:30:00,,,,,,,,,,,,,,,,,
2020-11-22 20:40:00,,,,,,,,,,,,,,,,,
2020-11-22 20:50:00,,,,,,,,,,,,,,,,,
2020-11-22 21:00:00,,,,,,,,,,,,,,,,,
2020-11-22 21:10:00,,,,,,,,,,,,,,,,,
2020-11-22 21:20:00,,,,,,,,,,,,,,,,,
2020-11-22 21:30:00,,,,,,,,,,,,,,,,,
2020-11-22 21:40:00,,,,,,,,,,,,,,,,,
2020-11-22 21:50:00,,,,,,,,,,,,,,,,,
2020-11-22 22:00:00,,,,,,,,,,,,,,,,,
2020-11-22 22:10:00,,,,,,,,,,,,,,,,,
2020-11-22 22:20:00,,,,,,,,,,,,,,,,,
2020-11-22 22:30:00,,,,,,,,,,,,,,,,,
2020-11-22 22:40:00,,,,,,,,,,,,,,,,,
2020-11-22 22:50:00,,,,,,,,,,,,,,,,,
2020-11-22 23:00:00,,,,,,,,,,,,,,,,,
2020-11-22 23:10:00,,,,,,,,,,,,,,,,,
2020-11-22 23:20:00,,,,,,,,,,,,,,,,,
2020-11-22 23:30:00,,,,,,,,,,,,,,,,,
2020-11-22 23:40:00,,,,,,,,,,,,,,,,,
2020-11-22 23:50:00,,,,,,,,,,,,,,,,,
2020-11-23 00:00:00,,,,,,,,,,,,,,,,,
2020-11-23 00:10:00,,,,,,,,,,,,,,,,,
2020-11-23 00:20:00,,,,,,,,,,,,,,,,,
2020-11-23 00:30:00,,,,,,,,,,,,,,,,,
2020-11-23 00:40:00,,,,,,,,,,,,,,,,,
2020-11-23 00:50:00,,,,,,,,,,,,,,,,,
2020-11-23 01:00:00,,,,,,,,,,,,,,,,,
2020-11-23 01:10:00,,,,,,,,,,,,,,,,,
2020-11-23 01:20:00,,,,,,,,,,,,,,,,,
2020-11-23 01:30:00,,,,,,,,,,,,,,,,,
2020-11-23 01:40:00,,,,,,,,,,,,,,,,,
2020-11-23 01:50:00,,,,,,,,,,,,,,,,,
2020-11-23 02:00:00,,,,,,,,,,,,,,,,,
2020-11-23 02:10:00,,,,,,,,,,,,,,,,,
2020-11-23 02:20:00,,,,,,,,,,,,,,,,,
2020-11-23 02:30:00,,,,,,,,,,,,,,,,,
2020-11-23 02:40:00,,,,,,,,,,,,,,,,,
2020-11-23 02:50:00,,,,,,,,,,,,,,,,,
2020-11-23 03:00:00,,,,,,,,,,,,,,,,,
2020-11-23 03:10:00,,,,,,,,,,,,,,,,,
2020-11-23 03:20:00,,,,,,,,,,,,,,,,,
2020-11-23 03:30:00,,,,,,,,,,,,,,,,,
2020-11-23 03:40:00,,,,,,,,,,,,,,,,,
2020-11-23 03:50:00,,,,,,,,,,,,,,,,,
2020-11-23 04:00:00,12.74,0.002358799593183525,0.007577067832484463,-0.005218268239300938,,,,,0.02334837180118787,-0.020989572208004344,-0.5918520659694075,,,,,,
2020-11-23 04:10:00,12.74,-0.004698520781554194,0.00019567557052946327,-0.004894196352083657,,,,,0.000981596303480047,-0.005680117085034241,-0.5975321830544418,,,,,,
2020-11-23 04:20:00,,,,,,,,,,,,,,,,,
2020-11-23 04:30:00,,,,,,,,,,,,,,,,,
2020-11-23 04:40:00,,,,,,,,,,,,,,,,,
2020-11-23 04:50:00,,,,,,,,,,,,,,,,,
2020-11-23 05:00:00,12.78,0.003134798805371375,-0.00013977217158822608,0.003274570976959601,,,,,-3.4862932514026805e-05,0.003169661737885402,-0.5943625213165564,,,,,,
2020-11-23 05:10:00,,,,,,,,,,,,,,,,,
2020-11-23 05:20:00,,,,,,,,,,,,,,,,,
2020-11-23 05:30:00,,,,,,,,,,,,,,,,,
2020-11-23 05:40:00,,,,,,,,,,,,,,,,,
2020-11-23 05:50:00,,,,,,,,,,,,,,,,,
2020-11-23 06:00:00,12.79,0.0007821666413623252,-0.00044740227802941845,0.0012295689193917436,,,,,-0.0009670303723302823,0.0017491970136926075,-0.5926133243028638,,,,,,
2020-11-23 06:10:00,,,,,,,,,,,,,,,,,
2020-11-23 06:20:00,13.11,0.024730384903159708,-0.0004196105533287309,0.02514999545648844,,,,,-0.0008828170904703987,0.025613201993630107,-0.5670001223092337,,,,,,
2020-11-23 06:30:00,13.09,-0.0015261351370335907,-0.0003917798201544809,-0.0011343553168791098,,,,,-0.0007984856068215143,-0.0007276495302120764,-0.5677277718394458,,,,,,
2020-11-23 06:40:00,13.07,-0.001529052285677901,-8.398146824095676e-05,-0.0014450708174369442,,,,,0.00013419164314634968,-0.0016632439288242506,-0.56939101576827,,,,,,
2020-11-23 06:50:00,13.09,0.001529052285677901,-2.7995912445288873e-05,0.0015570481981231898,,,,,0.0003038366522661391,0.0012252156334117618,-0.5681658001348583,,,,,,
2020-11-23 07:00:00,12.9,-0.01458405425642495,-0.0005883385208144132,-0.013995715735610537,,,,,-0.0013940892780207274,-0.013189964978404222,-0.5813557651132625,,,,,,
2020-11-23 07:10:00,12.93,0.0022990203293673517,0.0004761100772323612,0.0018229102521349905,,,,,0.0018313568135078498,0.0004676635158595019,-0.580888101597403,,,,,,
2020-11-23 07:20:00,12.99,0.004632610188832764,0.0013433610569799637,0.0032892491318528005,,,,,0.004459263213247704,0.00017334697558506022,-0.580714754621818,,,,,,
2020-11-23 07:30:00,12.94,-0.003874894167240406,-2.817956808609523e-05,-0.0038467145991543106,,,,,0.0003032801468886948,-0.004178174314129101,-0.5848929289359471,,,,,,
2020-11-23 07:40:00,12.95,0.0014706704306817198,-5.598782420901394e-05,0.0015266582548907337,,,,,0.00021901677222835035,0.0012516536584533694,-0.5836412752774938,,,,,,
2020-11-23 07:50:00,12.91,-0.0031084266692377183,-5.596203241586828e-05,-0.00305246463682185,,,,,0.0002190949254041334,-0.0033275215946418518,-0.5869687968721357,,,,,,
2020-11-23 08:00:00,12.9,-0.0007981070973788196,-0.00037133182730886283,-0.00042677527006995675,,,,,-0.0007365249835236622,-6.158211385515742e-05,-0.5870303789859909,,,,,,
2020-11-23 08:10:00,12.9999,0.0077143537566322085,-0.00019607934028365026,0.007910433096915859,,,,,-0.00020548247912901098,0.007919836235761219,-0.5791105427502297,,,,,,
