datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-11 11:00:00,13.47,-0.0011369045701458136,0.00012576662432861596,-0.0012626711944744295,0.00012602290893983753,0.00029345577997441115,-0.00034403750101715967,0.0007056936940820325,0.0009474649998916343,-0.0020843695700374478,-1.4769369684299876,0.0017248850239713505,-0.0028617895941171643,-0.5908545506621107,0.002314179474231258,-0.0034510840443770716,-0.6040897835217631
2020-12-11 11:10:00,13.42,-0.0037296072620437437,0.0003833396750145823,-0.004112946937058326,6.853062650999996e-05,-0.0008589786951069334,0.00012972792178378938,0.0004802378893555248,0.0017746421374462886,-0.005504249399490032,-1.4824412178294777,-0.0018241559066512988,-0.001905451355392445,-0.5927600020175031,-0.0007349745439014627,-0.002994632718142281,-0.6070844162399054
2020-12-11 11:20:00,13.32,-0.007467186377753565,-0.0017419840548905663,-0.005725202322862999,-0.0010683467017737179,0.0011177336470227,0.0008513870899321877,-0.0014898605868611378,-0.005050680599532523,-0.0024165057782210425,-1.4848577236076987,0.0008821726402653777,-0.008349359018018943,-0.601109361035522,0.0006060216831208403,-0.008073208060874405,-0.6151576243007798
2020-12-11 11:30:00,13.2401,-0.006014943070024037,-0.0012242030354185918,-0.004790740034605445,-0.0012242087404685654,-0.001758324357079624,-0.0002770653607761918,-0.0007074182744616427,-0.003387864476392611,-0.002627078593631426,-1.48748480220133,-0.0041028255906770264,-0.0019121174793470105,-0.6030214785148691,-0.003433836128708359,-0.002581106941315678,-0.6177387312420954
2020-12-11 11:40:00,13.33,0.006779804930429734,0.0006991212060578622,0.0060806837243718714,0.0006998489803495941,-0.001059421216490577,0.0011674125900895584,-0.0005791692301281126,0.0027887515803610716,0.003991053350068662,-1.4834937488512614,-0.0036277185581247494,0.010407523488554483,-0.5926139550263146,-0.004214817081558462,0.010994622011988196,-0.6067441092301072
2020-12-11 11:50:00,13.37,0.0029908794737603106,-7.961703288283939e-05,0.00307049650664315,-0.0005185935387570351,0.001082010261751737,-0.0006502232813090397,-0.0001648027649393661,0.0002878903075073499,0.002702989166252961,-1.4807907596850085,0.0036775507580369977,-0.0006866712842766871,-0.5933006263105913,0.003149083119370048,-0.00015820364560973754,-0.6069023128757169
2020-12-11 12:00:00,13.2946,-0.005649158822187195,-0.000878759569059806,-0.004770399253127389,-0.0002745442582585236,-0.0006526386316166,-0.0008593062208715001,4.1147818399851635e-05,-0.002278497883386744,-0.0033706609388004507,-1.484161420623809,9.939083943822117e-05,-0.005748549661625416,-0.5990491759722167,-0.00032314591686545324,-0.005326012905321742,-0.6122283257810387
2020-12-11 12:10:00,13.21,-0.00638731981627505,-0.0016600577173172537,-0.004727262098957796,-0.0016607188898994528,-0.003920370508027815,-0.00011592929442643966,-0.0023301541828099005,-0.0047875801190134975,-0.0015997396972615525,-1.4857611603210705,-0.009753282730007824,0.0033659629137327736,-0.5956832130584839,-0.010729964274449777,0.004342644458174727,-0.6078856813228639
2020-12-11 12:20:00,13.1799,-0.0023124615393855796,0.0010288638201512157,-0.0033413253595367953,0.0007675272129837689,0.0018782356529287458,0.0011630112897067907,-0.0009775832617480564,0.003847696027107844,-0.006160157566493424,-1.4919213178875639,0.0033472438745287994,-0.0056597054139143795,-0.6013429184723983,0.0012750073916143736,-0.0035874689309999533,-0.6114731502538638
2020-12-11 12:30:00,13.1,-0.006100313823287795,-0.0011138148391593994,-0.004986498984128396,-0.0011139610715498703,-0.0020430728686769736,0.0007406828208147429,-0.00241913852638238,-0.003033360804683468,-0.003066953018604327,-1.4949882709061681,-0.006411056464703163,0.000310742641415368,-0.6010321758309829,-0.0077939626561375815,0.0016936488328497864,-0.609779501421014
2020-12-11 12:40:00,13.145,0.0034185881307273736,0.0017746357928383194,0.0016439523378890541,0.0015370307422511,0.0016755664978209187,0.0002269102121036001,0.0012732202555327215,0.006242688531148627,-0.002824100400421254,-1.4978123713065894,0.004942743194118637,-0.0015241550633912637,-0.6025563308943742,0.004707030366883823,-0.0012884422361564493,-0.6110679436571704
2020-12-11 12:50:00,13.23,0.006426951420862137,0.0006316129858716657,0.005795338434990471,0.0006316512396763046,0.0006517600041084999,-0.0014363413727553386,0.0022772220003237625,0.002571953836240281,0.003854997584621856,-1.4939573737219676,0.004732875665414055,0.0016940757554480823,-0.6008622551389261,0.006013036006008304,0.00041391541485383265,-0.6106540282423166
2020-12-11 13:00:00,13.245,0.0018763148975227129,0.00019180464368928618,0.0016845102538334267,0.0003153275591928941,0.0019280332535307001,-0.0007320126129252572,0.0011592617162904497,0.0011595413008829874,0.0007167735966397254,-1.4932406001253278,0.006352056929239436,-0.004475742031716723,-0.6053379971706428,0.006653056465124027,-0.004776741567601314,-0.615430769809918
2020-12-11 13:10:00,13.29,0.0033763209765325097,0.0003292657796902798,0.00304705519684223,8.775690428432958e-05,-0.0004962606627480401,-0.0006758398932320297,0.00039432713725035147,0.001600987751509307,0.0017753332250232028,-1.4914652669003046,0.00039589642306488756,0.002980424553467622,-0.6023575726171753,0.00023412215041825242,0.0031421988261142574,-0.6122885709838037
2020-12-11 13:20:00,13.3426,0.00395132106629581,0.0005894442917806497,0.00336187677451516,0.0005897884476421749,0.002057026236082325,0.0007284134858744394,-0.00011639800284432512,0.0024365321390567843,0.0015147889272390256,-1.4899504779730655,0.0043825866105291576,-0.00043126554423334774,-0.6027888381614086,0.0036268733361905703,0.00032444773010523956,-0.6119641232536985
2020-12-11 13:30:00,13.39,0.0035380127791984073,0.001384669347366696,0.0021533434318317113,0.0013839505083009982,-0.0013537801897224127,-0.0004138106423142321,0.0023003659829443153,0.0049903396256691475,-0.0014523268464707402,-1.4914028048195362,-0.0012206904123482087,0.004758703191546616,-0.598030134969862,0.0005661764525212486,0.0029718363266771587,-0.6089922869270213
2020-12-11 13:40:00,13.3298,-0.004505267880475339,-1.7476270487426504e-05,-0.004487791609987912,0.0004346374272162785,-0.00011208026110829666,-0.0004061355580858076,0.0010951348793136863,0.0004874508509213822,-0.004992718731396721,-1.496395523550933,0.001074435182425289,-0.0055797030629006275,-0.6036098380327627,0.001899657370384149,-0.006404925250859488,-0.6153972121778808
2020-12-11 13:50:00,13.3938,0.00479021886554154,0.0014572029785708818,0.0033330158869706583,0.0008913189671028955,-0.00026170374385029994,0.0003122070964752109,0.0008218617907234016,0.005223276112138274,-0.00043305724659673406,-1.4968285807975297,-0.00018690001832443706,0.004977118883865977,-0.5986327191488967,0.0003023588563010012,0.004487860009240539,-0.6109093521686403
2020-12-11 14:00:00,13.4101,0.0011999573713650236,-7.158128358630833e-05,0.001271538654951332,9.309106920727874e-05,-0.0010187019801407,-0.0005595735705856994,0.00025388958252411313,0.00031369653251229194,0.0008862608388527317,-1.495942319958677,-0.0010271496609692448,0.0022271070323342684,-0.5964056121165624,-0.0012040850750620047,0.0024040424464270285,-0.6085053097222133
2020-12-11 14:10:00,13.3589,-0.0038415238940574525,0.0003006639555529489,-0.004142187849610401,0.0003719128072484535,-0.0003504657634019947,0.0004754678729011735,-0.000666725995011,0.0015091350714414537,-0.005350658965498906,-1.5012929789241758,-0.001008602165799042,-0.0028329217282584106,-0.5992385338448208,-0.0022251341298319574,-0.0016163897642254951,-0.6101216994864388
2020-12-11 14:20:00,13.46,0.007560707419689061,-0.00019927319918489061,0.007759980618873952,-0.0006290254415725732,0.0005105149336546884,-0.00018400995352403036,3.2055905501700006e-05,-9.637677660296413e-05,0.007657084196292025,-1.4936358947278838,0.0014758633933133964,0.0060848440263756645,-0.5931536898184452,0.0021824041669120573,0.005378303252777003,-0.6047433962336618
2020-12-11 14:30:00,13.53,0.005187288304187243,0.0008137066104449975,0.004373581693742246,0.00042387768361143354,-0.0002678046439356,0.0001026310388567596,0.00015942882257171612,0.00315673428101267,0.002030554023174573,-1.4916053407047092,-0.0001538833035853622,0.005341171607772605,-0.5878125182106726,-0.00039369592571764485,0.005580984229904888,-0.5991624120037569
2020-12-11 14:40:00,13.58,0.003663759653330656,0.0002593278716220837,0.0034044317817085723,0.0002595397964203221,0.00023469640597851378,-0.0003634710544960241,0.0005440435369008288,0.0013763872412915546,0.0022873724120391014,-1.48931796829267,0.0017060122626176072,0.001957747390713049,-0.5858547708199595,0.001768730770280177,0.001895028883050479,-0.5972673831207064
2020-12-11 14:50:00,13.525,-0.00405463567157649,-0.0010987119993085548,-0.002955923672267935,-0.0010989974702593503,-0.0006879183616771571,-0.0002791627098138376,-0.0008001664773116904,-0.0029848591318434817,-0.001069776539733008,-1.490387744832403,-0.0014949971710562144,-0.0025596385005202753,-0.5884144093204798,-0.0014327790763094827,-0.0026218565952670072,-0.5998892397159734
2020-12-11 15:00:00,13.435,-0.006671217482552505,-0.0003637136669640828,-0.006307503815588422,-0.0003635006547614165,-5.712957021870223e-05,0.00014847769736924888,-0.0009719428376068428,-0.0006244653909727108,-0.006046752091579794,-1.496434496923983,-0.00024728514053626316,-0.006423932342016242,-0.594838341662496,-0.0013049885131677947,-0.00536622896938471,-0.6052554686853581
2020-12-11 15:10:00,13.55,0.008553432093663549,0.0025023209740999697,0.006051111119563579,0.0024999842256712957,0.0005330473174562604,-0.0009861910504637458,0.0034344075047401433,0.008579596618675299,-2.6164525011749748e-05,-1.4964606614489946,0.004914348643251965,0.0036390834504115835,-0.5911992582120845,0.005900667973760167,0.0026527641199033817,-0.6026027045654547
2020-12-11 15:20:00,13.495,-0.004072088012480157,-0.0010235759839478664,-0.003048512028532291,-0.0010238279771400142,0.00032892412593399985,7.671882517891724e-05,-0.0014063800822192913,-0.0027435652777395786,-0.0013285227347405787,-1.4977891841837352,0.0003528913490501038,-0.004424979361530261,-0.5956242375736148,-0.0006155949678725639,-0.0034564930446075934,-0.6060591976100623
2020-12-11 15:30:00,13.4185,-0.005672560682479788,0.00040901511712299055,-0.006081575799602779,0.001214110375597703,0.0006016960863333522,-0.0004774704696762622,0.00163800712334371,0.0018570969542531016,-0.00752965763673289,-1.5053188418204682,0.003384237003401535,-0.009056797685881322,-0.6046810352594961,0.0037183047959498867,-0.009390865478429674,-0.615450063088492
2020-12-11 15:40:00,13.365,-0.0040209291283213044,-0.0011062622347377538,-0.0029146668935835507,-0.0011061858878065904,-0.0006957622542078784,0.0008781416327700277,-0.001407820031585592,-0.0030091061643399168,-0.0010118229639813877,-1.5063306647844494,-0.00346145801177003,-0.0005594711165512745,-0.6052405063760474,-0.0031020083411897677,-0.0009189207871315368,-0.6163689838756236
2020-12-11 15:50:00,13.31,-0.004136425813211608,0.0012292009142693683,-0.005365626727480977,0.0020162430820192447,0.0004414588015615308,-0.0010149156090901745,0.002366392637174737,0.004491064048790788,-0.008627489862002395,-1.514958154646452,0.004431591810123968,-0.008568017623335577,-0.613808523999383,0.004201457636235675,-0.008337883449447282,-0.6247068673250709
2020-12-11 16:00:00,13.3,-0.000834999837640793,2.620442519818411e-05,-0.0008612042628389771,-0.0010106667162746,-0.0006363599405113,0.0003216899244877,-0.0003835091130418,0.0006277282313670218,-0.0014627280690078148,-1.5164208827154597,-0.002324864604145195,0.001489864766504402,-0.6123186592328786,-0.0009102372396977194,7.52374020569264e-05,-0.6246316299230139
2020-12-11 16:10:00,13.28,-0.001557733893620017,-0.00010933427974268994,-0.001448399613877327,,,,,0.00019245552841042508,-0.001750189422030442,-1.5181710721374901,,,,,,
2020-12-11 16:20:00,13.27,-0.0008228147087412374,-5.466641830798036e-05,-0.000768148290433257,,,,,0.0003680173933546342,-0.0011908321020958716,-1.519361904239586,,,,,,
2020-12-11 16:30:00,13.34,0.005262883767640725,0.00019103992294544625,0.0050718438446952785,,,,,0.0011570854557771677,0.004105798311863557,-1.5152561059277225,,,,,,
2020-12-11 16:40:00,13.28,-0.004542149010214103,0.00010912332737667008,-0.004651272337590773,,,,,0.0008940162609978771,-0.00543616527121198,-1.5206922711989346,,,,,,
2020-12-11 16:50:00,13.34,0.004487551062345663,-0.0006551872519218183,0.005142738314267481,,,,,-0.0015605116311986844,0.006048062693544347,-1.5146442085053902,,,,,,
2020-12-11 17:00:00,13.35,0.0006850157754245689,0.000245728896659525,0.0004392868787650439,,,,,0.0013327151212725965,-0.0006476993458480276,-1.5152919078512381,,,,,,
2020-12-11 17:10:00,13.3,-0.003793911396143823,-0.0003824412831398005,-0.0034114701130040226,,,,,-0.000684607769611302,-0.003109303626532521,-1.5184012114777707,,,,,,
2020-12-11 17:20:00,13.25,-0.0037956650686674642,-0.00030093107884476833,-0.003494733989822696,,,,,-0.0004228436708800939,-0.0033728213977873706,-1.521774032875558,,,,,,
2020-12-11 17:30:00,13.31,0.005234094789861254,0.0002989637594235095,0.004935131030437745,,,,,0.0015036750151044814,0.003730419774756773,-1.5180436131008013,,,,,,
2020-12-11 17:40:00,13.37,0.004477437884537139,-5.475226512152709e-05,0.004532190149658666,,,,,0.00036774170255038016,0.0041096961819867585,-1.5139339169188144,,,,,,
2020-12-11 17:50:00,13.36,-0.0007656469215409079,-5.464406228361529e-05,-0.0007110028592572926,,,,,0.00036808918810254026,-0.0011337361096434482,-1.515067653028458,,,,,,
2020-12-11 18:00:00,13.36,0.0,0.00046439914577578456,-0.00046439914577578456,,,,,0.002034958738182965,-0.002034958738182965,-1.5171026117666409,,,,,,
2020-12-11 18:10:00,13.35,-0.0007487832622411483,0.0,-0.0007487832622411483,,,,,0.000543574623802207,-0.0012923578860433553,-1.5183949696526842,,,,,,
2020-12-11 18:20:00,13.35,-4.128024998484303e-05,0.00010915605006189821,-0.00015043630004674124,,,,,0.0008941213475239249,-0.0009354015975087679,-1.5193303712501929,,,,,,
2020-12-11 18:30:00,13.37,0.001483509607182354,-0.00019131915137471367,0.0016748287585570676,,,,,-7.083292998518787e-05,0.0015543425371675418,-1.5177760287130253,,,,,,
2020-12-11 18:40:00,13.37,-5.598376657811599e-07,-2.7313822161367796e-05,2.6753984495586636e-05,,,,,0.0004558582684966087,-0.00045641810616238985,-1.5182324468191877,,,,,,
2020-12-11 18:50:00,13.33,-0.0022463518871618238,-8.19474354748495e-05,-0.0021644044516869743,,,,,0.0002804063889053255,-0.0025267582760671492,-1.5207592050952548,,,,,,
2020-12-11 19:00:00,13.33,0.0,0.0,0.0,,,,,0.000543574623802207,-0.000543574623802207,-1.521302779719057,,,,,,
2020-12-11 19:10:00,13.32,-0.0007504690783741719,5.463137481220848e-05,-0.0008051004531863803,,,,,0.000719019314609296,-0.001469488392983468,-1.5227722681120406,,,,,,
2020-12-11 19:20:00,13.28,-0.0030418090783480567,-0.00021853370547741946,-0.0028232753728706372,,,,,-0.00015823049313300425,-0.0028835785852150526,-1.5256558466972556,,,,,,
2020-12-11 19:30:00,13.37,0.006620791903039658,0.0001092769283088657,0.006511514974730792,,,,,0.0008945095392312984,0.005726282363808359,-1.5199295643334472,,,,,,
2020-12-11 19:40:00,13.3,-0.005249355886143503,-5.463809074446324e-05,-0.00519471779539904,,,,,0.00036810836526664746,-0.0056174642514101505,-1.5255470285848574,,,,,,
2020-12-11 19:50:00,13.25,-0.0037664827954767555,0.00013658403353877802,-0.0039030668290155335,,,,,0.0009822043235995657,-0.004748687119076321,-1.5302957157039336,,,,,,
2020-12-11 20:00:00,,,,,,,,,,,,,,,,,
2020-12-11 20:10:00,,,,,,,,,,,,,,,,,
2020-12-11 20:20:00,,,,,,,,,,,,,,,,,
2020-12-11 20:30:00,,,,,,,,,,,,,,,,,
2020-12-11 20:40:00,,,,,,,,,,,,,,,,,
2020-12-11 20:50:00,,,,,,,,,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,,,,,,,,,
2020-12-11 21:10:00,,,,,,,,,,,,,,,,,
2020-12-11 21:20:00,,,,,,,,,,,,,,,,,
2020-12-11 21:30:00,,,,,,,,,,,,,,,,,
2020-12-11 21:40:00,,,,,,,,,,,,,,,,,
2020-12-11 21:50:00,,,,,,,,,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,,,,,,,,,
2020-12-11 22:10:00,,,,,,,,,,,,,,,,,
2020-12-11 22:20:00,,,,,,,,,,,,,,,,,
2020-12-11 22:30:00,,,,,,,,,,,,,,,,,
2020-12-11 22:40:00,,,,,,,,,,,,,,,,,
2020-12-11 22:50:00,,,,,,,,,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,,,,,,,,,
2020-12-11 23:10:00,,,,,,,,,,,,,,,,,
2020-12-11 23:20:00,,,,,,,,,,,,,,,,,
2020-12-11 23:30:00,,,,,,,,,,,,,,,,,
2020-12-11 23:40:00,,,,,,,,,,,,,,,,,
2020-12-11 23:50:00,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,,,,,,,,
2020-12-12 00:10:00,,,,,,,,,,,,,,,,,
2020-12-12 00:20:00,,,,,,,,,,,,,,,,,
2020-12-12 00:30:00,,,,,,,,,,,,,,,,,
2020-12-12 00:40:00,,,,,,,,,,,,,,,,,
2020-12-12 00:50:00,,,,,,,,,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,,,,,,,,,
2020-12-12 01:10:00,,,,,,,,,,,,,,,,,
2020-12-12 01:20:00,,,,,,,,,,,,,,,,,
2020-12-12 01:30:00,,,,,,,,,,,,,,,,,
2020-12-12 01:40:00,,,,,,,,,,,,,,,,,
2020-12-12 01:50:00,,,,,,,,,,,,,,,,,
2020-12-12 02:00:00,,,,,,,,,,,,,,,,,
2020-12-12 02:10:00,,,,,,,,,,,,,,,,,
2020-12-12 02:20:00,,,,,,,,,,,,,,,,,
2020-12-12 02:30:00,,,,,,,,,,,,,,,,,
2020-12-12 02:40:00,,,,,,,,,,,,,,,,,
2020-12-12 02:50:00,,,,,,,,,,,,,,,,,
2020-12-12 03:00:00,,,,,,,,,,,,,,,,,
2020-12-12 03:10:00,,,,,,,,,,,,,,,,,
2020-12-12 03:20:00,,,,,,,,,,,,,,,,,
2020-12-12 03:30:00,,,,,,,,,,,,,,,,,
2020-12-12 03:40:00,,,,,,,,,,,,,,,,,
2020-12-12 03:50:00,,,,,,,,,,,,,,,,,
2020-12-12 04:00:00,,,,,,,,,,,,,,,,,
2020-12-12 04:10:00,,,,,,,,,,,,,,,,,
2020-12-12 04:20:00,,,,,,,,,,,,,,,,,
2020-12-12 04:30:00,,,,,,,,,,,,,,,,,
2020-12-12 04:40:00,,,,,,,,,,,,,,,,,
2020-12-12 04:50:00,,,,,,,,,,,,,,,,,
2020-12-12 05:00:00,,,,,,,,,,,,,,,,,
2020-12-12 05:10:00,,,,,,,,,,,,,,,,,
2020-12-12 05:20:00,,,,,,,,,,,,,,,,,
2020-12-12 05:30:00,,,,,,,,,,,,,,,,,
2020-12-12 05:40:00,,,,,,,,,,,,,,,,,
2020-12-12 05:50:00,,,,,,,,,,,,,,,,,
2020-12-12 06:00:00,,,,,,,,,,,,,,,,,
2020-12-12 06:10:00,,,,,,,,,,,,,,,,,
2020-12-12 06:20:00,,,,,,,,,,,,,,,,,
2020-12-12 06:30:00,,,,,,,,,,,,,,,,,
2020-12-12 06:40:00,,,,,,,,,,,,,,,,,
2020-12-12 06:50:00,,,,,,,,,,,,,,,,,
2020-12-12 07:00:00,,,,,,,,,,,,,,,,,
2020-12-12 07:10:00,,,,,,,,,,,,,,,,,
2020-12-12 07:20:00,,,,,,,,,,,,,,,,,
2020-12-12 07:30:00,,,,,,,,,,,,,,,,,
2020-12-12 07:40:00,,,,,,,,,,,,,,,,,
2020-12-12 07:50:00,,,,,,,,,,,,,,,,,
2020-12-12 08:00:00,,,,,,,,,,,,,,,,,
2020-12-12 08:10:00,,,,,,,,,,,,,,,,,
2020-12-12 08:20:00,,,,,,,,,,,,,,,,,
2020-12-12 08:30:00,,,,,,,,,,,,,,,,,
2020-12-12 08:40:00,,,,,,,,,,,,,,,,,
2020-12-12 08:50:00,,,,,,,,,,,,,,,,,
2020-12-12 09:00:00,,,,,,,,,,,,,,,,,
2020-12-12 09:10:00,,,,,,,,,,,,,,,,,
2020-12-12 09:20:00,,,,,,,,,,,,,,,,,
